0540 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0541 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0542 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0543 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0544 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0545 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0546 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0547 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0548 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0549 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0550 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0551 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0552 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0553 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0554 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0555 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0556 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0557 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0558 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0559 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0560 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0561 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0562 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0563 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0564 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0565 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0566 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0567 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0568 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0569 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0570 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0571 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0572 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0573 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0574 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0575 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0576 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0577 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0578 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0579 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0580 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0581 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0582 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0583 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0584 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0585 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0586 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0587 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0588 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0589 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0590 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0591 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0592 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0593 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0594 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0595 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0596 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0597 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0598 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0599 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0600 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0601 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0602 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0603 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0604 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0605 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0606 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0607 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0608 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0609 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0610 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0611 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0612 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0613 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0614 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0615 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0616 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0617 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0618 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0619 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0620 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0621 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0622 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0623 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0624 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0625 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0626 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0627 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0628 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0629 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0630 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0631 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0632 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0633 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0634 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0635 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0636 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0637 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0638 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0639 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0640 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0641 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0642 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0643 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0644 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0645 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
