1473 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1474 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1475 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1476 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1477 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1478 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1479 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1480 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1481 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1482 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1483 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1484 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1485 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1486 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1487 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1488 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1489 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1490 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1491 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1492 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1493 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1494 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1495 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1496 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1497 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1498 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1499 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1500 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1501 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1502 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1503 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1504 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1505 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1506 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1507 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1508 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1509 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1510 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1511 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1512 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1513 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1514 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1515 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1516 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1517 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1518 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1519 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1520 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1521 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1522 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1523 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1524 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1525 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1526 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1527 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1528 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1529 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1530 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1531 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1532 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1533 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1534 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1535 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1536 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1537 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1538 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1539 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1540 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1541 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1542 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1543 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1544 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1545 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1546 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1547 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1548 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1549 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1550 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1551 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1552 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1553 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1554 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1555 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1556 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1557 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1558 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1559 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1560 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1561 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1562 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1563 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1564 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
