1555 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1556 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1557 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1558 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1559 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1560 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1561 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1562 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1563 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1564 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1565 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1566 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1567 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1568 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1569 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1570 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1571 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1572 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1573 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1574 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1575 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1576 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1577 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1578 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1579 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1580 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1581 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1582 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1583 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1584 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1585 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1586 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1587 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1588 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1589 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1590 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1591 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1592 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1593 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1594 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1595 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1596 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1597 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1598 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1599 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1600 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1601 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1602 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1603 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1604 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1605 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1606 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1607 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1608 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1609 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1610 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1611 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1612 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1613 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1614 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1615 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1616 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1617 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1618 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1619 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1620 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1621 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1622 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1623 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1624 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1625 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1626 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1627 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1628 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1629 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1630 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1631 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1632 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1633 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1634 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1635 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1636 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1637 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1638 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1639 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1640 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1641 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1642 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1643 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1644 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1645 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1646 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1647 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1648 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1649 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
