0352 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0353 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0354 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0355 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0356 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0357 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0358 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0359 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0360 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0361 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0362 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0363 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0364 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0365 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0366 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0367 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0368 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0369 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0370 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0371 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0372 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0373 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0374 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0375 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0376 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0377 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0378 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0379 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0380 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0381 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0382 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0383 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0384 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0385 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0386 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0387 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0388 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0389 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0390 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0391 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0392 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0393 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0394 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0395 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0396 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0397 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0398 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0399 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0400 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0401 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0402 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0403 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0404 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0405 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0406 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0407 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0408 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0409 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0410 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0411 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0412 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0413 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0414 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0415 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0416 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0417 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0418 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0419 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0420 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0421 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0422 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0423 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0424 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0425 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0426 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0427 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0428 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0429 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0430 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0431 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0432 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0433 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0434 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0435 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0436 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0437 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0438 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0439 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0440 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0441 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0442 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0443 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0444 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0445 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0446 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0447 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
