0013, 0014, 0015, 0016, 0017, 0019, 0020, 0022, 0023, 0024, 0025, 0026, 0027, 0028, 0030, 0031, 0032, 0033, 0035, 0036, 0037, 0038, 0039, 0040, 0041, 0042, 0044, 0046, 0047, 0048, 0049, 0050, 0051, 0052, 0053, 0055, 0059, 0060, 0061, 0066, 0067, 0068, 0069, 0071, 0072, 0073, 
0013, 0014, 0016, 0017, 0018, 0019, 0020, 0021, 0022, 0023, 0024, 0026, 0027, 0028, 0029, 0031, 0032, 0034, 0035, 0036, 0037, 0038, 0041, 0042, 0043, 0044, 0045, 0047, 0048, 0049, 0050, 0051, 0052, 0053, 0054, 0056, 0060, 0061, 0062, 0064, 0065, 0069, 0070, 0071, 0072, 0073, 
0013, 0014, 0016, 0018, 0019, 0022, 0024, 0025, 0026, 0027, 0028, 0030, 0031, 0032, 0033, 0034, 0036, 0037, 0038, 0039, 0040, 0042, 0043, 0045, 0046, 0047, 0049, 0050, 0051, 0052, 0053, 0054, 0055, 0056, 0057, 0058, 0059, 0060, 0062, 0063, 0065, 0066, 0067, 0069, 0072, 0073, 
0013, 0014, 0015, 0016, 0018, 0019, 0020, 0021, 0023, 0024, 0025, 0026, 0027, 0028, 0029, 0030, 0031, 0032, 0033, 0036, 0037, 0040, 0043, 0046, 0047, 0048, 0049, 0051, 0052, 0054, 0055, 0056, 0057, 0058, 0060, 0061, 0062, 0063, 0064, 0065, 0068, 0069, 0070, 0071, 0072, 0073, 
0014, 0015, 0017, 0018, 0019, 0020, 0021, 0023, 0025, 0026, 0027, 0028, 0029, 0030, 0031, 0032, 0035, 0036, 0037, 0039, 0042, 0043, 0044, 0046, 0047, 0050, 0051, 0052, 0053, 0054, 0055, 0057, 0058, 0059, 0060, 0061, 0063, 0064, 0066, 0067, 0068, 0069, 0070, 0072, 0073, 0074, 
0014, 0015, 0016, 0017, 0018, 0019, 0021, 0023, 0024, 0026, 0027, 0028, 0029, 0030, 0031, 0032, 0033, 0034, 0035, 0036, 0037, 0040, 0041, 0042, 0043, 0044, 0045, 0046, 0047, 0048, 0050, 0051, 0054, 0055, 0060, 0061, 0063, 0064, 0065, 0066, 0067, 0069, 0070, 0071, 0073, 0074, 
0015, 0016, 0017, 0018, 0019, 0021, 0022, 0025, 0027, 0028, 0029, 0030, 0031, 0034, 0035, 0036, 0038, 0039, 0040, 0041, 0042, 0044, 0045, 0046, 0049, 0050, 0051, 0052, 0053, 0054, 0056, 0057, 0058, 0060, 0061, 0062, 0063, 0064, 0066, 0067, 0068, 0069, 0071, 0072, 0073, 0074, 
0014, 0015, 0017, 0018, 0019, 0020, 0021, 0022, 0023, 0024, 0025, 0026, 0027, 0028, 0029, 0030, 0031, 0032, 0034, 0035, 0036, 0038, 0040, 0042, 0043, 0044, 0046, 0047, 0049, 0050, 0052, 0053, 0054, 0055, 0057, 0058, 0059, 0060, 0061, 0062, 0063, 0064, 0065, 0066, 0070, 0071, 
0015, 0016, 0018, 0019, 0020, 0021, 0022, 0024, 0025, 0026, 0029, 0031, 0032, 0033, 0034, 0035, 0036, 0037, 0038, 0039, 0040, 0041, 0042, 0043, 0044, 0045, 0047, 0048, 0049, 0050, 0051, 0052, 0053, 0056, 0057, 0058, 0059, 0060, 0061, 0062, 0063, 0064, 0065, 0068, 0070, 0074, 
0014, 0016, 0017, 0019, 0020, 0022, 0023, 0024, 0025, 0026, 0027, 0029, 0030, 0032, 0034, 0035, 0036, 0037, 0039, 0040, 0042, 0043, 0045, 0048, 0049, 0050, 0051, 0052, 0053, 0054, 0055, 0056, 0057, 0059, 0060, 0061, 0062, 0064, 0065, 0066, 0067, 0069, 0070, 0071, 0072, 0074, 
0014, 0015, 0016, 0017, 0019, 0020, 0022, 0024, 0027, 0028, 0029, 0030, 0031, 0032, 0033, 0035, 0037, 0038, 0042, 0043, 0044, 0046, 0047, 0048, 0049, 0050, 0051, 0052, 0053, 0054, 0055, 0056, 0057, 0058, 0059, 0062, 0063, 0065, 0066, 0067, 0068, 0069, 0071, 0072, 0073, 0074, 
0014, 0015, 0016, 0017, 0018, 0020, 0021, 0022, 0023, 0025, 0026, 0027, 0029, 0030, 0031, 0032, 0033, 0034, 0035, 0036, 0037, 0038, 0039, 0041, 0042, 0043, 0045, 0046, 0047, 0049, 0050, 0051, 0052, 0053, 0055, 0056, 0059, 0060, 0061, 0062, 0065, 0067, 0070, 0072, 0073, 0074, 
0014, 0015, 0017, 0018, 0019, 0020, 0022, 0023, 0024, 0025, 0027, 0028, 0029, 0032, 0033, 0035, 0039, 0040, 0041, 0042, 0043, 0044, 0045, 0046, 0048, 0049, 0050, 0051, 0052, 0053, 0054, 0055, 0057, 0058, 0059, 0062, 0063, 0064, 0065, 0066, 0069, 0070, 0071, 0072, 0073, 0074, 
0014, 0015, 0016, 0017, 0018, 0020, 0021, 0024, 0025, 0026, 0027, 0028, 0032, 0034, 0035, 0036, 0038, 0041, 0042, 0043, 0044, 0045, 0048, 0049, 0050, 0051, 0052, 0053, 0054, 0055, 0056, 0057, 0058, 0059, 0060, 0061, 0062, 0065, 0066, 0067, 0069, 0070, 0071, 0072, 0073, 0074, 
0016, 0017, 0018, 0019, 0020, 0021, 0022, 0023, 0024, 0026, 0027, 0028, 0029, 0032, 0034, 0035, 0036, 0038, 0039, 0041, 0042, 0044, 0045, 0046, 0047, 0050, 0051, 0052, 0054, 0055, 0056, 0057, 0058, 0059, 0060, 0061, 0062, 0063, 0064, 0067, 0069, 0070, 0071, 0072, 0074, 0075, 
0015, 0016, 0017, 0019, 0020, 0021, 0022, 0024, 0027, 0029, 0032, 0033, 0034, 0035, 0036, 0037, 0039, 0040, 0042, 0043, 0044, 0045, 0047, 0048, 0049, 0050, 0051, 0052, 0053, 0055, 0056, 0057, 0058, 0059, 0060, 0061, 0062, 0063, 0064, 0065, 0067, 0069, 0071, 0073, 0074, 0075, 
0015, 0017, 0018, 0020, 0021, 0023, 0024, 0025, 0026, 0027, 0029, 0030, 0032, 0033, 0034, 0036, 0037, 0038, 0040, 0042, 0044, 0046, 0047, 0048, 0049, 0050, 0051, 0052, 0053, 0054, 0055, 0056, 0057, 0058, 0061, 0064, 0065, 0066, 0067, 0068, 0069, 0070, 0071, 0072, 0073, 0074, 
0015, 0018, 0019, 0020, 0021, 0024, 0025, 0026, 0027, 0028, 0029, 0030, 0031, 0032, 0033, 0034, 0035, 0036, 0037, 0038, 0039, 0041, 0042, 0044, 0045, 0046, 0047, 0048, 0050, 0051, 0054, 0056, 0057, 0058, 0059, 0061, 0062, 0063, 0064, 0065, 0066, 0067, 0071, 0073, 0074, 0075, 
0015, 0016, 0017, 0019, 0023, 0024, 0025, 0026, 0027, 0028, 0029, 0030, 0031, 0033, 0034, 0035, 0036, 0037, 0038, 0039, 0040, 0041, 0043, 0044, 0046, 0047, 0048, 0049, 0050, 0051, 0053, 0054, 0055, 0056, 0058, 0059, 0062, 0064, 0067, 0068, 0069, 0070, 0072, 0073, 0074, 0075, 
0015, 0017, 0018, 0020, 0022, 0023, 0024, 0025, 0026, 0028, 0031, 0032, 0033, 0035, 0036, 0037, 0038, 0039, 0040, 0041, 0042, 0045, 0046, 0047, 0048, 0050, 0051, 0054, 0055, 0056, 0057, 0058, 0060, 0061, 0063, 0064, 0065, 0066, 0067, 0068, 0069, 0070, 0071, 0072, 0073, 0075, 
0015, 0016, 0017, 0019, 0020, 0021, 0024, 0027, 0028, 0029, 0030, 0031, 0032, 0033, 0034, 0036, 0037, 0038, 0039, 0040, 0041, 0045, 0046, 0047, 0048, 0049, 0052, 0053, 0054, 0056, 0057, 0058, 0059, 0060, 0061, 0062, 0064, 0066, 0067, 0068, 0069, 0070, 0071, 0072, 0073, 0075, 
0015, 0016, 0018, 0019, 0023, 0024, 0025, 0026, 0027, 0028, 0031, 0032, 0033, 0035, 0036, 0037, 0038, 0040, 0042, 0043, 0045, 0046, 0047, 0048, 0049, 0050, 0051, 0054, 0055, 0056, 0057, 0058, 0060, 0061, 0062, 0063, 0064, 0066, 0067, 0068, 0069, 0071, 0072, 0073, 0074, 0075, 
0016, 0017, 0018, 0019, 0020, 0021, 0022, 0023, 0025, 0028, 0029, 0031, 0032, 0034, 0035, 0036, 0037, 0039, 0040, 0041, 0042, 0044, 0045, 0046, 0048, 0051, 0052, 0053, 0054, 0055, 0058, 0059, 0060, 0061, 0062, 0063, 0064, 0065, 0066, 0068, 0069, 0070, 0071, 0072, 0073, 0075, 
0015, 0016, 0017, 0018, 0019, 0022, 0024, 0026, 0031, 0032, 0033, 0034, 0035, 0037, 0038, 0039, 0040, 0042, 0043, 0044, 0046, 0047, 0048, 0050, 0052, 0053, 0054, 0055, 0056, 0057, 0058, 0059, 0060, 0061, 0063, 0064, 0065, 0066, 0067, 0069, 0070, 0071, 0072, 0073, 0074, 0075, 
0017, 0018, 0019, 0022, 0023, 0024, 0026, 0028, 0029, 0031, 0033, 0034, 0035, 0038, 0039, 0040, 0041, 0042, 0043, 0044, 0045, 0047, 0048, 0049, 0050, 0051, 0052, 0055, 0056, 0057, 0058, 0059, 0060, 0061, 0063, 0066, 0067, 0068, 0069, 0070, 0071, 0072, 0073, 0074, 0075, 0076, 
0016, 0018, 0019, 0020, 0021, 0023, 0024, 0025, 0026, 0027, 0029, 0031, 0032, 0033, 0034, 0037, 0038, 0039, 0040, 0041, 0042, 0044, 0046, 0047, 0049, 0051, 0052, 0053, 0055, 0057, 0059, 0060, 0061, 0062, 0063, 0064, 0066, 0067, 0068, 0069, 0070, 0071, 0073, 0074, 0075, 0076, 
0016, 0018, 0019, 0020, 0021, 0023, 0024, 0025, 0027, 0028, 0029, 0030, 0032, 0033, 0035, 0036, 0039, 0040, 0041, 0042, 0043, 0044, 0045, 0047, 0048, 0051, 0052, 0054, 0055, 0056, 0057, 0058, 0059, 0060, 0062, 0063, 0064, 0066, 0067, 0068, 0069, 0071, 0072, 0073, 0074, 0075, 
0016, 0017, 0018, 0020, 0021, 0022, 0023, 0025, 0026, 0028, 0029, 0030, 0032, 0034, 0035, 0036, 0037, 0038, 0039, 0040, 0041, 0042, 0043, 0044, 0045, 0046, 0047, 0049, 0051, 0052, 0053, 0054, 0056, 0057, 0058, 0061, 0062, 0063, 0064, 0069, 0070, 0071, 0072, 0073, 0074, 0076, 
0016, 0017, 0018, 0019, 0020, 0021, 0022, 0023, 0024, 0025, 0028, 0029, 0030, 0032, 0033, 0035, 0038, 0040, 0041, 0043, 0044, 0045, 0047, 0049, 0050, 0051, 0052, 0053, 0056, 0057, 0058, 0059, 0060, 0061, 0062, 0063, 0065, 0066, 0067, 0068, 0069, 0072, 0073, 0074, 0075, 0076, 
0018, 0019, 0020, 0021, 0022, 0023, 0024, 0025, 0028, 0029, 0030, 0031, 0032, 0033, 0035, 0037, 0038, 0039, 0042, 0043, 0044, 0045, 0046, 0048, 0050, 0051, 0053, 0054, 0055, 0056, 0057, 0059, 0060, 0061, 0063, 0064, 0065, 0066, 0067, 0068, 0069, 0071, 0072, 0074, 0075, 0076, 
0016, 0020, 0022, 0024, 0026, 0027, 0028, 0029, 0031, 0032, 0033, 0034, 0036, 0038, 0039, 0040, 0041, 0043, 0045, 0046, 0047, 0048, 0049, 0051, 0052, 0053, 0055, 0056, 0057, 0058, 0060, 0061, 0062, 0063, 0064, 0065, 0066, 0067, 0068, 0069, 0070, 0072, 0073, 0074, 0075, 0076, 
0016, 0017, 0019, 0020, 0022, 0023, 0025, 0026, 0027, 0028, 0029, 0031, 0032, 0033, 0036, 0037, 0038, 0039, 0042, 0043, 0044, 0045, 0047, 0048, 0050, 0051, 0052, 0053, 0054, 0055, 0056, 0057, 0058, 0060, 0062, 0063, 0064, 0066, 0067, 0068, 0070, 0071, 0072, 0074, 0075, 0076, 
0016, 0018, 0019, 0020, 0021, 0022, 0023, 0024, 0025, 0026, 0027, 0029, 0030, 0032, 0033, 0034, 0035, 0036, 0037, 0038, 0039, 0040, 0041, 0042, 0043, 0044, 0045, 0046, 0047, 0048, 0050, 0051, 0052, 0053, 0057, 0059, 0060, 0063, 0065, 0067, 0068, 0070, 0071, 0072, 0073, 0074, 
0016, 0018, 0019, 0021, 0022, 0023, 0024, 0025, 0027, 0029, 0030, 0031, 0032, 0033, 0034, 0037, 0038, 0040, 0041, 0042, 0044, 0045, 0047, 0048, 0049, 0050, 0051, 0052, 0054, 0056, 0057, 0058, 0059, 0060, 0061, 0062, 0063, 0064, 0065, 0066, 0067, 0068, 0069, 0072, 0073, 0075, 
0018, 0019, 0020, 0021, 0022, 0023, 0024, 0026, 0027, 0028, 0030, 0033, 0035, 0036, 0038, 0039, 0040, 0041, 0043, 0044, 0045, 0046, 0047, 0048, 0049, 0050, 0051, 0054, 0055, 0056, 0058, 0060, 0061, 0062, 0063, 0064, 0065, 0066, 0067, 0069, 0070, 0073, 0074, 0075, 0076, 0077, 
0017, 0018, 0022, 0023, 0024, 0025, 0026, 0027, 0028, 0029, 0031, 0032, 0033, 0034, 0035, 0036, 0039, 0041, 0042, 0043, 0044, 0045, 0046, 0048, 0049, 0050, 0051, 0053, 0054, 0055, 0057, 0060, 0061, 0062, 0063, 0065, 0066, 0067, 0068, 0069, 0071, 0072, 0074, 0075, 0076, 0077, 
0017, 0020, 0021, 0022, 0023, 0024, 0027, 0028, 0029, 0030, 0031, 0032, 0033, 0034, 0036, 0038, 0040, 0041, 0042, 0043, 0044, 0045, 0046, 0047, 0048, 0050, 0052, 0054, 0055, 0056, 0057, 0058, 0059, 0062, 0063, 0064, 0065, 0066, 0067, 0069, 0070, 0072, 0073, 0074, 0075, 0076, 
0017, 0019, 0020, 0021, 0022, 0023, 0025, 0026, 0028, 0029, 0030, 0031, 0033, 0034, 0036, 0037, 0038, 0039, 0040, 0041, 0042, 0043, 0045, 0046, 0047, 0048, 0051, 0052, 0054, 0055, 0057, 0058, 0059, 0060, 0062, 0064, 0065, 0066, 0067, 0068, 0069, 0070, 0072, 0074, 0076, 0077, 
0018, 0019, 0020, 0022, 0023, 0025, 0026, 0028, 0030, 0032, 0033, 0034, 0035, 0036, 0039, 0040, 0041, 0042, 0044, 0046, 0047, 0050, 0051, 0052, 0053, 0054, 0055, 0056, 0057, 0058, 0060, 0061, 0064, 0065, 0066, 0067, 0068, 0069, 0070, 0071, 0072, 0073, 0074, 0075, 0076, 0077, 
0019, 0020, 0022, 0023, 0024, 0025, 0026, 0028, 0029, 0031, 0032, 0033, 0034, 0036, 0037, 0039, 0040, 0041, 0042, 0043, 0044, 0045, 0047, 0048, 0049, 0050, 0051, 0053, 0055, 0056, 0057, 0058, 0061, 0062, 0063, 0064, 0066, 0067, 0068, 0069, 0070, 0071, 0072, 0074, 0075, 0076, 
0017, 0019, 0020, 0021, 0023, 0024, 0025, 0027, 0028, 0029, 0030, 0032, 0034, 0035, 0036, 0037, 0039, 0040, 0041, 0043, 0044, 0045, 0046, 0049, 0050, 0052, 0053, 0055, 0056, 0058, 0060, 0061, 0062, 0063, 0064, 0065, 0067, 0068, 0069, 0070, 0071, 0073, 0074, 0075, 0076, 0077, 
0017, 0019, 0020, 0023, 0024, 0025, 0027, 0028, 0029, 0030, 0031, 0032, 0033, 0034, 0036, 0037, 0039, 0040, 0041, 0042, 0043, 0047, 0048, 0049, 0050, 0051, 0053, 0055, 0056, 0057, 0058, 0059, 0060, 0061, 0063, 0064, 0065, 0066, 0069, 0070, 0071, 0072, 0073, 0074, 0075, 0076, 
0017, 0019, 0020, 0021, 0022, 0023, 0024, 0025, 0026, 0027, 0028, 0029, 0031, 0032, 0034, 0035, 0036, 0037, 0039, 0042, 0043, 0045, 0047, 0049, 0050, 0051, 0052, 0053, 0054, 0055, 0056, 0059, 0060, 0061, 0062, 0063, 0064, 0067, 0068, 0069, 0070, 0071, 0073, 0074, 0076, 0077, 
0017, 0018, 0021, 0024, 0025, 0026, 0028, 0029, 0030, 0031, 0032, 0034, 0035, 0036, 0037, 0038, 0039, 0040, 0041, 0042, 0044, 0045, 0046, 0047, 0048, 0050, 0051, 0052, 0053, 0054, 0057, 0058, 0059, 0060, 0061, 0062, 0063, 0065, 0066, 0068, 0069, 0072, 0074, 0075, 0076, 0077, 
0017, 0018, 0019, 0021, 0023, 0024, 0025, 0026, 0027, 0028, 0029, 0030, 0031, 0033, 0034, 0035, 0037, 0039, 0040, 0041, 0044, 0045, 0046, 0047, 0048, 0049, 0051, 0052, 0053, 0054, 0055, 0056, 0057, 0059, 0060, 0062, 0063, 0064, 0065, 0066, 0067, 0068, 0069, 0073, 0075, 0077, 
0018, 0020, 0021, 0024, 0025, 0026, 0027, 0028, 0029, 0031, 0032, 0033, 0034, 0035, 0037, 0038, 0039, 0040, 0042, 0043, 0044, 0045, 0046, 0048, 0049, 0051, 0052, 0054, 0055, 0057, 0058, 0059, 0060, 0061, 0063, 0064, 0066, 0067, 0068, 0069, 0071, 0072, 0073, 0075, 0077, 0078, 
0018, 0020, 0021, 0022, 0023, 0024, 0025, 0027, 0028, 0029, 0030, 0031, 0032, 0033, 0035, 0036, 0037, 0038, 0040, 0041, 0042, 0043, 0045, 0046, 0048, 0049, 0050, 0051, 0052, 0053, 0054, 0056, 0057, 0059, 0060, 0061, 0062, 0063, 0064, 0065, 0066, 0071, 0074, 0076, 0077, 0078, 
0018, 0020, 0021, 0022, 0023, 0024, 0026, 0027, 0028, 0029, 0030, 0032, 0033, 0035, 0037, 0039, 0040, 0042, 0043, 0044, 0045, 0046, 0047, 0048, 0049, 0051, 0052, 0053, 0054, 0055, 0056, 0057, 0060, 0061, 0062, 0063, 0065, 0068, 0069, 0070, 0071, 0072, 0073, 0074, 0076, 0077, 
0018, 0019, 0020, 0021, 0024, 0025, 0026, 0027, 0028, 0030, 0031, 0032, 0033, 0034, 0035, 0037, 0038, 0039, 0040, 0041, 0043, 0044, 0046, 0047, 0049, 0050, 0052, 0053, 0054, 0055, 0057, 0060, 0061, 0062, 0063, 0064, 0065, 0066, 0068, 0069, 0070, 0071, 0073, 0074, 0075, 0076, 
0018, 0019, 0020, 0021, 0022, 0023, 0024, 0026, 0029, 0030, 0031, 0034, 0035, 0036, 0037, 0039, 0040, 0041, 0043, 0044, 0045, 0046, 0047, 0049, 0051, 0053, 0054, 0055, 0057, 0058, 0059, 0060, 0061, 0063, 0065, 0066, 0068, 0069, 0070, 0071, 0072, 0073, 0074, 0075, 0076, 0078, 
0019, 0020, 0022, 0023, 0024, 0026, 0027, 0028, 0029, 0030, 0031, 0032, 0033, 0034, 0035, 0036, 0037, 0038, 0040, 0043, 0044, 0045, 0046, 0047, 0049, 0050, 0051, 0052, 0053, 0054, 0055, 0056, 0057, 0058, 0060, 0061, 0064, 0065, 0066, 0069, 0070, 0072, 0073, 0075, 0077, 0078, 
0018, 0020, 0021, 0023, 0024, 0025, 0026, 0027, 0028, 0029, 0031, 0032, 0033, 0034, 0035, 0036, 0037, 0038, 0041, 0042, 0043, 0044, 0045, 0047, 0048, 0052, 0053, 0054, 0055, 0056, 0058, 0059, 0060, 0062, 0064, 0065, 0066, 0067, 0068, 0070, 0071, 0074, 0075, 0076, 0077, 0078, 
0018, 0020, 0021, 0022, 0023, 0024, 0025, 0026, 0027, 0029, 0030, 0031, 0032, 0033, 0034, 0035, 0036, 0037, 0038, 0039, 0040, 0042, 0044, 0045, 0046, 0048, 0049, 0051, 0052, 0053, 0054, 0056, 0057, 0058, 0059, 0062, 0064, 0065, 0066, 0067, 0071, 0073, 0074, 0075, 0077, 0078, 
0019, 0020, 0022, 0023, 0025, 0027, 0028, 0029, 0031, 0033, 0034, 0035, 0036, 0037, 0038, 0039, 0040, 0041, 0043, 0044, 0045, 0046, 0047, 0051, 0052, 0053, 0054, 0055, 0056, 0057, 0058, 0059, 0060, 0062, 0063, 0064, 0065, 0066, 0067, 0071, 0072, 0073, 0074, 0076, 0077, 0078, 
0018, 0020, 0022, 0023, 0024, 0027, 0028, 0029, 0030, 0031, 0033, 0034, 0035, 0036, 0038, 0039, 0043, 0044, 0045, 0046, 0047, 0048, 0050, 0051, 0053, 0054, 0055, 0056, 0057, 0059, 0060, 0061, 0062, 0063, 0064, 0065, 0066, 0067, 0068, 0069, 0071, 0072, 0073, 0074, 0076, 0077, 
0019, 0020, 0021, 0022, 0023, 0024, 0025, 0026, 0027, 0031, 0032, 0033, 0034, 0037, 0038, 0041, 0042, 0043, 0044, 0045, 0046, 0047, 0048, 0049, 0050, 0051, 0052, 0055, 0056, 0059, 0060, 0062, 0063, 0064, 0065, 0066, 0067, 0068, 0069, 0071, 0072, 0073, 0076, 0077, 0078, 0079, 
0019, 0020, 0021, 0022, 0023, 0025, 0026, 0027, 0028, 0030, 0032, 0034, 0035, 0037, 0038, 0039, 0040, 0041, 0042, 0043, 0044, 0045, 0046, 0047, 0049, 0050, 0053, 0054, 0055, 0056, 0059, 0060, 0062, 0063, 0064, 0065, 0066, 0068, 0070, 0072, 0073, 0074, 0075, 0076, 0077, 0079, 
0019, 0020, 0021, 0023, 0024, 0025, 0027, 0028, 0029, 0030, 0031, 0033, 0034, 0035, 0036, 0038, 0039, 0040, 0042, 0043, 0044, 0046, 0047, 0048, 0050, 0051, 0052, 0053, 0054, 0055, 0056, 0057, 0058, 0061, 0062, 0064, 0066, 0069, 0070, 0071, 0072, 0073, 0075, 0076, 0078, 0079, 
0019, 0021, 0024, 0025, 0026, 0027, 0028, 0029, 0030, 0031, 0032, 0033, 0034, 0035, 0036, 0040, 0041, 0043, 0044, 0045, 0047, 0050, 0051, 0052, 0053, 0055, 0056, 0057, 0058, 0059, 0060, 0061, 0062, 0063, 0064, 0065, 0066, 0068, 0069, 0070, 0072, 0073, 0074, 0077, 0078, 0079, 
0019, 0020, 0021, 0022, 0024, 0025, 0026, 0028, 0029, 0030, 0031, 0033, 0034, 0035, 0036, 0037, 0038, 0039, 0040, 0041, 0042, 0043, 0044, 0045, 0048, 0049, 0051, 0054, 0056, 0057, 0059, 0061, 0062, 0063, 0064, 0065, 0067, 0069, 0072, 0073, 0074, 0075, 0076, 0077, 0078, 0079, 
0019, 0020, 0021, 0023, 0024, 0025, 0026, 0027, 0030, 0031, 0032, 0033, 0034, 0035, 0036, 0037, 0038, 0039, 0041, 0043, 0044, 0045, 0046, 0047, 0048, 0050, 0051, 0052, 0055, 0057, 0060, 0061, 0062, 0063, 0065, 0066, 0068, 0069, 0071, 0072, 0073, 0074, 0075, 0076, 0077, 0079, 
0019, 0020, 0021, 0022, 0024, 0025, 0027, 0028, 0029, 0030, 0034, 0035, 0036, 0037, 0038, 0039, 0041, 0042, 0043, 0044, 0045, 0046, 0047, 0048, 0049, 0051, 0052, 0053, 0056, 0057, 0058, 0059, 0060, 0062, 0063, 0064, 0065, 0068, 0069, 0070, 0071, 0072, 0074, 0076, 0077, 0078, 
0019, 0020, 0021, 0023, 0024, 0025, 0026, 0028, 0030, 0031, 0032, 0034, 0035, 0036, 0037, 0038, 0039, 0041, 0043, 0044, 0047, 0048, 0050, 0051, 0052, 0053, 0055, 0056, 0057, 0060, 0061, 0062, 0063, 0064, 0066, 0067, 0068, 0069, 0070, 0072, 0074, 0075, 0076, 0077, 0078, 0079, 
0019, 0020, 0021, 0025, 0027, 0030, 0032, 0033, 0034, 0035, 0036, 0037, 0038, 0039, 0040, 0041, 0042, 0043, 0046, 0048, 0049, 0050, 0053, 0054, 0055, 0056, 0057, 0058, 0059, 0060, 0061, 0062, 0064, 0065, 0066, 0067, 0068, 0069, 0071, 0072, 0073, 0074, 0075, 0076, 0077, 0079, 
0020, 0021, 0022, 0023, 0024, 0025, 0026, 0027, 0028, 0029, 0030, 0031, 0032, 0033, 0035, 0036, 0037, 0039, 0040, 0041, 0045, 0046, 0048, 0050, 0051, 0052, 0053, 0055, 0056, 0058, 0059, 0060, 0063, 0065, 0066, 0067, 0068, 0069, 0070, 0071, 0072, 0074, 0075, 0076, 0078, 0079, 
0020, 0021, 0022, 0023, 0026, 0027, 0029, 0031, 0032, 0033, 0034, 0035, 0037, 0038, 0039, 0040, 0041, 0042, 0043, 0044, 0046, 0047, 0049, 0050, 0052, 0053, 0054, 0056, 0057, 0058, 0060, 0061, 0062, 0063, 0064, 0065, 0067, 0068, 0070, 0072, 0073, 0074, 0075, 0077, 0078, 0080, 
0021, 0022, 0023, 0024, 0025, 0026, 0028, 0029, 0030, 0031, 0033, 0034, 0035, 0036, 0037, 0038, 0039, 0040, 0041, 0043, 0044, 0045, 0048, 0049, 0050, 0051, 0052, 0053, 0054, 0056, 0058, 0060, 0061, 0062, 0063, 0064, 0066, 0067, 0068, 0069, 0070, 0072, 0074, 0076, 0077, 0078, 
0021, 0022, 0023, 0024, 0025, 0026, 0027, 0028, 0029, 0030, 0031, 0034, 0036, 0038, 0039, 0040, 0041, 0042, 0043, 0045, 0046, 0047, 0048, 0049, 0050, 0051, 0055, 0057, 0058, 0059, 0060, 0061, 0062, 0063, 0064, 0065, 0066, 0067, 0068, 0069, 0071, 0073, 0074, 0077, 0078, 0079, 
0020, 0021, 0022, 0023, 0026, 0028, 0029, 0031, 0034, 0035, 0036, 0037, 0038, 0039, 0041, 0042, 0043, 0044, 0045, 0047, 0049, 0050, 0052, 0053, 0054, 0055, 0056, 0057, 0059, 0060, 0061, 0062, 0063, 0064, 0066, 0067, 0069, 0070, 0071, 0072, 0073, 0074, 0075, 0077, 0078, 0079, 
0020, 0022, 0024, 0025, 0026, 0027, 0029, 0030, 0031, 0032, 0033, 0035, 0036, 0037, 0039, 0040, 0042, 0043, 0044, 0045, 0046, 0047, 0048, 0049, 0050, 0051, 0055, 0056, 0059, 0060, 0061, 0064, 0065, 0066, 0067, 0068, 0069, 0070, 0071, 0073, 0074, 0075, 0076, 0077, 0079, 0080, 
0020, 0021, 0023, 0024, 0025, 0026, 0027, 0028, 0029, 0032, 0034, 0035, 0036, 0037, 0038, 0039, 0041, 0042, 0043, 0044, 0045, 0046, 0047, 0048, 0049, 0050, 0051, 0052, 0054, 0055, 0056, 0057, 0058, 0059, 0060, 0062, 0064, 0066, 0067, 0070, 0072, 0073, 0075, 0076, 0079, 0080, 
0020, 0022, 0023, 0024, 0025, 0027, 0028, 0029, 0030, 0031, 0032, 0033, 0034, 0035, 0037, 0038, 0040, 0041, 0042, 0043, 0045, 0046, 0049, 0050, 0051, 0052, 0053, 0054, 0055, 0056, 0057, 0058, 0061, 0062, 0063, 0064, 0065, 0066, 0067, 0068, 0071, 0074, 0076, 0077, 0079, 0080, 
0021, 0022, 0023, 0024, 0025, 0026, 0027, 0028, 0029, 0031, 0032, 0033, 0035, 0036, 0038, 0039, 0040, 0041, 0042, 0045, 0047, 0048, 0049, 0050, 0052, 0055, 0056, 0058, 0059, 0060, 0061, 0062, 0063, 0064, 0065, 0067, 0068, 0069, 0070, 0072, 0073, 0074, 0077, 0078, 0079, 0080, 
0021, 0022, 0023, 0024, 0025, 0026, 0027, 0030, 0032, 0033, 0034, 0035, 0036, 0037, 0038, 0039, 0040, 0041, 0042, 0043, 0044, 0045, 0046, 0047, 0048, 0050, 0051, 0052, 0053, 0054, 0055, 0056, 0057, 0058, 0059, 0060, 0062, 0064, 0065, 0066, 0067, 0074, 0075, 0076, 0079, 0080, 
0020, 0021, 0023, 0025, 0027, 0028, 0029, 0030, 0031, 0033, 0034, 0035, 0038, 0039, 0040, 0041, 0043, 0045, 0046, 0047, 0048, 0049, 0050, 0051, 0053, 0054, 0055, 0056, 0057, 0058, 0059, 0060, 0062, 0063, 0064, 0065, 0066, 0067, 0068, 0069, 0071, 0072, 0073, 0075, 0076, 0080, 
