1827 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1828 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1829 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1830 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1831 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1832 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1833 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1834 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1835 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1836 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1837 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1838 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1839 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1840 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1841 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1842 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1843 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1844 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1845 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1846 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1847 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1848 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1849 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1850 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1851 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1852 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1853 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1854 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1855 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1856 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1857 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1858 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1859 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1860 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1861 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1862 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1863 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1864 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1865 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1866 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1867 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1868 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1869 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1870 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1871 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1872 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1873 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1874 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1875 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1876 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1877 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1878 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1879 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1880 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1881 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1882 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1883 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1884 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1885 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1886 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1887 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1888 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1889 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1890 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1891 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1892 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1893 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1894 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1895 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1896 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1897 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1898 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1899 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1900 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1901 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1902 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1903 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1904 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1905 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1906 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1907 [40/100] - 1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
