4053 [40/100] - 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1758, 1768, 1777, 1783, 
4054 [40/100] - 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1758, 1768, 1777, 1783, 
4055 [40/100] - 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1758, 1768, 1777, 1783, 
4056 [40/100] - 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1758, 1768, 1777, 1783, 
4057 [40/100] - 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1758, 1768, 1777, 1783, 
4058 [40/100] - 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1758, 1768, 1777, 1783, 
4059 [40/100] - 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1758, 1768, 1777, 1783, 
4060 [40/100] - 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1758, 1768, 1777, 1783, 
4061 [40/100] - 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1758, 1768, 1777, 1783, 
4062 [40/100] - 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1758, 1768, 1777, 1783, 
4063 [40/100] - 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1758, 1768, 1777, 1783, 
4064 [40/100] - 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1758, 1768, 1777, 1783, 
4065 [40/100] - 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1758, 1768, 1777, 1783, 
4066 [40/100] - 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1758, 1768, 1777, 1783, 
4067 [40/100] - 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1758, 1768, 1777, 1783, 
4068 [40/100] - 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1758, 1768, 1777, 1783, 
4069 [40/100] - 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1758, 1768, 1777, 1783, 
4070 [40/100] - 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1758, 1768, 1777, 1783, 
4071 [40/100] - 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1758, 1768, 1777, 1783, 
4072 [40/100] - 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1758, 1768, 1777, 1783, 
4073 [40/100] - 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1758, 1768, 1777, 1783, 
4074 [40/100] - 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1758, 1768, 1777, 1783, 
4075 [40/100] - 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1758, 1768, 1777, 1783, 
4076 [40/100] - 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1758, 1768, 1777, 1783, 
4077 [40/100] - 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1758, 1768, 1777, 1783, 
4078 [40/100] - 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1758, 1768, 1777, 1783, 
4079 [40/100] - 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1758, 1768, 1777, 1783, 
4080 [40/100] - 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1758, 1768, 1777, 1783, 
4081 [40/100] - 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1758, 1768, 1777, 1783, 
4082 [40/100] - 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1758, 1768, 1777, 1783, 
4083 [40/100] - 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1758, 1768, 1777, 1783, 
4084 [40/100] - 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1758, 1768, 1777, 1783, 
4085 [40/100] - 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1758, 1768, 1777, 1783, 
4086 [40/100] - 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1758, 1768, 1777, 1783, 
4087 [40/100] - 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1758, 1768, 1777, 1783, 
4088 [40/100] - 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1758, 1768, 1777, 1783, 
4089 [40/100] - 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1758, 1768, 1777, 1783, 
4090 [40/100] - 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1758, 1768, 1777, 1783, 
4091 [40/100] - 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1758, 1768, 1777, 1783, 
4092 [40/100] - 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1758, 1768, 1777, 1783, 
4093 [40/100] - 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1758, 1768, 1777, 1783, 
4094 [40/100] - 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1758, 1768, 1777, 1783, 
4095 [40/100] - 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1758, 1768, 1777, 1783, 
4096 [40/100] - 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1758, 1768, 1777, 1783, 
4097 [40/100] - 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1758, 1768, 1777, 1783, 
4098 [40/100] - 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1758, 1768, 1777, 1783, 
4099 [40/100] - 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1758, 1768, 1777, 1783, 
4100 [40/100] - 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1758, 1768, 1777, 1783, 
4101 [40/100] - 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1758, 1768, 1777, 1783, 
4102 [40/100] - 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1758, 1768, 1777, 1783, 
4103 [40/100] - 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1758, 1768, 1777, 1783, 
4104 [40/100] - 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1758, 1768, 1777, 1783, 
4105 [40/100] - 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1758, 1768, 1777, 1783, 
4106 [40/100] - 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1758, 1768, 1777, 1783, 
4107 [40/100] - 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1758, 1768, 1777, 1783, 
4108 [40/100] - 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1758, 1768, 1777, 1783, 
4109 [40/100] - 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1758, 1768, 1777, 1783, 
4110 [40/100] - 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1758, 1768, 1777, 1783, 
4111 [40/100] - 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1758, 1768, 1777, 1783, 
4112 [40/100] - 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1758, 1768, 1777, 1783, 
4113 [40/100] - 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1758, 1768, 1777, 1783, 
4114 [40/100] - 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1758, 1768, 1777, 1783, 
4115 [40/100] - 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1758, 1768, 1777, 1783, 
4116 [40/100] - 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1758, 1768, 1777, 1783, 
4117 [40/100] - 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1758, 1768, 1777, 1783, 
4118 [40/100] - 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1758, 1768, 1777, 1783, 
4119 [40/100] - 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1758, 1768, 1777, 1783, 
4120 [40/100] - 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1758, 1768, 1777, 1783, 
4121 [40/100] - 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1758, 1768, 1777, 1783, 
4122 [40/100] - 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1758, 1768, 1777, 1783, 
4123 [40/100] - 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1758, 1768, 1777, 1783, 
4124 [40/100] - 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1758, 1768, 1777, 1783, 
4125 [40/100] - 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1758, 1768, 1777, 1783, 
4126 [40/100] - 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1758, 1768, 1777, 1783, 
4127 [40/100] - 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1758, 1768, 1777, 1783, 
4128 [40/100] - 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1758, 1768, 1777, 1783, 
4129 [40/100] - 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1758, 1768, 1777, 1783, 
4130 [40/100] - 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1758, 1768, 1777, 1783, 
4131 [40/100] - 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1758, 1768, 1777, 1783, 
4132 [40/100] - 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1758, 1768, 1777, 1783, 
4133 [40/100] - 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1758, 1768, 1777, 1783, 
