3890 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
3891 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
3892 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
3893 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
3894 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
3895 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
3896 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
3897 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
3898 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
3899 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
3900 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
3901 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
3902 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
3903 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
3904 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
3905 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
3906 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
3907 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
3908 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
3909 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
3910 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
3911 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
3912 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
3913 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
3914 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
3915 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
3916 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
3917 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
3918 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
3919 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
3920 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
3921 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
3922 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
3923 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
3924 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
3925 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
3926 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
3927 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
3928 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
3929 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
3930 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
3931 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
3932 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
3933 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
3934 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
3935 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
3936 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
3937 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
3938 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
3939 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
3940 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
3941 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
3942 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
3943 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
3944 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
3945 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
3946 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
3947 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
3948 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
3949 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
3950 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
3951 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
3952 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
3953 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
3954 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
3955 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
3956 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
3957 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
3958 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
3959 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
3960 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
3961 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
3962 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
3963 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
3964 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
3965 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
3966 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
3967 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
3968 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
3969 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
3970 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
3971 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
3972 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
3973 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
3974 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
3975 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
3976 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
3977 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
3978 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
3979 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
3980 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
3981 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
3982 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
3983 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
3984 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
3985 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
3986 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
3987 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
3988 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
3989 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
3990 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
3991 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
3992 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
3993 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
3994 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
3995 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
