4304 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
4305 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
4306 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
4307 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
4308 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
4309 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
4310 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
4311 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
4312 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
4313 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
4314 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
4315 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
4316 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
4317 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
4318 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
4319 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
4320 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
4321 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
4322 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
4323 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
4324 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
4325 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
4326 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
4327 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
4328 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
4329 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
4330 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
4331 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
4332 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
4333 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
4334 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
4335 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
4336 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
4337 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
4338 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
4339 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
4340 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
4341 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
4342 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
4343 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
4344 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
4345 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
4346 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
4347 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
4348 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
4349 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
4350 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
4351 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
4352 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
4353 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
4354 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
4355 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
4356 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
4357 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
4358 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
4359 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
4360 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
4361 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
4362 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
4363 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
4364 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
4365 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
4366 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
4367 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
4368 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
4369 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
4370 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
4371 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
4372 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
4373 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
4374 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
4375 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
4376 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
4377 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
4378 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
4379 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
4380 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
4381 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
4382 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
4383 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
4384 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
4385 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
