3582 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
3583 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
3584 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
3585 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
3586 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
3587 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
3588 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
3589 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
3590 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
3591 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
3592 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
3593 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
3594 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
3595 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
3596 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
3597 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
3598 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
3599 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
3600 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
3601 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
3602 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
3603 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
3604 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
3605 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
3606 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
3607 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
3608 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
3609 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
3610 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
3611 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
3612 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
3613 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
3614 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
3615 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
3616 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
3617 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
3618 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
3619 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
3620 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
3621 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
3622 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
3623 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
3624 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
3625 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
3626 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
3627 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
3628 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
3629 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
3630 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
3631 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
3632 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
3633 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
3634 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
3635 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
3636 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
3637 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
3638 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
3639 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
3640 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
3641 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
3642 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
3643 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
3644 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
3645 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
3646 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
3647 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
3648 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
3649 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
3650 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
3651 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
3652 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
3653 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
3654 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
3655 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
3656 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
3657 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
3658 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
3659 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
3660 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
3661 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
3662 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
