2037 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
2038 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
2039 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
2040 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
2041 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
2042 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
2043 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
2044 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
2045 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
2046 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
2047 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
2048 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
2049 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
2050 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
2051 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
2052 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
2053 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
2054 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
2055 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
2056 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
2057 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
2058 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
2059 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
2060 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
2061 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
2062 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
2063 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
2064 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
2065 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
2066 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
2067 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
2068 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
2069 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
2070 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
2071 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
2072 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
2073 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
2074 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
2075 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
2076 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
2077 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
2078 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
2079 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
2080 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
2081 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
2082 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
2083 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
2084 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
2085 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
2086 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
2087 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
2088 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
2089 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
2090 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
2091 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
2092 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
2093 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
2094 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
2095 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
2096 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
2097 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
2098 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
2099 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
2100 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
2101 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
2102 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
2103 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
2104 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
2105 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
2106 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
2107 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
2108 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
2109 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
2110 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
2111 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
2112 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
2113 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
2114 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
2115 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
2116 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
2117 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
