2035 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
2036 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
2037 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
2038 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
2039 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
2040 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
2041 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
2042 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
2043 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
2044 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
2045 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
2046 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
2047 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
2048 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
2049 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
2050 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
2051 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
2052 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
2053 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
2054 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
2055 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
2056 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
2057 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
2058 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
2059 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
2060 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
2061 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
2062 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
2063 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
2064 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
2065 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
2066 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
2067 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
2068 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
2069 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
2070 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
2071 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
2072 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
2073 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
2074 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
2075 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
2076 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
2077 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
2078 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
2079 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
2080 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
2081 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
2082 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
2083 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
2084 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
2085 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
2086 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
2087 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
2088 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
2089 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
2090 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
2091 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
2092 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
2093 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
2094 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
2095 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
2096 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
2097 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
2098 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
2099 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
2100 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
2101 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
2102 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
2103 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
2104 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
2105 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
2106 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
2107 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
2108 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
2109 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
2110 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
2111 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
2112 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
2113 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
2114 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
2115 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
