3849 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
3850 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
3851 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
3852 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
3853 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
3854 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
3855 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
3856 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
3857 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
3858 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
3859 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
3860 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
3861 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
3862 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
3863 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
3864 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
3865 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
3866 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
3867 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
3868 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
3869 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
3870 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
3871 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
3872 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
3873 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
3874 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
3875 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
3876 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
3877 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
3878 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
3879 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
3880 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
3881 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
3882 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
3883 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
3884 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
3885 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
3886 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
3887 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
3888 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
3889 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
3890 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
3891 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
3892 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
3893 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
3894 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
3895 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
3896 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
3897 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
3898 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
3899 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
3900 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
3901 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
3902 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
3903 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
3904 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
3905 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
3906 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
3907 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
3908 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
3909 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
3910 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
3911 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
3912 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
3913 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
3914 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
3915 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
3916 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
3917 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
3918 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
3919 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
3920 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
3921 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
3922 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
3923 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
3924 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
3925 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
3926 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
3927 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
3928 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
3929 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
3930 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
3931 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
3932 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
3933 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
3934 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
3935 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
3936 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
3937 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
3938 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
3939 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
3940 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
3941 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
3942 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
3943 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
3944 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
3945 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
3946 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
3947 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
3948 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
3949 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
3950 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
3951 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
3952 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
3953 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
3954 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
