2138 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
2139 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
2140 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
2141 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
2142 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
2143 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
2144 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
2145 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
2146 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
2147 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
2148 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
2149 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
2150 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
2151 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
2152 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
2153 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
2154 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
2155 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
2156 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
2157 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
2158 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
2159 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
2160 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
2161 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
2162 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
2163 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
2164 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
2165 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
2166 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
2167 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
2168 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
2169 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
2170 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
2171 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
2172 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
2173 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
2174 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
2175 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
2176 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
2177 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
2178 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
2179 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
2180 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
2181 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
2182 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
2183 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
2184 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
2185 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
2186 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
2187 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
2188 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
2189 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
2190 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
2191 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
2192 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
2193 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
2194 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
2195 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
2196 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
2197 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
2198 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
2199 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
2200 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
2201 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
2202 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
2203 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
2204 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
2205 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
2206 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
2207 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
2208 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
2209 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
2210 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
2211 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
2212 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
2213 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
2214 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
2215 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
2216 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
2217 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
2218 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
