4536 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
4537 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
4538 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
4539 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
4540 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
4541 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
4542 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
4543 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
4544 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
4545 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
4546 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
4547 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
4548 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
4549 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
4550 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
4551 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
4552 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
4553 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
4554 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
4555 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
4556 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
4557 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
4558 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
4559 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
4560 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
4561 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
4562 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
4563 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
4564 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
4565 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
4566 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
4567 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
4568 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
4569 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
4570 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
4571 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
4572 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
4573 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
4574 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
4575 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
4576 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
4577 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
4578 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
4579 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
4580 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
4581 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
4582 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
4583 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
4584 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
4585 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
4586 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
4587 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
4588 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
4589 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
4590 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
4591 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
4592 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
4593 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
4594 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
4595 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
4596 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
4597 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
4598 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
4599 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
4600 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
4601 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
4602 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
4603 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
4604 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
4605 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
4606 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
4607 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
4608 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
4609 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
4610 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
4611 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
4612 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
4613 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
4614 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
4615 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
4616 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
