3480 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
3481 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
3482 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
3483 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
3484 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
3485 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
3486 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
3487 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
3488 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
3489 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
3490 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
3491 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
3492 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
3493 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
3494 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
3495 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
3496 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
3497 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
3498 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
3499 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
3500 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
3501 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
3502 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
3503 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
3504 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
3505 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
3506 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
3507 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
3508 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
3509 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
3510 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
3511 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
3512 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
3513 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
3514 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
3515 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
3516 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
3517 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
3518 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
3519 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
3520 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
3521 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
3522 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
3523 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
3524 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
3525 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
3526 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
3527 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
3528 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
3529 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
3530 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
3531 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
3532 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
3533 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
3534 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
3535 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
3536 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
3537 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
3538 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
3539 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
3540 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
3541 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
3542 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
3543 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
3544 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
3545 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
3546 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
3547 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
3548 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
3549 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
3550 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
3551 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
3552 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
3553 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
3554 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
3555 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
3556 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
3557 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
3558 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
3559 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
3560 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
