3854 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
3855 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
3856 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
3857 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
3858 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
3859 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
3860 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
3861 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
3862 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
3863 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
3864 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
3865 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
3866 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
3867 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
3868 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
3869 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
3870 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
3871 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
3872 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
3873 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
3874 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
3875 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
3876 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
3877 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
3878 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
3879 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
3880 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
3881 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
3882 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
3883 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
3884 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
3885 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
3886 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
3887 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
3888 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
3889 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
3890 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
3891 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
3892 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
3893 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
3894 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
3895 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
3896 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
3897 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
3898 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
3899 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
3900 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
3901 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
3902 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
3903 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
3904 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
3905 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
3906 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
3907 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
3908 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
3909 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
3910 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
3911 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
3912 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
3913 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
3914 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
3915 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
3916 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
3917 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
3918 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
3919 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
3920 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
3921 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
3922 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
3923 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
3924 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
3925 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
3926 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
3927 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
3928 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
3929 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
3930 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
3931 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
3932 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
3933 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
3934 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
