4217 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4218 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4219 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4220 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4221 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4222 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4223 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4224 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4225 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4226 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4227 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4228 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4229 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4230 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4231 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4232 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4233 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4234 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4235 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4236 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4237 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4238 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4239 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4240 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4241 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4242 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4243 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4244 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4245 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4246 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4247 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4248 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4249 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4250 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4251 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4252 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4253 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4254 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4255 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4256 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4257 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4258 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4259 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4260 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4261 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4262 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4263 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4264 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4265 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4266 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4267 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4268 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4269 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4270 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4271 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4272 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4273 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4274 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4275 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4276 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4277 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4278 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4279 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4280 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4281 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4282 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4283 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4284 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4285 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4286 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4287 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4288 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4289 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4290 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4291 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4292 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4293 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4294 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4295 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4296 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4297 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4298 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4299 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4300 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4301 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4302 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4303 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4304 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4305 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4306 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4307 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4308 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4309 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4310 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4311 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4312 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4313 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4314 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4315 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4316 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4317 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4318 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4319 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4320 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4321 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4322 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
