3595 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
3596 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
3597 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
3598 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
3599 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
3600 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
3601 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
3602 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
3603 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
3604 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
3605 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
3606 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
3607 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
3608 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
3609 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
3610 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
3611 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
3612 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
3613 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
3614 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
3615 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
3616 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
3617 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
3618 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
3619 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
3620 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
3621 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
3622 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
3623 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
3624 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
3625 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
3626 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
3627 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
3628 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
3629 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
3630 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
3631 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
3632 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
3633 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
3634 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
3635 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
3636 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
3637 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
3638 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
3639 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
3640 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
3641 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
3642 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
3643 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
3644 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
3645 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
3646 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
3647 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
3648 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
3649 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
3650 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
3651 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
3652 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
3653 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
3654 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
3655 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
3656 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
3657 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
3658 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
3659 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
3660 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
3661 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
3662 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
3663 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
3664 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
3665 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
3666 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
3667 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
3668 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
3669 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
3670 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
3671 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
3672 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
3673 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
3674 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
3675 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
