3902 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
3903 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
3904 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
3905 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
3906 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
3907 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
3908 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
3909 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
3910 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
3911 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
3912 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
3913 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
3914 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
3915 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
3916 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
3917 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
3918 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
3919 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
3920 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
3921 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
3922 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
3923 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
3924 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
3925 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
3926 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
3927 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
3928 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
3929 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
3930 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
3931 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
3932 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
3933 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
3934 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
3935 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
3936 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
3937 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
3938 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
3939 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
3940 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
3941 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
3942 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
3943 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
3944 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
3945 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
3946 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
3947 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
3948 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
3949 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
3950 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
3951 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
3952 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
3953 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
3954 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
3955 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
3956 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
3957 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
3958 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
3959 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
3960 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
3961 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
3962 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
3963 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
3964 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
3965 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
3966 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
3967 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
3968 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
3969 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
3970 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
3971 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
3972 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
3973 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
3974 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
3975 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
3976 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
3977 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
3978 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
3979 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
3980 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
3981 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
3982 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
