3798 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
3799 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
3800 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
3801 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
3802 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
3803 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
3804 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
3805 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
3806 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
3807 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
3808 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
3809 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
3810 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
3811 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
3812 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
3813 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
3814 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
3815 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
3816 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
3817 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
3818 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
3819 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
3820 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
3821 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
3822 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
3823 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
3824 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
3825 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
3826 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
3827 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
3828 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
3829 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
3830 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
3831 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
3832 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
3833 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
3834 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
3835 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
3836 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
3837 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
3838 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
3839 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
3840 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
3841 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
3842 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
3843 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
3844 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
3845 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
3846 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
3847 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
3848 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
3849 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
3850 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
3851 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
3852 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
3853 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
3854 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
3855 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
3856 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
3857 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
3858 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
3859 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
3860 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
3861 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
3862 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
3863 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
3864 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
3865 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
3866 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
3867 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
3868 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
3869 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
3870 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
3871 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
3872 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
3873 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
3874 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
3875 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
3876 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
3877 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
3878 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
