4392 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4393 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4394 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4395 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4396 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4397 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4398 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4399 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4400 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4401 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4402 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4403 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4404 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4405 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4406 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4407 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4408 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4409 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4410 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4411 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4412 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4413 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4414 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4415 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4416 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4417 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4418 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4419 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4420 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4421 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4422 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4423 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4424 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4425 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4426 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4427 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4428 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4429 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4430 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4431 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4432 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4433 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4434 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4435 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4436 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4437 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4438 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4439 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4440 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4441 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4442 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4443 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4444 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4445 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4446 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4447 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4448 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4449 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4450 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4451 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4452 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4453 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4454 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4455 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4456 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4457 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4458 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4459 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4460 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4461 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4462 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4463 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4464 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4465 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4466 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4467 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4468 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4469 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4470 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4471 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4472 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4473 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4474 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4475 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4476 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4477 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4478 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4479 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4480 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4481 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4482 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4483 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4484 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4485 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4486 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4487 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4488 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4489 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4490 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4491 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4492 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4493 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4494 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4495 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4496 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4497 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
