4592 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
4593 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
4594 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
4595 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
4596 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
4597 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
4598 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
4599 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
4600 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
4601 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
4602 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
4603 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
4604 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
4605 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
4606 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
4607 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
4608 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
4609 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
4610 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
4611 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
4612 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
4613 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
4614 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
4615 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
4616 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
4617 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
4618 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
4619 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
4620 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
4621 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
4622 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
4623 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
4624 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
4625 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
4626 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
4627 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
4628 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
4629 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
4630 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
4631 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
4632 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
4633 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
4634 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
4635 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
4636 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
4637 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
4638 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
4639 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
4640 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
4641 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
4642 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
4643 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
4644 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
4645 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
4646 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
4647 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
4648 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
4649 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
4650 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
4651 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
4652 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
4653 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
4654 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
4655 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
4656 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
4657 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
4658 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
4659 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
4660 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
4661 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
4662 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
4663 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
4664 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
4665 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
4666 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
4667 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
4668 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
4669 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
4670 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
4671 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
4672 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
