4126 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
4127 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
4128 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
4129 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
4130 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
4131 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
4132 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
4133 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
4134 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
4135 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
4136 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
4137 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
4138 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
4139 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
4140 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
4141 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
4142 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
4143 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
4144 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
4145 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
4146 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
4147 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
4148 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
4149 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
4150 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
4151 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
4152 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
4153 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
4154 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
4155 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
4156 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
4157 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
4158 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
4159 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
4160 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
4161 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
4162 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
4163 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
4164 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
4165 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
4166 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
4167 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
4168 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
4169 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
4170 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
4171 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
4172 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
4173 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
4174 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
4175 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
4176 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
4177 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
4178 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
4179 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
4180 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
4181 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
4182 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
4183 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
4184 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
4185 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
4186 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
4187 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
4188 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
4189 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
4190 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
4191 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
4192 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
4193 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
4194 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
4195 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
4196 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
4197 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
4198 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
4199 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
4200 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
4201 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
4202 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
4203 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
4204 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
4205 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
4206 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
4207 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
4208 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
4209 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
4210 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
4211 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
4212 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
4213 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
4214 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
4215 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
4216 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
4217 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
4218 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
4219 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
4220 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
4221 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
4222 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
4223 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
4224 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
4225 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
4226 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
4227 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
4228 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
4229 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
4230 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
4231 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
