0099 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
0100 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
0101 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
0102 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
0103 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
0104 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
0105 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
0106 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
0107 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
0108 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
0109 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
0110 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
0111 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
0112 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
0113 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
0114 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
0115 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
0116 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
0117 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
0118 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
0119 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
0120 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
0121 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
0122 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
0123 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
0124 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
0125 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
0126 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
0127 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
0128 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
0129 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
0130 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
0131 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
0132 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
0133 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
0134 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
0135 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
0136 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
0137 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
0138 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
0139 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
0140 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
0141 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
0142 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
0143 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
0144 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
0145 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
0146 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
0147 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
0148 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
0149 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
0150 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
0151 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
0152 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
0153 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
0154 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
0155 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
0156 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
0157 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
0158 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
0159 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
0160 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
0161 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
0162 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
0163 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
0164 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
0165 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
0166 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
0167 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
0168 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
0169 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
0170 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
0171 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
0172 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
0173 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
0174 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
0175 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
0176 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
0177 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
0178 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
0179 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
0180 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
0181 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
0182 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
0183 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
0184 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
0185 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
0186 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
0187 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
0188 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
0189 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
0190 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
0191 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
0192 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
0193 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
0194 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
0195 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
0196 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
0197 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
0198 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
0199 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
