4588 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
4589 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
4590 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
4591 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
4592 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
4593 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
4594 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
4595 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
4596 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
4597 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
4598 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
4599 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
4600 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
4601 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
4602 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
4603 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
4604 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
4605 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
4606 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
4607 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
4608 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
4609 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
4610 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
4611 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
4612 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
4613 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
4614 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
4615 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
4616 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
4617 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
4618 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
4619 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
4620 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
4621 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
4622 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
4623 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
4624 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
4625 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
4626 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
4627 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
4628 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
4629 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
4630 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
4631 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
4632 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
4633 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
4634 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
4635 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
4636 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
4637 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
4638 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
4639 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
4640 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
4641 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
4642 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
4643 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
4644 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
4645 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
4646 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
4647 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
4648 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
4649 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
4650 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
4651 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
4652 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
4653 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
4654 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
4655 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
4656 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
4657 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
4658 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
4659 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
4660 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
4661 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
4662 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
4663 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
4664 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
4665 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
4666 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
4667 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
4668 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
4669 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
4670 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
4671 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
