1758 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1759 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1760 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1761 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1762 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1763 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1764 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1765 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1766 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1767 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1768 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1769 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1770 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1771 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1772 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1773 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1774 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1775 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1776 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1777 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1778 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1779 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1780 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1781 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1782 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1783 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1784 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1785 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1786 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1787 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1788 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1789 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1790 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1791 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1792 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1793 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1794 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1795 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1796 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1797 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1798 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1799 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1800 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1801 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1802 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1803 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1804 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1805 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1806 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1807 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1808 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1809 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1810 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1811 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1812 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1813 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1814 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1815 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1816 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1817 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1818 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1819 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1820 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1821 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1822 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1823 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1824 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1825 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1826 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1827 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1828 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1829 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1830 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1831 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1832 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1833 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1834 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1835 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1836 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1837 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1838 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
