3466 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
3467 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
3468 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
3469 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
3470 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
3471 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
3472 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
3473 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
3474 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
3475 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
3476 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
3477 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
3478 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
3479 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
3480 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
3481 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
3482 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
3483 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
3484 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
3485 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
3486 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
3487 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
3488 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
3489 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
3490 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
3491 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
3492 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
3493 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
3494 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
3495 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
3496 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
3497 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
3498 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
3499 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
3500 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
3501 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
3502 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
3503 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
3504 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
3505 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
3506 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
3507 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
3508 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
3509 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
3510 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
3511 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
3512 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
3513 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
3514 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
3515 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
3516 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
3517 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
3518 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
3519 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
3520 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
3521 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
3522 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
3523 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
3524 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
3525 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
3526 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
3527 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
3528 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
3529 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
3530 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
3531 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
3532 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
3533 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
3534 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
3535 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
3536 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
3537 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
3538 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
3539 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
3540 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
3541 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
3542 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
3543 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
3544 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
3545 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
3546 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
