2061 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
2062 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
2063 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
2064 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
2065 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
2066 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
2067 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
2068 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
2069 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
2070 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
2071 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
2072 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
2073 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
2074 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
2075 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
2076 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
2077 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
2078 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
2079 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
2080 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
2081 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
2082 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
2083 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
2084 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
2085 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
2086 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
2087 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
2088 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
2089 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
2090 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
2091 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
2092 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
2093 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
2094 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
2095 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
2096 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
2097 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
2098 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
2099 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
2100 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
2101 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
2102 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
2103 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
2104 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
2105 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
2106 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
2107 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
2108 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
2109 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
2110 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
2111 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
2112 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
2113 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
2114 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
2115 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
2116 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
2117 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
2118 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
2119 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
2120 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
2121 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
2122 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
2123 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
2124 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
2125 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
2126 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
2127 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
2128 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
2129 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
2130 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
2131 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
2132 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
2133 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
2134 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
2135 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
2136 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
2137 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
2138 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
2139 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
2140 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
2141 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
2142 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
2143 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
2144 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
2145 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
2146 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
2147 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
2148 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
2149 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
2150 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
2151 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
2152 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
2153 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
2154 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
2155 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
2156 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
2157 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
2158 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
2159 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
2160 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
2161 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
2162 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
2163 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
2164 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
2165 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
2166 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
