2641 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
2642 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
2643 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
2644 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
2645 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
2646 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
2647 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
2648 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
2649 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
2650 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
2651 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
2652 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
2653 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
2654 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
2655 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
2656 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
2657 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
2658 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
2659 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
2660 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
2661 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
2662 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
2663 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
2664 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
2665 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
2666 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
2667 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
2668 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
2669 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
2670 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
2671 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
2672 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
2673 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
2674 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
2675 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
2676 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
2677 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
2678 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
2679 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
2680 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
2681 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
2682 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
2683 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
2684 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
2685 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
2686 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
2687 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
2688 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
2689 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
2690 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
2691 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
2692 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
2693 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
2694 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
2695 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
2696 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
2697 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
2698 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
2699 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
2700 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
2701 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
2702 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
2703 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
2704 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
2705 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
2706 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
2707 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
2708 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
2709 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
2710 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
2711 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
2712 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
2713 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
2714 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
2715 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
2716 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
2717 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
2718 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
2719 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
2720 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
2721 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
