4086 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4087 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4088 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4089 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4090 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4091 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4092 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4093 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4094 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4095 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4096 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4097 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4098 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4099 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4100 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4101 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4102 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4103 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4104 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4105 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4106 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4107 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4108 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4109 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4110 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4111 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4112 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4113 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4114 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4115 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4116 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4117 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4118 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4119 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4120 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4121 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4122 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4123 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4124 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4125 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4126 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4127 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4128 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4129 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4130 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4131 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4132 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4133 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4134 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4135 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4136 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4137 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4138 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4139 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4140 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4141 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4142 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4143 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4144 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4145 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4146 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4147 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4148 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4149 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4150 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4151 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4152 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4153 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4154 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4155 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4156 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4157 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4158 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4159 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4160 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4161 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4162 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4163 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4164 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4165 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4166 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4167 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4168 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4169 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4170 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4171 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4172 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4173 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4174 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4175 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4176 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4177 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4178 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4179 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4180 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4181 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4182 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4183 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4184 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4185 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4186 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4187 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
