Pickup_Date,TimeSpan,Segment,Passenger_count
2/18/2021 12:00:00 AM,07:00:00 - 07:59:59,07,52
2/18/2021 12:00:00 AM,08:00:00 - 08:59:59,08,97
2/18/2021 12:00:00 AM,09:00:00 - 09:59:59,09,68
2/18/2021 12:00:00 AM,10:00:00 - 10:59:59,10,72
2/18/2021 12:00:00 AM,11:00:00 - 11:59:59,11,68
2/18/2021 12:00:00 AM,12:00:00 - 12:59:59,12,43
2/18/2021 12:00:00 AM,13:00:00 - 13:59:59,13,51
2/18/2021 12:00:00 AM,14:00:00 - 14:59:59,14,48
2/18/2021 12:00:00 AM,15:00:00 - 15:59:59,15,45
2/18/2021 12:00:00 AM,16:00:00 - 16:59:59,16,78
2/18/2021 12:00:00 AM,17:00:00 - 17:59:59,17,56
2/18/2021 12:00:00 AM,18:00:00 - 18:59:59,18,79
2/18/2021 12:00:00 AM,19:00:00 - 19:59:59,19,50
2/18/2021 12:00:00 AM,20:00:00 - 20:59:59,20,45
2/18/2021 12:00:00 AM,21:00:00 - 21:59:59,21,29
2/18/2021 12:00:00 AM,22:00:00 - 22:59:59,22,19
2/18/2021 12:00:00 AM,23:00:00 - 23:59:59,23,28
2/19/2021 12:00:00 AM,00:00:00 - 00:59:59,00,11
2/19/2021 12:00:00 AM,01:00:00 - 01:59:59,01,6
2/19/2021 12:00:00 AM,02:00:00 - 02:59:59,02,5
2/19/2021 12:00:00 AM,03:00:00 - 03:59:59,03,2
2/19/2021 12:00:00 AM,04:00:00 - 04:59:59,04,2
2/19/2021 12:00:00 AM,05:00:00 - 05:59:59,05,7
2/19/2021 12:00:00 AM,06:00:00 - 06:59:59,06,18
2/19/2021 12:00:00 AM,07:00:00 - 07:59:59,07,43
2/19/2021 12:00:00 AM,08:00:00 - 08:59:59,08,71
2/19/2021 12:00:00 AM,09:00:00 - 09:59:59,09,89
2/19/2021 12:00:00 AM,10:00:00 - 10:59:59,10,103
2/19/2021 12:00:00 AM,11:00:00 - 11:59:59,11,102
2/19/2021 12:00:00 AM,12:00:00 - 12:59:59,12,92
2/19/2021 12:00:00 AM,13:00:00 - 13:59:59,13,107
2/19/2021 12:00:00 AM,14:00:00 - 14:59:59,14,123
2/19/2021 12:00:00 AM,15:00:00 - 15:59:59,15,123
2/19/2021 12:00:00 AM,16:00:00 - 16:59:59,16,154
2/19/2021 12:00:00 AM,17:00:00 - 17:59:59,17,121
2/19/2021 12:00:00 AM,18:00:00 - 18:59:59,18,129
2/19/2021 12:00:00 AM,19:00:00 - 19:59:59,19,108
2/19/2021 12:00:00 AM,20:00:00 - 20:59:59,20,83
2/19/2021 12:00:00 AM,21:00:00 - 21:59:59,21,67
2/19/2021 12:00:00 AM,22:00:00 - 22:59:59,22,56
2/19/2021 12:00:00 AM,23:00:00 - 23:59:59,23,52
2/20/2021 12:00:00 AM,00:00:00 - 00:59:59,00,34
2/20/2021 12:00:00 AM,01:00:00 - 01:59:59,01,18
2/20/2021 12:00:00 AM,02:00:00 - 02:59:59,02,7
2/20/2021 12:00:00 AM,03:00:00 - 03:59:59,03,3
2/20/2021 12:00:00 AM,04:00:00 - 04:59:59,04,6
2/20/2021 12:00:00 AM,05:00:00 - 05:59:59,05,3
2/20/2021 12:00:00 AM,06:00:00 - 06:59:59,06,8
2/20/2021 12:00:00 AM,07:00:00 - 07:59:59,07,32
2/20/2021 12:00:00 AM,08:00:00 - 08:59:59,08,38
2/20/2021 12:00:00 AM,09:00:00 - 09:59:59,09,72
2/20/2021 12:00:00 AM,10:00:00 - 10:59:59,10,74
2/20/2021 12:00:00 AM,11:00:00 - 11:59:59,11,99
2/20/2021 12:00:00 AM,12:00:00 - 12:59:59,12,92
2/20/2021 12:00:00 AM,13:00:00 - 13:59:59,13,122
2/20/2021 12:00:00 AM,14:00:00 - 14:59:59,14,130
2/20/2021 12:00:00 AM,15:00:00 - 15:59:59,15,108
2/20/2021 12:00:00 AM,16:00:00 - 16:59:59,16,120
2/20/2021 12:00:00 AM,17:00:00 - 17:59:59,17,117
2/20/2021 12:00:00 AM,18:00:00 - 18:59:59,18,101
2/20/2021 12:00:00 AM,19:00:00 - 19:59:59,19,109
2/20/2021 12:00:00 AM,20:00:00 - 20:59:59,20,77
2/20/2021 12:00:00 AM,21:00:00 - 21:59:59,21,53
2/20/2021 12:00:00 AM,22:00:00 - 22:59:59,22,35
2/20/2021 12:00:00 AM,23:00:00 - 23:59:59,23,76
2/21/2021 12:00:00 AM,00:00:00 - 00:59:59,00,41
2/21/2021 12:00:00 AM,01:00:00 - 01:59:59,01,25
2/21/2021 12:00:00 AM,02:00:00 - 02:59:59,02,6
2/21/2021 12:00:00 AM,03:00:00 - 03:59:59,03,6
2/21/2021 12:00:00 AM,04:00:00 - 04:59:59,04,5
2/21/2021 12:00:00 AM,05:00:00 - 05:59:59,05,4
2/21/2021 12:00:00 AM,06:00:00 - 06:59:59,06,6
2/21/2021 12:00:00 AM,07:00:00 - 07:59:59,07,19
2/21/2021 12:00:00 AM,08:00:00 - 08:59:59,08,47
2/21/2021 12:00:00 AM,09:00:00 - 09:59:59,09,37
2/21/2021 12:00:00 AM,10:00:00 - 10:59:59,10,64
2/21/2021 12:00:00 AM,11:00:00 - 11:59:59,11,97
2/21/2021 12:00:00 AM,12:00:00 - 12:59:59,12,89
2/21/2021 12:00:00 AM,13:00:00 - 13:59:59,13,102
2/21/2021 12:00:00 AM,14:00:00 - 14:59:59,14,104
2/21/2021 12:00:00 AM,15:00:00 - 15:59:59,15,77
2/21/2021 12:00:00 AM,16:00:00 - 16:59:59,16,86
2/21/2021 12:00:00 AM,17:00:00 - 17:59:59,17,85
2/21/2021 12:00:00 AM,18:00:00 - 18:59:59,18,75
2/21/2021 12:00:00 AM,19:00:00 - 19:59:59,19,74
2/21/2021 12:00:00 AM,20:00:00 - 20:59:59,20,38
2/21/2021 12:00:00 AM,21:00:00 - 21:59:59,21,33
2/21/2021 12:00:00 AM,22:00:00 - 22:59:59,22,31
2/21/2021 12:00:00 AM,23:00:00 - 23:59:59,23,27
2/22/2021 12:00:00 AM,00:00:00 - 00:59:59,00,25
2/22/2021 12:00:00 AM,01:00:00 - 01:59:59,01,8
2/22/2021 12:00:00 AM,02:00:00 - 02:59:59,02,2
2/22/2021 12:00:00 AM,03:00:00 - 03:59:59,03,1
2/22/2021 12:00:00 AM,04:00:00 - 04:59:59,04,1
2/22/2021 12:00:00 AM,05:00:00 - 05:59:59,05,20
2/22/2021 12:00:00 AM,06:00:00 - 06:59:59,06,32
2/22/2021 12:00:00 AM,07:00:00 - 07:59:59,07,57
2/22/2021 12:00:00 AM,08:00:00 - 08:59:59,08,117
2/22/2021 12:00:00 AM,09:00:00 - 09:59:59,09,111
2/22/2021 12:00:00 AM,10:00:00 - 10:59:59,10,103
2/22/2021 12:00:00 AM,11:00:00 - 11:59:59,11,108
2/22/2021 12:00:00 AM,12:00:00 - 12:59:59,12,90
2/22/2021 12:00:00 AM,13:00:00 - 13:59:59,13,95
2/22/2021 12:00:00 AM,14:00:00 - 14:59:59,14,102
2/22/2021 12:00:00 AM,15:00:00 - 15:59:59,15,122
2/22/2021 12:00:00 AM,16:00:00 - 16:59:59,16,117
2/22/2021 12:00:00 AM,17:00:00 - 17:59:59,17,114
2/22/2021 12:00:00 AM,18:00:00 - 18:59:59,18,132
2/22/2021 12:00:00 AM,19:00:00 - 19:59:59,19,99
2/22/2021 12:00:00 AM,20:00:00 - 20:59:59,20,59
2/22/2021 12:00:00 AM,21:00:00 - 21:59:59,21,22
2/22/2021 12:00:00 AM,22:00:00 - 22:59:59,22,35
2/22/2021 12:00:00 AM,23:00:00 - 23:59:59,23,31
2/23/2021 12:00:00 AM,00:00:00 - 00:59:59,00,9
2/23/2021 12:00:00 AM,01:00:00 - 01:59:59,01,7
2/23/2021 12:00:00 AM,02:00:00 - 02:59:59,02,4
2/23/2021 12:00:00 AM,03:00:00 - 03:59:59,03,2
2/23/2021 12:00:00 AM,05:00:00 - 05:59:59,05,14
2/23/2021 12:00:00 AM,06:00:00 - 06:59:59,06,33
2/23/2021 12:00:00 AM,07:00:00 - 07:59:59,07,68
2/23/2021 12:00:00 AM,08:00:00 - 08:59:59,08,106
2/23/2021 12:00:00 AM,09:00:00 - 09:59:59,09,111
2/23/2021 12:00:00 AM,10:00:00 - 10:59:59,10,96
2/23/2021 12:00:00 AM,11:00:00 - 11:59:59,11,120
2/23/2021 12:00:00 AM,12:00:00 - 12:59:59,12,121
2/23/2021 12:00:00 AM,13:00:00 - 13:59:59,13,99
2/23/2021 12:00:00 AM,14:00:00 - 14:59:59,14,114
2/23/2021 12:00:00 AM,15:00:00 - 15:59:59,15,116
2/23/2021 12:00:00 AM,16:00:00 - 16:59:59,16,153
2/23/2021 12:00:00 AM,17:00:00 - 17:59:59,17,120
2/23/2021 12:00:00 AM,18:00:00 - 18:59:59,18,105
2/23/2021 12:00:00 AM,19:00:00 - 19:59:59,19,90
2/23/2021 12:00:00 AM,20:00:00 - 20:59:59,20,62
2/23/2021 12:00:00 AM,21:00:00 - 21:59:59,21,33
2/23/2021 12:00:00 AM,22:00:00 - 22:59:59,22,27
2/23/2021 12:00:00 AM,23:00:00 - 23:59:59,23,32
2/24/2021 12:00:00 AM,00:00:00 - 00:59:59,00,34
2/24/2021 12:00:00 AM,01:00:00 - 01:59:59,01,23
2/24/2021 12:00:00 AM,02:00:00 - 02:59:59,02,14
2/24/2021 12:00:00 AM,03:00:00 - 03:59:59,03,10
2/24/2021 12:00:00 AM,04:00:00 - 04:59:59,04,4
2/24/2021 12:00:00 AM,05:00:00 - 05:59:59,05,17
2/24/2021 12:00:00 AM,06:00:00 - 06:59:59,06,42
2/24/2021 12:00:00 AM,07:00:00 - 07:59:59,07,83
2/24/2021 12:00:00 AM,08:00:00 - 08:59:59,08,124
2/24/2021 12:00:00 AM,09:00:00 - 09:59:59,09,126
2/24/2021 12:00:00 AM,10:00:00 - 10:59:59,10,81
2/24/2021 12:00:00 AM,11:00:00 - 11:59:59,11,103
2/24/2021 12:00:00 AM,12:00:00 - 12:59:59,12,98
2/24/2021 12:00:00 AM,13:00:00 - 13:59:59,13,143
2/24/2021 12:00:00 AM,14:00:00 - 14:59:59,14,126
2/24/2021 12:00:00 AM,15:00:00 - 15:59:59,15,124
2/24/2021 12:00:00 AM,16:00:00 - 16:59:59,16,157
2/24/2021 12:00:00 AM,17:00:00 - 17:59:59,17,142
2/24/2021 12:00:00 AM,18:00:00 - 18:59:59,18,153
2/24/2021 12:00:00 AM,19:00:00 - 19:59:59,19,101
2/24/2021 12:00:00 AM,20:00:00 - 20:59:59,20,66
2/24/2021 12:00:00 AM,21:00:00 - 21:59:59,21,37
2/24/2021 12:00:00 AM,22:00:00 - 22:59:59,22,43
2/24/2021 12:00:00 AM,23:00:00 - 23:59:59,23,47
2/25/2021 12:00:00 AM,00:00:00 - 00:59:59,00,12
2/25/2021 12:00:00 AM,01:00:00 - 01:59:59,01,16
2/25/2021 12:00:00 AM,02:00:00 - 02:59:59,02,8
2/25/2021 12:00:00 AM,03:00:00 - 03:59:59,03,8
2/25/2021 12:00:00 AM,04:00:00 - 04:59:59,04,3
2/25/2021 12:00:00 AM,05:00:00 - 05:59:59,05,11
2/25/2021 12:00:00 AM,06:00:00 - 06:59:59,06,33
2/25/2021 12:00:00 AM,07:00:00 - 07:59:59,07,91
2/25/2021 12:00:00 AM,08:00:00 - 08:59:59,08,103
2/25/2021 12:00:00 AM,09:00:00 - 09:59:59,09,107
2/25/2021 12:00:00 AM,10:00:00 - 10:59:59,10,99
2/25/2021 12:00:00 AM,11:00:00 - 11:59:59,11,110
2/25/2021 12:00:00 AM,12:00:00 - 12:59:59,12,108
2/25/2021 12:00:00 AM,13:00:00 - 13:59:59,13,108
2/25/2021 12:00:00 AM,14:00:00 - 14:59:59,14,125
2/25/2021 12:00:00 AM,15:00:00 - 15:59:59,15,143
2/25/2021 12:00:00 AM,16:00:00 - 16:59:59,16,148
2/25/2021 12:00:00 AM,17:00:00 - 17:59:59,17,146
2/25/2021 12:00:00 AM,18:00:00 - 18:59:59,18,151
2/25/2021 12:00:00 AM,19:00:00 - 19:59:59,19,102
2/25/2021 12:00:00 AM,20:00:00 - 20:59:59,20,61
2/25/2021 12:00:00 AM,21:00:00 - 21:59:59,21,46
2/25/2021 12:00:00 AM,22:00:00 - 22:59:59,22,43
2/25/2021 12:00:00 AM,23:00:00 - 23:59:59,23,62
2/26/2021 12:00:00 AM,00:00:00 - 00:59:59,00,17
2/26/2021 12:00:00 AM,01:00:00 - 01:59:59,01,10
2/26/2021 12:00:00 AM,02:00:00 - 02:59:59,02,7
2/26/2021 12:00:00 AM,03:00:00 - 03:59:59,03,3
2/26/2021 12:00:00 AM,04:00:00 - 04:59:59,04,3
2/26/2021 12:00:00 AM,05:00:00 - 05:59:59,05,13
2/26/2021 12:00:00 AM,06:00:00 - 06:59:59,06,39
2/26/2021 12:00:00 AM,07:00:00 - 07:59:59,07,75
2/26/2021 12:00:00 AM,08:00:00 - 08:59:59,08,138
2/26/2021 12:00:00 AM,09:00:00 - 09:59:59,09,107
2/26/2021 12:00:00 AM,10:00:00 - 10:59:59,10,112
2/26/2021 12:00:00 AM,11:00:00 - 11:59:59,11,101
2/26/2021 12:00:00 AM,12:00:00 - 12:59:59,12,109
2/26/2021 12:00:00 AM,13:00:00 - 13:59:59,13,123
2/26/2021 12:00:00 AM,14:00:00 - 14:59:59,14,136
2/26/2021 12:00:00 AM,15:00:00 - 15:59:59,15,140
2/26/2021 12:00:00 AM,16:00:00 - 16:59:59,16,134
2/26/2021 12:00:00 AM,17:00:00 - 17:59:59,17,132
2/26/2021 12:00:00 AM,18:00:00 - 18:59:59,18,141
2/26/2021 12:00:00 AM,19:00:00 - 19:59:59,19,147
2/26/2021 12:00:00 AM,20:00:00 - 20:59:59,20,101
2/26/2021 12:00:00 AM,21:00:00 - 21:59:59,21,57
2/26/2021 12:00:00 AM,22:00:00 - 22:59:59,22,61
2/26/2021 12:00:00 AM,23:00:00 - 23:59:59,23,66
2/27/2021 12:00:00 AM,00:00:00 - 00:59:59,00,32
2/27/2021 12:00:00 AM,01:00:00 - 01:59:59,01,13
2/27/2021 12:00:00 AM,02:00:00 - 02:59:59,02,26
2/27/2021 12:00:00 AM,03:00:00 - 03:59:59,03,7
2/27/2021 12:00:00 AM,04:00:00 - 04:59:59,04,3
2/27/2021 12:00:00 AM,05:00:00 - 05:59:59,05,11
2/27/2021 12:00:00 AM,06:00:00 - 06:59:59,06,18
2/27/2021 12:00:00 AM,07:00:00 - 07:59:59,07,23
2/27/2021 12:00:00 AM,08:00:00 - 08:59:59,08,66
2/27/2021 12:00:00 AM,09:00:00 - 09:59:59,09,74
2/27/2021 12:00:00 AM,10:00:00 - 10:59:59,10,82
2/27/2021 12:00:00 AM,11:00:00 - 11:59:59,11,105
2/27/2021 12:00:00 AM,12:00:00 - 12:59:59,12,91
2/27/2021 12:00:00 AM,13:00:00 - 13:59:59,13,97
2/27/2021 12:00:00 AM,14:00:00 - 14:59:59,14,100
2/27/2021 12:00:00 AM,15:00:00 - 15:59:59,15,98
2/27/2021 12:00:00 AM,16:00:00 - 16:59:59,16,137
2/27/2021 12:00:00 AM,17:00:00 - 17:59:59,17,117
2/27/2021 12:00:00 AM,18:00:00 - 18:59:59,18,97
2/27/2021 12:00:00 AM,19:00:00 - 19:59:59,19,94
2/27/2021 12:00:00 AM,20:00:00 - 20:59:59,20,94
2/27/2021 12:00:00 AM,21:00:00 - 21:59:59,21,51
2/27/2021 12:00:00 AM,22:00:00 - 22:59:59,22,49
2/27/2021 12:00:00 AM,23:00:00 - 23:59:59,23,63
2/28/2021 12:00:00 AM,00:00:00 - 00:59:59,00,50
2/28/2021 12:00:00 AM,01:00:00 - 01:59:59,01,28
2/28/2021 12:00:00 AM,02:00:00 - 02:59:59,02,4
2/28/2021 12:00:00 AM,03:00:00 - 03:59:59,03,7
2/28/2021 12:00:00 AM,04:00:00 - 04:59:59,04,2
2/28/2021 12:00:00 AM,05:00:00 - 05:59:59,05,7
2/28/2021 12:00:00 AM,06:00:00 - 06:59:59,06,12
2/28/2021 12:00:00 AM,07:00:00 - 07:59:59,07,28
2/28/2021 12:00:00 AM,08:00:00 - 08:59:59,08,45
2/28/2021 12:00:00 AM,09:00:00 - 09:59:59,09,51
2/28/2021 12:00:00 AM,10:00:00 - 10:59:59,10,79
2/28/2021 12:00:00 AM,11:00:00 - 11:59:59,11,77
2/28/2021 12:00:00 AM,12:00:00 - 12:59:59,12,79
2/28/2021 12:00:00 AM,13:00:00 - 13:59:59,13,89
2/28/2021 12:00:00 AM,14:00:00 - 14:59:59,14,114
2/28/2021 12:00:00 AM,15:00:00 - 15:59:59,15,90
2/28/2021 12:00:00 AM,16:00:00 - 16:59:59,16,99
2/28/2021 12:00:00 AM,17:00:00 - 17:59:59,17,83
2/28/2021 12:00:00 AM,18:00:00 - 18:59:59,18,69
2/28/2021 12:00:00 AM,19:00:00 - 19:59:59,19,71
3/1/2021 12:00:00 AM,19:00:00 - 19:59:59,19,97
2/28/2021 12:00:00 AM,20:00:00 - 20:59:59,20,34
2/28/2021 12:00:00 AM,21:00:00 - 21:59:59,21,45
2/28/2021 12:00:00 AM,22:00:00 - 22:59:59,22,27
2/28/2021 12:00:00 AM,23:00:00 - 23:59:59,23,16
3/1/2021 12:00:00 AM,00:00:00 - 00:59:59,00,13
3/1/2021 12:00:00 AM,01:00:00 - 01:59:59,01,12
3/1/2021 12:00:00 AM,02:00:00 - 02:59:59,02,3
3/1/2021 12:00:00 AM,03:00:00 - 03:59:59,03,3
3/1/2021 12:00:00 AM,04:00:00 - 04:59:59,04,1
3/1/2021 12:00:00 AM,05:00:00 - 05:59:59,05,23
3/1/2021 12:00:00 AM,06:00:00 - 06:59:59,06,48
3/1/2021 12:00:00 AM,07:00:00 - 07:59:59,07,95
3/1/2021 12:00:00 AM,08:00:00 - 08:59:59,08,113
3/1/2021 12:00:00 AM,09:00:00 - 09:59:59,09,99
3/1/2021 12:00:00 AM,10:00:00 - 10:59:59,10,93
3/1/2021 12:00:00 AM,11:00:00 - 11:59:59,11,82
3/1/2021 12:00:00 AM,12:00:00 - 12:59:59,12,77
3/1/2021 12:00:00 AM,13:00:00 - 13:59:59,13,105
3/1/2021 12:00:00 AM,14:00:00 - 14:59:59,14,118
3/1/2021 12:00:00 AM,15:00:00 - 15:59:59,15,111
3/1/2021 12:00:00 AM,16:00:00 - 16:59:59,16,148
3/1/2021 12:00:00 AM,17:00:00 - 17:59:59,17,134
3/1/2021 12:00:00 AM,18:00:00 - 18:59:59,18,109
3/1/2021 12:00:00 AM,20:00:00 - 20:59:59,20,82
3/1/2021 12:00:00 AM,21:00:00 - 21:59:59,21,35
3/1/2021 12:00:00 AM,22:00:00 - 22:59:59,22,28
3/1/2021 12:00:00 AM,23:00:00 - 23:59:59,23,28
3/2/2021 12:00:00 AM,00:00:00 - 00:59:59,00,7
3/2/2021 12:00:00 AM,01:00:00 - 01:59:59,01,14
3/2/2021 12:00:00 AM,02:00:00 - 02:59:59,02,15
3/2/2021 12:00:00 AM,03:00:00 - 03:59:59,03,3
3/2/2021 12:00:00 AM,04:00:00 - 04:59:59,04,2
3/2/2021 12:00:00 AM,05:00:00 - 05:59:59,05,10
3/2/2021 12:00:00 AM,06:00:00 - 06:59:59,06,41
3/2/2021 12:00:00 AM,07:00:00 - 07:59:59,07,88
3/2/2021 12:00:00 AM,08:00:00 - 08:59:59,08,127
3/2/2021 12:00:00 AM,09:00:00 - 09:59:59,09,94
3/2/2021 12:00:00 AM,10:00:00 - 10:59:59,10,118
3/2/2021 12:00:00 AM,11:00:00 - 11:59:59,11,91
3/2/2021 12:00:00 AM,12:00:00 - 12:59:59,12,125
3/2/2021 12:00:00 AM,13:00:00 - 13:59:59,13,109
3/2/2021 12:00:00 AM,14:00:00 - 14:59:59,14,119
3/2/2021 12:00:00 AM,15:00:00 - 15:59:59,15,136
3/2/2021 12:00:00 AM,16:00:00 - 16:59:59,16,147
3/2/2021 12:00:00 AM,17:00:00 - 17:59:59,17,113
3/2/2021 12:00:00 AM,18:00:00 - 18:59:59,18,110
3/2/2021 12:00:00 AM,19:00:00 - 19:59:59,19,104
3/2/2021 12:00:00 AM,20:00:00 - 20:59:59,20,64
3/2/2021 12:00:00 AM,21:00:00 - 21:59:59,21,30
3/2/2021 12:00:00 AM,22:00:00 - 22:59:59,22,21
3/3/2021 12:00:00 AM,10:00:00 - 10:59:59,10,123
3/2/2021 12:00:00 AM,23:00:00 - 23:59:59,23,31
3/3/2021 12:00:00 AM,00:00:00 - 00:59:59,00,10
3/3/2021 12:00:00 AM,01:00:00 - 01:59:59,01,1
3/3/2021 12:00:00 AM,02:00:00 - 02:59:59,02,3
3/3/2021 12:00:00 AM,03:00:00 - 03:59:59,03,1
3/3/2021 12:00:00 AM,04:00:00 - 04:59:59,04,6
3/3/2021 12:00:00 AM,05:00:00 - 05:59:59,05,16
3/3/2021 12:00:00 AM,06:00:00 - 06:59:59,06,40
3/3/2021 12:00:00 AM,07:00:00 - 07:59:59,07,74
3/3/2021 12:00:00 AM,08:00:00 - 08:59:59,08,121
3/3/2021 12:00:00 AM,09:00:00 - 09:59:59,09,126
3/3/2021 12:00:00 AM,11:00:00 - 11:59:59,11,112
3/3/2021 12:00:00 AM,12:00:00 - 12:59:59,12,104
3/3/2021 12:00:00 AM,13:00:00 - 13:59:59,13,125
3/3/2021 12:00:00 AM,14:00:00 - 14:59:59,14,120
3/3/2021 12:00:00 AM,15:00:00 - 15:59:59,15,129
3/3/2021 12:00:00 AM,16:00:00 - 16:59:59,16,182
3/3/2021 12:00:00 AM,17:00:00 - 17:59:59,17,135
3/3/2021 12:00:00 AM,18:00:00 - 18:59:59,18,129
3/3/2021 12:00:00 AM,19:00:00 - 19:59:59,19,98
3/3/2021 12:00:00 AM,20:00:00 - 20:59:59,20,70
3/3/2021 12:00:00 AM,21:00:00 - 21:59:59,21,48
3/3/2021 12:00:00 AM,22:00:00 - 22:59:59,22,33
3/3/2021 12:00:00 AM,23:00:00 - 23:59:59,23,32
3/4/2021 12:00:00 AM,00:00:00 - 00:59:59,00,16
3/4/2021 12:00:00 AM,01:00:00 - 01:59:59,01,17
3/4/2021 12:00:00 AM,02:00:00 - 02:59:59,02,7
3/4/2021 12:00:00 AM,03:00:00 - 03:59:59,03,10
3/4/2021 12:00:00 AM,04:00:00 - 04:59:59,04,1
3/4/2021 12:00:00 AM,05:00:00 - 05:59:59,05,13
3/4/2021 12:00:00 AM,06:00:00 - 06:59:59,06,71
3/4/2021 12:00:00 AM,07:00:00 - 07:59:59,07,85
3/4/2021 12:00:00 AM,08:00:00 - 08:59:59,08,146
3/4/2021 12:00:00 AM,09:00:00 - 09:59:59,09,128
3/4/2021 12:00:00 AM,10:00:00 - 10:59:59,10,132
3/4/2021 12:00:00 AM,11:00:00 - 11:59:59,11,103
3/4/2021 12:00:00 AM,12:00:00 - 12:59:59,12,108
3/4/2021 12:00:00 AM,13:00:00 - 13:59:59,13,118
3/4/2021 12:00:00 AM,14:00:00 - 14:59:59,14,108
3/4/2021 12:00:00 AM,15:00:00 - 15:59:59,15,138
3/4/2021 12:00:00 AM,16:00:00 - 16:59:59,16,146
3/4/2021 12:00:00 AM,17:00:00 - 17:59:59,17,190
3/4/2021 12:00:00 AM,18:00:00 - 18:59:59,18,151
3/4/2021 12:00:00 AM,19:00:00 - 19:59:59,19,111
3/4/2021 12:00:00 AM,20:00:00 - 20:59:59,20,75
3/4/2021 12:00:00 AM,21:00:00 - 21:59:59,21,47
3/4/2021 12:00:00 AM,22:00:00 - 22:59:59,22,44
3/4/2021 12:00:00 AM,23:00:00 - 23:59:59,23,42
3/5/2021 12:00:00 AM,00:00:00 - 00:59:59,00,14
3/5/2021 12:00:00 AM,01:00:00 - 01:59:59,01,18
3/5/2021 12:00:00 AM,02:00:00 - 02:59:59,02,3
3/5/2021 12:00:00 AM,03:00:00 - 03:59:59,03,8
3/5/2021 12:00:00 AM,04:00:00 - 04:59:59,04,3
3/5/2021 12:00:00 AM,05:00:00 - 05:59:59,05,21
3/5/2021 12:00:00 AM,06:00:00 - 06:59:59,06,65
3/5/2021 12:00:00 AM,07:00:00 - 07:59:59,07,78
3/5/2021 12:00:00 AM,08:00:00 - 08:59:59,08,135
3/5/2021 12:00:00 AM,09:00:00 - 09:59:59,09,128
3/5/2021 12:00:00 AM,10:00:00 - 10:59:59,10,128
3/5/2021 12:00:00 AM,21:00:00 - 21:59:59,21,56
3/5/2021 12:00:00 AM,11:00:00 - 11:59:59,11,108
3/5/2021 12:00:00 AM,13:00:00 - 13:59:59,13,128
3/5/2021 12:00:00 AM,12:00:00 - 12:59:59,12,95
3/5/2021 12:00:00 AM,14:00:00 - 14:59:59,14,129
3/5/2021 12:00:00 AM,15:00:00 - 15:59:59,15,140
3/5/2021 12:00:00 AM,16:00:00 - 16:59:59,16,171
3/5/2021 12:00:00 AM,17:00:00 - 17:59:59,17,180
3/5/2021 12:00:00 AM,18:00:00 - 18:59:59,18,145
3/5/2021 12:00:00 AM,19:00:00 - 19:59:59,19,117
3/5/2021 12:00:00 AM,20:00:00 - 20:59:59,20,113
3/5/2021 12:00:00 AM,22:00:00 - 22:59:59,22,47
3/5/2021 12:00:00 AM,23:00:00 - 23:59:59,23,52
3/6/2021 12:00:00 AM,00:00:00 - 00:59:59,00,26
3/6/2021 12:00:00 AM,01:00:00 - 01:59:59,01,16
3/6/2021 12:00:00 AM,02:00:00 - 02:59:59,02,7
3/6/2021 12:00:00 AM,03:00:00 - 03:59:59,03,8
3/6/2021 12:00:00 AM,04:00:00 - 04:59:59,04,5
3/6/2021 12:00:00 AM,05:00:00 - 05:59:59,05,6
3/6/2021 12:00:00 AM,06:00:00 - 06:59:59,06,18
3/6/2021 12:00:00 AM,07:00:00 - 07:59:59,07,48
3/6/2021 12:00:00 AM,08:00:00 - 08:59:59,08,57
3/6/2021 12:00:00 AM,09:00:00 - 09:59:59,09,85
3/6/2021 12:00:00 AM,10:00:00 - 10:59:59,10,107
3/6/2021 12:00:00 AM,11:00:00 - 11:59:59,11,100
3/6/2021 12:00:00 AM,12:00:00 - 12:59:59,12,144
3/6/2021 12:00:00 AM,13:00:00 - 13:59:59,13,125
3/6/2021 12:00:00 AM,14:00:00 - 14:59:59,14,143
3/6/2021 12:00:00 AM,15:00:00 - 15:59:59,15,122
3/6/2021 12:00:00 AM,17:00:00 - 17:59:59,17,168
3/6/2021 12:00:00 AM,16:00:00 - 16:59:59,16,143
3/6/2021 12:00:00 AM,18:00:00 - 18:59:59,18,120
3/6/2021 12:00:00 AM,19:00:00 - 19:59:59,19,119
3/6/2021 12:00:00 AM,20:00:00 - 20:59:59,20,81
3/6/2021 12:00:00 AM,21:00:00 - 21:59:59,21,60
3/6/2021 12:00:00 AM,22:00:00 - 22:59:59,22,47
3/6/2021 12:00:00 AM,23:00:00 - 23:59:59,23,48
3/7/2021 12:00:00 AM,00:00:00 - 00:59:59,00,25
3/7/2021 12:00:00 AM,01:00:00 - 01:59:59,01,10
3/7/2021 12:00:00 AM,02:00:00 - 02:59:59,02,12
3/7/2021 12:00:00 AM,03:00:00 - 03:59:59,03,3
3/7/2021 12:00:00 AM,04:00:00 - 04:59:59,04,4
3/7/2021 12:00:00 AM,05:00:00 - 05:59:59,05,5
3/7/2021 12:00:00 AM,06:00:00 - 06:59:59,06,14
3/7/2021 12:00:00 AM,07:00:00 - 07:59:59,07,22
3/7/2021 12:00:00 AM,08:00:00 - 08:59:59,08,40
3/7/2021 12:00:00 AM,09:00:00 - 09:59:59,09,57
3/7/2021 12:00:00 AM,10:00:00 - 10:59:59,10,64
