0085 [40/100] - 1930, 1934, 1935, 1947, 1951, 1954, 1960, 1965, 1966, 1970, 1971, 1976, 1977, 1980, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1995, 1997, 2000, 2003, 2013, 2016, 2019, 2023, 2025, 2028, 2029, 2030, 2033, 2034, 2037, 2041, 2042, 2045, 2046, 
0086 [40/75] - 1498, 1558, 1601, 1603, 1610, 1672, 1709, 1734, 1741, 1786, 1971, 1976, 1977, 1980, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1995, 1997, 2000, 2003, 2013, 2016, 2019, 2023, 2025, 2028, 2029, 2030, 2033, 2034, 2037, 2041, 2042, 2045, 2046, 
0087 [40/0] - 1476, 1481, 1484, 1517, 1519, 1525, 1528, 1557, 1565, 1585, 1604, 1606, 1648, 1664, 1674, 1697, 1720, 1727, 1732, 1751, 1765, 1770, 1774, 1805, 1807, 1808, 1824, 1836, 1842, 1851, 1852, 1858, 1868, 1874, 1889, 1890, 1896, 1899, 1902, 1904, 
0088 [40/0] - 780, 787, 816, 822, 823, 857, 906, 922, 925, 927, 928, 1976, 1977, 1980, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1995, 1997, 2000, 2003, 2013, 2016, 2019, 2023, 2025, 2028, 2029, 2030, 2033, 2034, 2037, 2041, 2042, 2045, 2046, 
0089 [40/72,5] - 1930, 1934, 1935, 1947, 1951, 1954, 1960, 1965, 1966, 1970, 1971, 1976, 1977, 1980, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1995, 1997, 2000, 2003, 2013, 2016, 2019, 2023, 2025, 2028, 2029, 2030, 2033, 2034, 2037, 2041, 2042, 2045, 2046, 
0090 [40/25] - 699, 805, 830, 835, 840, 847, 861, 868, 880, 881, 890, 895, 940, 945, 953, 961, 978, 999, 1009, 1030, 1033, 1060, 1063, 1070, 1076, 1091, 1094, 1096, 1104, 1114, 2028, 2029, 2030, 2033, 2034, 2037, 2041, 2042, 2045, 2046, 
0091 [40/25] - 49, 129, 168, 264, 311, 574, 581, 584, 619, 650, 688, 1127, 1504, 1520, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1995, 1997, 2000, 2003, 2013, 2016, 2019, 2023, 2025, 2028, 2029, 2030, 2033, 2034, 2037, 2041, 2042, 2045, 2046, 
0092 [40/10] - 10, 26, 31, 36, 38, 613, 617, 621, 625, 630, 649, 654, 704, 896, 917, 919, 974, 1029, 1058, 1147, 1214, 1227, 1270, 1278, 1297, 1313, 1320, 1322, 1339, 1341, 1407, 1437, 1494, 1499, 1509, 1555, 2041, 2042, 2045, 2046, 
0093 [40/10] - 1930, 1934, 1935, 1947, 1951, 1954, 1960, 1965, 1966, 1970, 1971, 1976, 1977, 1980, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1995, 1997, 2000, 2003, 2013, 2016, 2019, 2023, 2025, 2028, 2029, 2030, 2033, 2034, 2037, 2041, 2042, 2045, 2046, 
0094 [40/100] - 1930, 1934, 1935, 1947, 1951, 1954, 1960, 1965, 1966, 1970, 1971, 1976, 1977, 1980, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1995, 1997, 2000, 2003, 2013, 2016, 2019, 2023, 2025, 2028, 2029, 2030, 2033, 2034, 2037, 2041, 2042, 2045, 2046, 
0095 [40/100] - 1930, 1934, 1935, 1947, 1951, 1954, 1960, 1965, 1966, 1970, 1971, 1976, 1977, 1980, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1995, 1997, 2000, 2003, 2013, 2016, 2019, 2023, 2025, 2028, 2029, 2030, 2033, 2034, 2037, 2041, 2042, 2045, 2046, 
0096 [40/97,5] - 1934, 1935, 1947, 1951, 1954, 1960, 1965, 1966, 1970, 1971, 1973, 1976, 1977, 1980, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1995, 1997, 2000, 2003, 2013, 2016, 2019, 2023, 2025, 2028, 2029, 2030, 2033, 2034, 2037, 2041, 2042, 2045, 2046, 
0097 [40/30] - 18, 27, 32, 43, 65, 97, 127, 134, 943, 1004, 1571, 1586, 1593, 1599, 1644, 1646, 1651, 1669, 1670, 1688, 1690, 1700, 1750, 1762, 1782, 1857, 1952, 1981, 2023, 2025, 2028, 2029, 2030, 2033, 2034, 2037, 2041, 2042, 2045, 2046, 
0098 [40/0] - 680, 771, 782, 793, 817, 855, 869, 884, 887, 913, 914, 932, 995, 1003, 1011, 1162, 1204, 1384, 1427, 1440, 1452, 1467, 1522, 1568, 1617, 1631, 1642, 1650, 1662, 1718, 1728, 1831, 1848, 1881, 1910, 1928, 1929, 1968, 2018, 2024, 
0099 [40/0] - 631, 675, 870, 926, 1022, 1073, 1082, 1109, 1122, 1134, 1167, 1195, 1199, 1237, 1248, 1277, 1327, 1329, 1334, 1360, 1386, 1388, 1409, 1416, 1435, 1463, 1489, 1507, 1569, 1572, 1597, 1600, 1608, 1636, 1637, 1825, 1871, 1938, 1985, 2009, 
0100 [40/0] - 1930, 1934, 1935, 1947, 1951, 1954, 1960, 1965, 1966, 1970, 1971, 1976, 1977, 1980, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1995, 1997, 2000, 2003, 2013, 2016, 2019, 2023, 2025, 2028, 2029, 2030, 2033, 2034, 2037, 2041, 2042, 2045, 2046, 
0101 [40/100] - 1930, 1934, 1935, 1947, 1951, 1954, 1960, 1965, 1966, 1970, 1971, 1976, 1977, 1980, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1995, 1997, 2000, 2003, 2013, 2016, 2019, 2023, 2025, 2028, 2029, 2030, 2033, 2034, 2037, 2041, 2042, 2045, 2046, 
0102 [40/85] - 686, 712, 722, 762, 888, 1471, 1960, 1965, 1966, 1970, 1971, 1976, 1977, 1980, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1995, 1997, 2000, 2003, 2013, 2016, 2019, 2023, 2025, 2028, 2029, 2030, 2033, 2034, 2037, 2041, 2042, 2045, 2046, 
0103 [40/80] - 421, 689, 1253, 1369, 1413, 1552, 1722, 1736, 1966, 1970, 1971, 1976, 1977, 1980, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1995, 1997, 2000, 2003, 2013, 2016, 2019, 2023, 2025, 2028, 2029, 2030, 2033, 2034, 2037, 2041, 2042, 2045, 2046, 
0104 [40/80] - 1930, 1934, 1935, 1947, 1951, 1954, 1960, 1965, 1966, 1970, 1971, 1976, 1977, 1980, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1995, 1997, 2000, 2003, 2013, 2016, 2019, 2023, 2025, 2028, 2029, 2030, 2033, 2034, 2037, 2041, 2042, 2045, 2046, 
0105 [40/97,5] - 683, 1934, 1935, 1947, 1951, 1954, 1960, 1965, 1966, 1970, 1971, 1976, 1977, 1980, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1995, 1997, 2000, 2003, 2013, 2016, 2019, 2023, 2025, 2028, 2029, 2030, 2033, 2034, 2037, 2041, 2042, 2045, 2046, 
0106 [40/97,5] - 954, 1934, 1935, 1947, 1951, 1954, 1960, 1965, 1966, 1970, 1971, 1976, 1977, 1980, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1995, 1997, 2000, 2003, 2013, 2016, 2019, 2023, 2025, 2028, 2029, 2030, 2033, 2034, 2037, 2041, 2042, 2045, 2046, 
0107 [40/97,5] - 1930, 1934, 1935, 1947, 1951, 1954, 1960, 1965, 1966, 1970, 1971, 1976, 1977, 1980, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1995, 1997, 2000, 2003, 2013, 2016, 2019, 2023, 2025, 2028, 2029, 2030, 2033, 2034, 2037, 2041, 2042, 2045, 2046, 
0108 [40/92,5] - 597, 740, 864, 1947, 1951, 1954, 1960, 1965, 1966, 1970, 1971, 1976, 1977, 1980, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1995, 1997, 2000, 2003, 2013, 2016, 2019, 2023, 2025, 2028, 2029, 2030, 2033, 2034, 2037, 2041, 2042, 2045, 2046, 
0109 [40/92,5] - 1930, 1934, 1935, 1947, 1951, 1954, 1960, 1965, 1966, 1970, 1971, 1976, 1977, 1980, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1995, 1997, 2000, 2003, 2013, 2016, 2019, 2023, 2025, 2028, 2029, 2030, 2033, 2034, 2037, 2041, 2042, 2045, 2046, 
0110 [40/100] - 1930, 1934, 1935, 1947, 1951, 1954, 1960, 1965, 1966, 1970, 1971, 1976, 1977, 1980, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1995, 1997, 2000, 2003, 2013, 2016, 2019, 2023, 2025, 2028, 2029, 2030, 2033, 2034, 2037, 2041, 2042, 2045, 2046, 
0111 [40/100] - 1930, 1934, 1935, 1947, 1951, 1954, 1960, 1965, 1966, 1970, 1971, 1976, 1977, 1980, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1995, 1997, 2000, 2003, 2013, 2016, 2019, 2023, 2025, 2028, 2029, 2030, 2033, 2034, 2037, 2041, 2042, 2045, 2046, 
0112 [40/100] - 1930, 1934, 1935, 1947, 1951, 1954, 1960, 1965, 1966, 1970, 1971, 1976, 1977, 1980, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1995, 1997, 2000, 2003, 2013, 2016, 2019, 2023, 2025, 2028, 2029, 2030, 2033, 2034, 2037, 2041, 2042, 2045, 2046, 
0113 [40/95] - 1395, 1632, 1935, 1947, 1951, 1954, 1960, 1965, 1966, 1970, 1971, 1976, 1977, 1980, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1995, 1997, 2000, 2003, 2013, 2016, 2019, 2023, 2025, 2028, 2029, 2030, 2033, 2034, 2037, 2041, 2042, 2045, 2046, 
0114 [40/5] - 859, 885, 889, 905, 956, 959, 975, 983, 985, 986, 993, 1001, 1021, 1024, 1039, 1048, 1056, 1095, 1130, 1146, 1150, 1152, 1160, 1208, 1228, 1245, 1247, 1276, 1281, 1293, 1310, 1325, 1348, 1353, 1371, 1379, 1387, 1827, 2045, 2046, 
0115 [40/5] - 1930, 1934, 1935, 1947, 1951, 1954, 1960, 1965, 1966, 1970, 1971, 1976, 1977, 1980, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1995, 1997, 2000, 2003, 2013, 2016, 2019, 2023, 2025, 2028, 2029, 2030, 2033, 2034, 2037, 2041, 2042, 2045, 2046, 
0116 [40/100] - 1930, 1934, 1935, 1947, 1951, 1954, 1960, 1965, 1966, 1970, 1971, 1976, 1977, 1980, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1995, 1997, 2000, 2003, 2013, 2016, 2019, 2023, 2025, 2028, 2029, 2030, 2033, 2034, 2037, 2041, 2042, 2045, 2046, 
0117 [40/0] - 699, 805, 830, 835, 847, 881, 978, 1009, 1060, 1070, 1076, 1096, 1131, 1168, 1169, 1177, 1184, 1188, 1194, 1209, 1221, 1225, 1231, 1241, 1244, 1251, 1265, 1274, 1280, 1285, 1289, 1291, 1296, 1299, 1318, 1332, 1351, 1355, 1357, 1358, 
0118 [40/0] - 976, 979, 1042, 1044, 1951, 1954, 1960, 1965, 1966, 1970, 1971, 1976, 1977, 1980, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1995, 1997, 2000, 2003, 2013, 2016, 2019, 2023, 2025, 2028, 2029, 2030, 2033, 2034, 2037, 2041, 2042, 2045, 2046, 
0119 [40/5] - 10, 26, 31, 36, 38, 161, 183, 221, 511, 513, 613, 617, 621, 625, 630, 649, 654, 1313, 1320, 1339, 1344, 1462, 1494, 1499, 1555, 1578, 1756, 1785, 1787, 1802, 1806, 1853, 1867, 1908, 1926, 1933, 1936, 1940, 2045, 2046, 
0120 [40/5] - 1930, 1934, 1935, 1947, 1951, 1954, 1960, 1965, 1966, 1970, 1971, 1976, 1977, 1980, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1995, 1997, 2000, 2003, 2013, 2016, 2019, 2023, 2025, 2028, 2029, 2030, 2033, 2034, 2037, 2041, 2042, 2045, 2046, 
0121 [40/100] - 1930, 1934, 1935, 1947, 1951, 1954, 1960, 1965, 1966, 1970, 1971, 1976, 1977, 1980, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1995, 1997, 2000, 2003, 2013, 2016, 2019, 2023, 2025, 2028, 2029, 2030, 2033, 2034, 2037, 2041, 2042, 2045, 2046, 
0122 [40/100] - 1930, 1934, 1935, 1947, 1951, 1954, 1960, 1965, 1966, 1970, 1971, 1976, 1977, 1980, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1995, 1997, 2000, 2003, 2013, 2016, 2019, 2023, 2025, 2028, 2029, 2030, 2033, 2034, 2037, 2041, 2042, 2045, 2046, 
0123 [40/100] - 1930, 1934, 1935, 1947, 1951, 1954, 1960, 1965, 1966, 1970, 1971, 1976, 1977, 1980, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1995, 1997, 2000, 2003, 2013, 2016, 2019, 2023, 2025, 2028, 2029, 2030, 2033, 2034, 2037, 2041, 2042, 2045, 2046, 
0124 [40/100] - 1930, 1934, 1935, 1947, 1951, 1954, 1960, 1965, 1966, 1970, 1971, 1976, 1977, 1980, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1995, 1997, 2000, 2003, 2013, 2016, 2019, 2023, 2025, 2028, 2029, 2030, 2033, 2034, 2037, 2041, 2042, 2045, 2046, 
0125 [40/40] - 27, 97, 546, 862, 943, 955, 1004, 1571, 1586, 1593, 1599, 1644, 1646, 1651, 1669, 1670, 1688, 1750, 1762, 1782, 1857, 1924, 1952, 1981, 2003, 2013, 2016, 2019, 2023, 2025, 2028, 2029, 2030, 2033, 2034, 2037, 2041, 2042, 2045, 2046, 
0126 [40/0] - 995, 1003, 1007, 1011, 1038, 1055, 1072, 1126, 1162, 1181, 1198, 1204, 1242, 1261, 1290, 1347, 1370, 1384, 1398, 1400, 1424, 1427, 1440, 1452, 1467, 1522, 1568, 1831, 1848, 1881, 1883, 1898, 1910, 1913, 1915, 1928, 1929, 1968, 2018, 2024, 
0127 [40/0] - 1930, 1934, 1935, 1947, 1951, 1954, 1960, 1965, 1966, 1970, 1971, 1976, 1977, 1980, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1995, 1997, 2000, 2003, 2013, 2016, 2019, 2023, 2025, 2028, 2029, 2030, 2033, 2034, 2037, 2041, 2042, 2045, 2046, 
0128 [40/5] - 439, 453, 469, 611, 870, 926, 1022, 1073, 1082, 1119, 1122, 1167, 1195, 1199, 1237, 1277, 1327, 1334, 1360, 1386, 1388, 1409, 1416, 1463, 1489, 1507, 1569, 1572, 1597, 1600, 1608, 1636, 1637, 1825, 1871, 1938, 1985, 2009, 2045, 2046, 
0129 [40/5] - 1930, 1934, 1935, 1947, 1951, 1954, 1960, 1965, 1966, 1970, 1971, 1976, 1977, 1980, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1995, 1997, 2000, 2003, 2013, 2016, 2019, 2023, 2025, 2028, 2029, 2030, 2033, 2034, 2037, 2041, 2042, 2045, 2046, 
0130 [40/100] - 1930, 1934, 1935, 1947, 1951, 1954, 1960, 1965, 1966, 1970, 1971, 1976, 1977, 1980, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1995, 1997, 2000, 2003, 2013, 2016, 2019, 2023, 2025, 2028, 2029, 2030, 2033, 2034, 2037, 2041, 2042, 2045, 2046, 
0131 [40/97,5] - 689, 1934, 1935, 1947, 1951, 1954, 1960, 1965, 1966, 1970, 1971, 1976, 1977, 1980, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1995, 1997, 2000, 2003, 2013, 2016, 2019, 2023, 2025, 2028, 2029, 2030, 2033, 2034, 2037, 2041, 2042, 2045, 2046, 
0132 [40/97,5] - 1930, 1934, 1935, 1947, 1951, 1954, 1960, 1965, 1966, 1970, 1971, 1976, 1977, 1980, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1995, 1997, 2000, 2003, 2013, 2016, 2019, 2023, 2025, 2028, 2029, 2030, 2033, 2034, 2037, 2041, 2042, 2045, 2046, 
0133 [40/100] - 1930, 1934, 1935, 1947, 1951, 1954, 1960, 1965, 1966, 1970, 1971, 1976, 1977, 1980, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1995, 1997, 2000, 2003, 2013, 2016, 2019, 2023, 2025, 2028, 2029, 2030, 2033, 2034, 2037, 2041, 2042, 2045, 2046, 
0134 [40/100] - 1930, 1934, 1935, 1947, 1951, 1954, 1960, 1965, 1966, 1970, 1971, 1976, 1977, 1980, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1995, 1997, 2000, 2003, 2013, 2016, 2019, 2023, 2025, 2028, 2029, 2030, 2033, 2034, 2037, 2041, 2042, 2045, 2046, 
0135 [40/100] - 1930, 1934, 1935, 1947, 1951, 1954, 1960, 1965, 1966, 1970, 1971, 1976, 1977, 1980, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1995, 1997, 2000, 2003, 2013, 2016, 2019, 2023, 2025, 2028, 2029, 2030, 2033, 2034, 2037, 2041, 2042, 2045, 2046, 
0136 [40/100] - 1930, 1934, 1935, 1947, 1951, 1954, 1960, 1965, 1966, 1970, 1971, 1976, 1977, 1980, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1995, 1997, 2000, 2003, 2013, 2016, 2019, 2023, 2025, 2028, 2029, 2030, 2033, 2034, 2037, 2041, 2042, 2045, 2046, 
0137 [40/100] - 1930, 1934, 1935, 1947, 1951, 1954, 1960, 1965, 1966, 1970, 1971, 1976, 1977, 1980, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1995, 1997, 2000, 2003, 2013, 2016, 2019, 2023, 2025, 2028, 2029, 2030, 2033, 2034, 2037, 2041, 2042, 2045, 2046, 
0138 [40/100] - 1930, 1934, 1935, 1947, 1951, 1954, 1960, 1965, 1966, 1970, 1971, 1976, 1977, 1980, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1995, 1997, 2000, 2003, 2013, 2016, 2019, 2023, 2025, 2028, 2029, 2030, 2033, 2034, 2037, 2041, 2042, 2045, 2046, 
0139 [40/100] - 1930, 1934, 1935, 1947, 1951, 1954, 1960, 1965, 1966, 1970, 1971, 1976, 1977, 1980, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1995, 1997, 2000, 2003, 2013, 2016, 2019, 2023, 2025, 2028, 2029, 2030, 2033, 2034, 2037, 2041, 2042, 2045, 2046, 
0140 [40/100] - 1930, 1934, 1935, 1947, 1951, 1954, 1960, 1965, 1966, 1970, 1971, 1976, 1977, 1980, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1995, 1997, 2000, 2003, 2013, 2016, 2019, 2023, 2025, 2028, 2029, 2030, 2033, 2034, 2037, 2041, 2042, 2045, 2046, 
0141 [40/0] - 778, 788, 799, 806, 947, 962, 965, 967, 982, 990, 997, 1028, 1041, 1052, 1062, 1078, 1100, 1117, 1239, 1250, 1481, 1484, 1606, 1660, 1674, 1726, 1739, 1746, 1751, 1763, 1765, 1775, 1776, 1783, 1789, 1795, 1798, 1800, 1810, 1832, 
0142 [40/0] - 1930, 1934, 1935, 1947, 1951, 1954, 1960, 1965, 1966, 1970, 1971, 1976, 1977, 1980, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1995, 1997, 2000, 2003, 2013, 2016, 2019, 2023, 2025, 2028, 2029, 2030, 2033, 2034, 2037, 2041, 2042, 2045, 2046, 
0143 [40/100] - 1930, 1934, 1935, 1947, 1951, 1954, 1960, 1965, 1966, 1970, 1971, 1976, 1977, 1980, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1995, 1997, 2000, 2003, 2013, 2016, 2019, 2023, 2025, 2028, 2029, 2030, 2033, 2034, 2037, 2041, 2042, 2045, 2046, 
0144 [40/0] - 247, 262, 265, 273, 276, 280, 281, 294, 297, 303, 315, 376, 651, 655, 671, 674, 708, 730, 733, 737, 767, 776, 840, 861, 868, 880, 890, 895, 940, 945, 953, 961, 999, 1030, 1033, 1063, 1091, 1094, 1104, 1114, 
0145 [40/0] - 15, 49, 52, 106, 108, 113, 129, 164, 168, 175, 210, 263, 264, 277, 284, 285, 311, 325, 331, 348, 574, 581, 584, 619, 650, 660, 668, 1269, 2023, 2025, 2028, 2029, 2030, 2033, 2034, 2037, 2041, 2042, 2045, 2046, 
0146 [40/30] - 1930, 1934, 1935, 1947, 1951, 1954, 1960, 1965, 1966, 1970, 1971, 1976, 1977, 1980, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1995, 1997, 2000, 2003, 2013, 2016, 2019, 2023, 2025, 2028, 2029, 2030, 2033, 2034, 2037, 2041, 2042, 2045, 2046, 
0147 [40/77,5] - 26, 817, 855, 1313, 1320, 1339, 1494, 1499, 1785, 1970, 1971, 1976, 1977, 1980, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1995, 1997, 2000, 2003, 2013, 2016, 2019, 2023, 2025, 2028, 2029, 2030, 2033, 2034, 2037, 2041, 2042, 2045, 2046, 
0148 [40/77,5] - 1930, 1934, 1935, 1947, 1951, 1954, 1960, 1965, 1966, 1970, 1971, 1976, 1977, 1980, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1995, 1997, 2000, 2003, 2013, 2016, 2019, 2023, 2025, 2028, 2029, 2030, 2033, 2034, 2037, 2041, 2042, 2045, 2046, 
0149 [40/100] - 1930, 1934, 1935, 1947, 1951, 1954, 1960, 1965, 1966, 1970, 1971, 1976, 1977, 1980, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1995, 1997, 2000, 2003, 2013, 2016, 2019, 2023, 2025, 2028, 2029, 2030, 2033, 2034, 2037, 2041, 2042, 2045, 2046, 
0150 [40/100] - 1930, 1934, 1935, 1947, 1951, 1954, 1960, 1965, 1966, 1970, 1971, 1976, 1977, 1980, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1995, 1997, 2000, 2003, 2013, 2016, 2019, 2023, 2025, 2028, 2029, 2030, 2033, 2034, 2037, 2041, 2042, 2045, 2046, 
0151 [40/100] - 1930, 1934, 1935, 1947, 1951, 1954, 1960, 1965, 1966, 1970, 1971, 1976, 1977, 1980, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1995, 1997, 2000, 2003, 2013, 2016, 2019, 2023, 2025, 2028, 2029, 2030, 2033, 2034, 2037, 2041, 2042, 2045, 2046, 
0152 [40/100] - 1930, 1934, 1935, 1947, 1951, 1954, 1960, 1965, 1966, 1970, 1971, 1976, 1977, 1980, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1995, 1997, 2000, 2003, 2013, 2016, 2019, 2023, 2025, 2028, 2029, 2030, 2033, 2034, 2037, 2041, 2042, 2045, 2046, 
0153 [40/60] - 1571, 1586, 1593, 1599, 1644, 1646, 1651, 1669, 1670, 1688, 1750, 1762, 1782, 1857, 1952, 1981, 1986, 1988, 1989, 1992, 1993, 1995, 1997, 2000, 2003, 2013, 2016, 2019, 2023, 2025, 2028, 2029, 2030, 2033, 2034, 2037, 2041, 2042, 2045, 2046, 
0154 [40/0] - 147, 572, 995, 1003, 1007, 1011, 1038, 1055, 1072, 1126, 1162, 1181, 1198, 1204, 1242, 1261, 1384, 1427, 1440, 1452, 1467, 1522, 1568, 1611, 1617, 1631, 1642, 1650, 1662, 1718, 1728, 1831, 1848, 1881, 1910, 1928, 1929, 1968, 2018, 2024, 
0155 [40/0] - 1356, 1934, 1935, 1947, 1951, 1954, 1960, 1965, 1966, 1970, 1971, 1976, 1977, 1980, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1995, 1997, 2000, 2003, 2013, 2016, 2019, 2023, 2025, 2028, 2029, 2030, 2033, 2034, 2037, 2041, 2042, 2045, 2046, 
0156 [40/7,5] - 870, 926, 1022, 1073, 1082, 1109, 1119, 1122, 1134, 1167, 1195, 1199, 1237, 1248, 1277, 1327, 1334, 1360, 1386, 1388, 1409, 1416, 1463, 1489, 1507, 1569, 1572, 1597, 1600, 1608, 1636, 1637, 1825, 1871, 1938, 1985, 2009, 2042, 2045, 2046, 
0157 [40/7,5] - 1930, 1934, 1935, 1947, 1951, 1954, 1960, 1965, 1966, 1970, 1971, 1976, 1977, 1980, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1995, 1997, 2000, 2003, 2013, 2016, 2019, 2023, 2025, 2028, 2029, 2030, 2033, 2034, 2037, 2041, 2042, 2045, 2046, 
0158 [40/100] - 1930, 1934, 1935, 1947, 1951, 1954, 1960, 1965, 1966, 1970, 1971, 1976, 1977, 1980, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1995, 1997, 2000, 2003, 2013, 2016, 2019, 2023, 2025, 2028, 2029, 2030, 2033, 2034, 2037, 2041, 2042, 2045, 2046, 
0159 [40/82,5] - 686, 689, 712, 722, 762, 888, 1471, 1965, 1966, 1970, 1971, 1976, 1977, 1980, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1995, 1997, 2000, 2003, 2013, 2016, 2019, 2023, 2025, 2028, 2029, 2030, 2033, 2034, 2037, 2041, 2042, 2045, 2046, 
0160 [40/82,5] - 1930, 1934, 1935, 1947, 1951, 1954, 1960, 1965, 1966, 1970, 1971, 1976, 1977, 1980, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1995, 1997, 2000, 2003, 2013, 2016, 2019, 2023, 2025, 2028, 2029, 2030, 2033, 2034, 2037, 2041, 2042, 2045, 2046, 
0161 [40/100] - 1930, 1934, 1935, 1947, 1951, 1954, 1960, 1965, 1966, 1970, 1971, 1976, 1977, 1980, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1995, 1997, 2000, 2003, 2013, 2016, 2019, 2023, 2025, 2028, 2029, 2030, 2033, 2034, 2037, 2041, 2042, 2045, 2046, 
0162 [40/100] - 1930, 1934, 1935, 1947, 1951, 1954, 1960, 1965, 1966, 1970, 1971, 1976, 1977, 1980, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1995, 1997, 2000, 2003, 2013, 2016, 2019, 2023, 2025, 2028, 2029, 2030, 2033, 2034, 2037, 2041, 2042, 2045, 2046, 
0163 [40/72,5] - 735, 736, 741, 760, 761, 813, 836, 846, 1000, 1069, 1135, 1976, 1977, 1980, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1995, 1997, 2000, 2003, 2013, 2016, 2019, 2023, 2025, 2028, 2029, 2030, 2033, 2034, 2037, 2041, 2042, 2045, 2046, 
0164 [40/72,5] - 1930, 1934, 1935, 1947, 1951, 1954, 1960, 1965, 1966, 1970, 1971, 1976, 1977, 1980, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1995, 1997, 2000, 2003, 2013, 2016, 2019, 2023, 2025, 2028, 2029, 2030, 2033, 2034, 2037, 2041, 2042, 2045, 2046, 
0165 [40/100] - 1930, 1934, 1935, 1947, 1951, 1954, 1960, 1965, 1966, 1970, 1971, 1976, 1977, 1980, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1995, 1997, 2000, 2003, 2013, 2016, 2019, 2023, 2025, 2028, 2029, 2030, 2033, 2034, 2037, 2041, 2042, 2045, 2046, 
0166 [40/12,5] - 1395, 1418, 1419, 1420, 1422, 1426, 1451, 1454, 1478, 1482, 1492, 1498, 1521, 1558, 1566, 1580, 1601, 1603, 1610, 1621, 1624, 1668, 1672, 1683, 1709, 1711, 1729, 1734, 1741, 1743, 1753, 1760, 1767, 1768, 1786, 2037, 2041, 2042, 2045, 2046, 
0167 [40/12,5] - 631, 675, 726, 1138, 1156, 1175, 1219, 1243, 1273, 1316, 1317, 1331, 1340, 1367, 1380, 1382, 1383, 1852, 1989, 1992, 1993, 1995, 1997, 2000, 2003, 2013, 2016, 2019, 2023, 2025, 2028, 2029, 2030, 2033, 2034, 2037, 2041, 2042, 2045, 2046, 
