0481 [40/100] - 337, 345, 354, 358, 377, 385, 403, 420, 438, 452, 459, 468, 486, 522, 547, 602, 609, 611, 612, 614, 622, 623, 629, 635, 637, 639, 640, 642, 644, 648, 651, 656, 661, 664, 668, 669, 671, 673, 696, 710, 
0482 [40/100] - 337, 345, 354, 358, 377, 385, 403, 420, 438, 452, 459, 468, 486, 522, 547, 602, 609, 611, 612, 614, 622, 623, 629, 635, 637, 639, 640, 642, 644, 648, 651, 656, 661, 664, 668, 669, 671, 673, 696, 710, 
0483 [40/100] - 337, 345, 354, 358, 377, 385, 403, 420, 438, 452, 459, 468, 486, 522, 547, 602, 609, 611, 612, 614, 622, 623, 629, 635, 637, 639, 640, 642, 644, 648, 651, 656, 661, 664, 668, 669, 671, 673, 696, 710, 
0484 [40/100] - 337, 345, 354, 358, 377, 385, 403, 420, 438, 452, 459, 468, 486, 522, 547, 602, 609, 611, 612, 614, 622, 623, 629, 635, 637, 639, 640, 642, 644, 648, 651, 656, 661, 664, 668, 669, 671, 673, 696, 710, 
0485 [40/100] - 337, 345, 354, 358, 377, 385, 403, 420, 438, 452, 459, 468, 486, 522, 547, 602, 609, 611, 612, 614, 622, 623, 629, 635, 637, 639, 640, 642, 644, 648, 651, 656, 661, 664, 668, 669, 671, 673, 696, 710, 
0486 [40/100] - 337, 345, 354, 358, 377, 385, 403, 420, 438, 452, 459, 468, 486, 522, 547, 602, 609, 611, 612, 614, 622, 623, 629, 635, 637, 639, 640, 642, 644, 648, 651, 656, 661, 664, 668, 669, 671, 673, 696, 710, 
0487 [40/100] - 337, 345, 354, 358, 377, 385, 403, 420, 438, 452, 459, 468, 486, 522, 547, 602, 609, 611, 612, 614, 622, 623, 629, 635, 637, 639, 640, 642, 644, 648, 651, 656, 661, 664, 668, 669, 671, 673, 696, 710, 
0488 [40/100] - 337, 345, 354, 358, 377, 385, 403, 420, 438, 452, 459, 468, 486, 522, 547, 602, 609, 611, 612, 614, 622, 623, 629, 635, 637, 639, 640, 642, 644, 648, 651, 656, 661, 664, 668, 669, 671, 673, 696, 710, 
0489 [40/100] - 337, 345, 354, 358, 377, 385, 403, 420, 438, 452, 459, 468, 486, 522, 547, 602, 609, 611, 612, 614, 622, 623, 629, 635, 637, 639, 640, 642, 644, 648, 651, 656, 661, 664, 668, 669, 671, 673, 696, 710, 
0490 [40/100] - 337, 345, 354, 358, 377, 385, 403, 420, 438, 452, 459, 468, 486, 522, 547, 602, 609, 611, 612, 614, 622, 623, 629, 635, 637, 639, 640, 642, 644, 648, 651, 656, 661, 664, 668, 669, 671, 673, 696, 710, 
0491 [40/100] - 337, 345, 354, 358, 377, 385, 403, 420, 438, 452, 459, 468, 486, 522, 547, 602, 609, 611, 612, 614, 622, 623, 629, 635, 637, 639, 640, 642, 644, 648, 651, 656, 661, 664, 668, 669, 671, 673, 696, 710, 
0492 [40/100] - 337, 345, 354, 358, 377, 385, 403, 420, 438, 452, 459, 468, 486, 522, 547, 602, 609, 611, 612, 614, 622, 623, 629, 635, 637, 639, 640, 642, 644, 648, 651, 656, 661, 664, 668, 669, 671, 673, 696, 710, 
0493 [40/100] - 337, 345, 354, 358, 377, 385, 403, 420, 438, 452, 459, 468, 486, 522, 547, 602, 609, 611, 612, 614, 622, 623, 629, 635, 637, 639, 640, 642, 644, 648, 651, 656, 661, 664, 668, 669, 671, 673, 696, 710, 
0494 [40/100] - 337, 345, 354, 358, 377, 385, 403, 420, 438, 452, 459, 468, 486, 522, 547, 602, 609, 611, 612, 614, 622, 623, 629, 635, 637, 639, 640, 642, 644, 648, 651, 656, 661, 664, 668, 669, 671, 673, 696, 710, 
0495 [40/100] - 337, 345, 354, 358, 377, 385, 403, 420, 438, 452, 459, 468, 486, 522, 547, 602, 609, 611, 612, 614, 622, 623, 629, 635, 637, 639, 640, 642, 644, 648, 651, 656, 661, 664, 668, 669, 671, 673, 696, 710, 
0496 [40/100] - 337, 345, 354, 358, 377, 385, 403, 420, 438, 452, 459, 468, 486, 522, 547, 602, 609, 611, 612, 614, 622, 623, 629, 635, 637, 639, 640, 642, 644, 648, 651, 656, 661, 664, 668, 669, 671, 673, 696, 710, 
0497 [40/100] - 337, 345, 354, 358, 377, 385, 403, 420, 438, 452, 459, 468, 486, 522, 547, 602, 609, 611, 612, 614, 622, 623, 629, 635, 637, 639, 640, 642, 644, 648, 651, 656, 661, 664, 668, 669, 671, 673, 696, 710, 
0498 [40/100] - 337, 345, 354, 358, 377, 385, 403, 420, 438, 452, 459, 468, 486, 522, 547, 602, 609, 611, 612, 614, 622, 623, 629, 635, 637, 639, 640, 642, 644, 648, 651, 656, 661, 664, 668, 669, 671, 673, 696, 710, 
0499 [40/100] - 337, 345, 354, 358, 377, 385, 403, 420, 438, 452, 459, 468, 486, 522, 547, 602, 609, 611, 612, 614, 622, 623, 629, 635, 637, 639, 640, 642, 644, 648, 651, 656, 661, 664, 668, 669, 671, 673, 696, 710, 
0500 [40/100] - 337, 345, 354, 358, 377, 385, 403, 420, 438, 452, 459, 468, 486, 522, 547, 602, 609, 611, 612, 614, 622, 623, 629, 635, 637, 639, 640, 642, 644, 648, 651, 656, 661, 664, 668, 669, 671, 673, 696, 710, 
0501 [40/100] - 337, 345, 354, 358, 377, 385, 403, 420, 438, 452, 459, 468, 486, 522, 547, 602, 609, 611, 612, 614, 622, 623, 629, 635, 637, 639, 640, 642, 644, 648, 651, 656, 661, 664, 668, 669, 671, 673, 696, 710, 
0502 [40/100] - 337, 345, 354, 358, 377, 385, 403, 420, 438, 452, 459, 468, 486, 522, 547, 602, 609, 611, 612, 614, 622, 623, 629, 635, 637, 639, 640, 642, 644, 648, 651, 656, 661, 664, 668, 669, 671, 673, 696, 710, 
0503 [40/100] - 337, 345, 354, 358, 377, 385, 403, 420, 438, 452, 459, 468, 486, 522, 547, 602, 609, 611, 612, 614, 622, 623, 629, 635, 637, 639, 640, 642, 644, 648, 651, 656, 661, 664, 668, 669, 671, 673, 696, 710, 
0504 [40/100] - 337, 345, 354, 358, 377, 385, 403, 420, 438, 452, 459, 468, 486, 522, 547, 602, 609, 611, 612, 614, 622, 623, 629, 635, 637, 639, 640, 642, 644, 648, 651, 656, 661, 664, 668, 669, 671, 673, 696, 710, 
0505 [40/100] - 337, 345, 354, 358, 377, 385, 403, 420, 438, 452, 459, 468, 486, 522, 547, 602, 609, 611, 612, 614, 622, 623, 629, 635, 637, 639, 640, 642, 644, 648, 651, 656, 661, 664, 668, 669, 671, 673, 696, 710, 
0506 [40/100] - 337, 345, 354, 358, 377, 385, 403, 420, 438, 452, 459, 468, 486, 522, 547, 602, 609, 611, 612, 614, 622, 623, 629, 635, 637, 639, 640, 642, 644, 648, 651, 656, 661, 664, 668, 669, 671, 673, 696, 710, 
0507 [40/100] - 337, 345, 354, 358, 377, 385, 403, 420, 438, 452, 459, 468, 486, 522, 547, 602, 609, 611, 612, 614, 622, 623, 629, 635, 637, 639, 640, 642, 644, 648, 651, 656, 661, 664, 668, 669, 671, 673, 696, 710, 
0508 [40/100] - 337, 345, 354, 358, 377, 385, 403, 420, 438, 452, 459, 468, 486, 522, 547, 602, 609, 611, 612, 614, 622, 623, 629, 635, 637, 639, 640, 642, 644, 648, 651, 656, 661, 664, 668, 669, 671, 673, 696, 710, 
0509 [40/100] - 337, 345, 354, 358, 377, 385, 403, 420, 438, 452, 459, 468, 486, 522, 547, 602, 609, 611, 612, 614, 622, 623, 629, 635, 637, 639, 640, 642, 644, 648, 651, 656, 661, 664, 668, 669, 671, 673, 696, 710, 
0510 [40/100] - 337, 345, 354, 358, 377, 385, 403, 420, 438, 452, 459, 468, 486, 522, 547, 602, 609, 611, 612, 614, 622, 623, 629, 635, 637, 639, 640, 642, 644, 648, 651, 656, 661, 664, 668, 669, 671, 673, 696, 710, 
0511 [40/100] - 337, 345, 354, 358, 377, 385, 403, 420, 438, 452, 459, 468, 486, 522, 547, 602, 609, 611, 612, 614, 622, 623, 629, 635, 637, 639, 640, 642, 644, 648, 651, 656, 661, 664, 668, 669, 671, 673, 696, 710, 
0512 [40/100] - 337, 345, 354, 358, 377, 385, 403, 420, 438, 452, 459, 468, 486, 522, 547, 602, 609, 611, 612, 614, 622, 623, 629, 635, 637, 639, 640, 642, 644, 648, 651, 656, 661, 664, 668, 669, 671, 673, 696, 710, 
0513 [40/100] - 337, 345, 354, 358, 377, 385, 403, 420, 438, 452, 459, 468, 486, 522, 547, 602, 609, 611, 612, 614, 622, 623, 629, 635, 637, 639, 640, 642, 644, 648, 651, 656, 661, 664, 668, 669, 671, 673, 696, 710, 
0514 [40/100] - 337, 345, 354, 358, 377, 385, 403, 420, 438, 452, 459, 468, 486, 522, 547, 602, 609, 611, 612, 614, 622, 623, 629, 635, 637, 639, 640, 642, 644, 648, 651, 656, 661, 664, 668, 669, 671, 673, 696, 710, 
0515 [40/100] - 337, 345, 354, 358, 377, 385, 403, 420, 438, 452, 459, 468, 486, 522, 547, 602, 609, 611, 612, 614, 622, 623, 629, 635, 637, 639, 640, 642, 644, 648, 651, 656, 661, 664, 668, 669, 671, 673, 696, 710, 
0516 [40/100] - 337, 345, 354, 358, 377, 385, 403, 420, 438, 452, 459, 468, 486, 522, 547, 602, 609, 611, 612, 614, 622, 623, 629, 635, 637, 639, 640, 642, 644, 648, 651, 656, 661, 664, 668, 669, 671, 673, 696, 710, 
0517 [40/100] - 337, 345, 354, 358, 377, 385, 403, 420, 438, 452, 459, 468, 486, 522, 547, 602, 609, 611, 612, 614, 622, 623, 629, 635, 637, 639, 640, 642, 644, 648, 651, 656, 661, 664, 668, 669, 671, 673, 696, 710, 
0518 [40/100] - 337, 345, 354, 358, 377, 385, 403, 420, 438, 452, 459, 468, 486, 522, 547, 602, 609, 611, 612, 614, 622, 623, 629, 635, 637, 639, 640, 642, 644, 648, 651, 656, 661, 664, 668, 669, 671, 673, 696, 710, 
0519 [40/100] - 337, 345, 354, 358, 377, 385, 403, 420, 438, 452, 459, 468, 486, 522, 547, 602, 609, 611, 612, 614, 622, 623, 629, 635, 637, 639, 640, 642, 644, 648, 651, 656, 661, 664, 668, 669, 671, 673, 696, 710, 
0520 [40/100] - 337, 345, 354, 358, 377, 385, 403, 420, 438, 452, 459, 468, 486, 522, 547, 602, 609, 611, 612, 614, 622, 623, 629, 635, 637, 639, 640, 642, 644, 648, 651, 656, 661, 664, 668, 669, 671, 673, 696, 710, 
0521 [40/100] - 337, 345, 354, 358, 377, 385, 403, 420, 438, 452, 459, 468, 486, 522, 547, 602, 609, 611, 612, 614, 622, 623, 629, 635, 637, 639, 640, 642, 644, 648, 651, 656, 661, 664, 668, 669, 671, 673, 696, 710, 
0522 [40/100] - 337, 345, 354, 358, 377, 385, 403, 420, 438, 452, 459, 468, 486, 522, 547, 602, 609, 611, 612, 614, 622, 623, 629, 635, 637, 639, 640, 642, 644, 648, 651, 656, 661, 664, 668, 669, 671, 673, 696, 710, 
0523 [40/100] - 337, 345, 354, 358, 377, 385, 403, 420, 438, 452, 459, 468, 486, 522, 547, 602, 609, 611, 612, 614, 622, 623, 629, 635, 637, 639, 640, 642, 644, 648, 651, 656, 661, 664, 668, 669, 671, 673, 696, 710, 
0524 [40/100] - 337, 345, 354, 358, 377, 385, 403, 420, 438, 452, 459, 468, 486, 522, 547, 602, 609, 611, 612, 614, 622, 623, 629, 635, 637, 639, 640, 642, 644, 648, 651, 656, 661, 664, 668, 669, 671, 673, 696, 710, 
0525 [40/100] - 337, 345, 354, 358, 377, 385, 403, 420, 438, 452, 459, 468, 486, 522, 547, 602, 609, 611, 612, 614, 622, 623, 629, 635, 637, 639, 640, 642, 644, 648, 651, 656, 661, 664, 668, 669, 671, 673, 696, 710, 
0526 [40/100] - 337, 345, 354, 358, 377, 385, 403, 420, 438, 452, 459, 468, 486, 522, 547, 602, 609, 611, 612, 614, 622, 623, 629, 635, 637, 639, 640, 642, 644, 648, 651, 656, 661, 664, 668, 669, 671, 673, 696, 710, 
0527 [40/100] - 337, 345, 354, 358, 377, 385, 403, 420, 438, 452, 459, 468, 486, 522, 547, 602, 609, 611, 612, 614, 622, 623, 629, 635, 637, 639, 640, 642, 644, 648, 651, 656, 661, 664, 668, 669, 671, 673, 696, 710, 
0528 [40/100] - 337, 345, 354, 358, 377, 385, 403, 420, 438, 452, 459, 468, 486, 522, 547, 602, 609, 611, 612, 614, 622, 623, 629, 635, 637, 639, 640, 642, 644, 648, 651, 656, 661, 664, 668, 669, 671, 673, 696, 710, 
0529 [40/100] - 337, 345, 354, 358, 377, 385, 403, 420, 438, 452, 459, 468, 486, 522, 547, 602, 609, 611, 612, 614, 622, 623, 629, 635, 637, 639, 640, 642, 644, 648, 651, 656, 661, 664, 668, 669, 671, 673, 696, 710, 
0530 [40/100] - 337, 345, 354, 358, 377, 385, 403, 420, 438, 452, 459, 468, 486, 522, 547, 602, 609, 611, 612, 614, 622, 623, 629, 635, 637, 639, 640, 642, 644, 648, 651, 656, 661, 664, 668, 669, 671, 673, 696, 710, 
0531 [40/100] - 337, 345, 354, 358, 377, 385, 403, 420, 438, 452, 459, 468, 486, 522, 547, 602, 609, 611, 612, 614, 622, 623, 629, 635, 637, 639, 640, 642, 644, 648, 651, 656, 661, 664, 668, 669, 671, 673, 696, 710, 
0532 [40/100] - 337, 345, 354, 358, 377, 385, 403, 420, 438, 452, 459, 468, 486, 522, 547, 602, 609, 611, 612, 614, 622, 623, 629, 635, 637, 639, 640, 642, 644, 648, 651, 656, 661, 664, 668, 669, 671, 673, 696, 710, 
0533 [40/100] - 337, 345, 354, 358, 377, 385, 403, 420, 438, 452, 459, 468, 486, 522, 547, 602, 609, 611, 612, 614, 622, 623, 629, 635, 637, 639, 640, 642, 644, 648, 651, 656, 661, 664, 668, 669, 671, 673, 696, 710, 
0534 [40/100] - 337, 345, 354, 358, 377, 385, 403, 420, 438, 452, 459, 468, 486, 522, 547, 602, 609, 611, 612, 614, 622, 623, 629, 635, 637, 639, 640, 642, 644, 648, 651, 656, 661, 664, 668, 669, 671, 673, 696, 710, 
0535 [40/100] - 337, 345, 354, 358, 377, 385, 403, 420, 438, 452, 459, 468, 486, 522, 547, 602, 609, 611, 612, 614, 622, 623, 629, 635, 637, 639, 640, 642, 644, 648, 651, 656, 661, 664, 668, 669, 671, 673, 696, 710, 
0536 [40/100] - 337, 345, 354, 358, 377, 385, 403, 420, 438, 452, 459, 468, 486, 522, 547, 602, 609, 611, 612, 614, 622, 623, 629, 635, 637, 639, 640, 642, 644, 648, 651, 656, 661, 664, 668, 669, 671, 673, 696, 710, 
0537 [40/100] - 337, 345, 354, 358, 377, 385, 403, 420, 438, 452, 459, 468, 486, 522, 547, 602, 609, 611, 612, 614, 622, 623, 629, 635, 637, 639, 640, 642, 644, 648, 651, 656, 661, 664, 668, 669, 671, 673, 696, 710, 
0538 [40/100] - 337, 345, 354, 358, 377, 385, 403, 420, 438, 452, 459, 468, 486, 522, 547, 602, 609, 611, 612, 614, 622, 623, 629, 635, 637, 639, 640, 642, 644, 648, 651, 656, 661, 664, 668, 669, 671, 673, 696, 710, 
0539 [40/100] - 337, 345, 354, 358, 377, 385, 403, 420, 438, 452, 459, 468, 486, 522, 547, 602, 609, 611, 612, 614, 622, 623, 629, 635, 637, 639, 640, 642, 644, 648, 651, 656, 661, 664, 668, 669, 671, 673, 696, 710, 
0540 [40/100] - 337, 345, 354, 358, 377, 385, 403, 420, 438, 452, 459, 468, 486, 522, 547, 602, 609, 611, 612, 614, 622, 623, 629, 635, 637, 639, 640, 642, 644, 648, 651, 656, 661, 664, 668, 669, 671, 673, 696, 710, 
0541 [40/100] - 337, 345, 354, 358, 377, 385, 403, 420, 438, 452, 459, 468, 486, 522, 547, 602, 609, 611, 612, 614, 622, 623, 629, 635, 637, 639, 640, 642, 644, 648, 651, 656, 661, 664, 668, 669, 671, 673, 696, 710, 
0542 [40/100] - 337, 345, 354, 358, 377, 385, 403, 420, 438, 452, 459, 468, 486, 522, 547, 602, 609, 611, 612, 614, 622, 623, 629, 635, 637, 639, 640, 642, 644, 648, 651, 656, 661, 664, 668, 669, 671, 673, 696, 710, 
0543 [40/100] - 337, 345, 354, 358, 377, 385, 403, 420, 438, 452, 459, 468, 486, 522, 547, 602, 609, 611, 612, 614, 622, 623, 629, 635, 637, 639, 640, 642, 644, 648, 651, 656, 661, 664, 668, 669, 671, 673, 696, 710, 
0544 [40/100] - 337, 345, 354, 358, 377, 385, 403, 420, 438, 452, 459, 468, 486, 522, 547, 602, 609, 611, 612, 614, 622, 623, 629, 635, 637, 639, 640, 642, 644, 648, 651, 656, 661, 664, 668, 669, 671, 673, 696, 710, 
0545 [40/100] - 337, 345, 354, 358, 377, 385, 403, 420, 438, 452, 459, 468, 486, 522, 547, 602, 609, 611, 612, 614, 622, 623, 629, 635, 637, 639, 640, 642, 644, 648, 651, 656, 661, 664, 668, 669, 671, 673, 696, 710, 
0546 [40/100] - 337, 345, 354, 358, 377, 385, 403, 420, 438, 452, 459, 468, 486, 522, 547, 602, 609, 611, 612, 614, 622, 623, 629, 635, 637, 639, 640, 642, 644, 648, 651, 656, 661, 664, 668, 669, 671, 673, 696, 710, 
0547 [40/100] - 337, 345, 354, 358, 377, 385, 403, 420, 438, 452, 459, 468, 486, 522, 547, 602, 609, 611, 612, 614, 622, 623, 629, 635, 637, 639, 640, 642, 644, 648, 651, 656, 661, 664, 668, 669, 671, 673, 696, 710, 
0548 [40/100] - 337, 345, 354, 358, 377, 385, 403, 420, 438, 452, 459, 468, 486, 522, 547, 602, 609, 611, 612, 614, 622, 623, 629, 635, 637, 639, 640, 642, 644, 648, 651, 656, 661, 664, 668, 669, 671, 673, 696, 710, 
0549 [40/100] - 337, 345, 354, 358, 377, 385, 403, 420, 438, 452, 459, 468, 486, 522, 547, 602, 609, 611, 612, 614, 622, 623, 629, 635, 637, 639, 640, 642, 644, 648, 651, 656, 661, 664, 668, 669, 671, 673, 696, 710, 
0550 [40/100] - 337, 345, 354, 358, 377, 385, 403, 420, 438, 452, 459, 468, 486, 522, 547, 602, 609, 611, 612, 614, 622, 623, 629, 635, 637, 639, 640, 642, 644, 648, 651, 656, 661, 664, 668, 669, 671, 673, 696, 710, 
0551 [40/100] - 337, 345, 354, 358, 377, 385, 403, 420, 438, 452, 459, 468, 486, 522, 547, 602, 609, 611, 612, 614, 622, 623, 629, 635, 637, 639, 640, 642, 644, 648, 651, 656, 661, 664, 668, 669, 671, 673, 696, 710, 
0552 [40/100] - 337, 345, 354, 358, 377, 385, 403, 420, 438, 452, 459, 468, 486, 522, 547, 602, 609, 611, 612, 614, 622, 623, 629, 635, 637, 639, 640, 642, 644, 648, 651, 656, 661, 664, 668, 669, 671, 673, 696, 710, 
0553 [40/100] - 337, 345, 354, 358, 377, 385, 403, 420, 438, 452, 459, 468, 486, 522, 547, 602, 609, 611, 612, 614, 622, 623, 629, 635, 637, 639, 640, 642, 644, 648, 651, 656, 661, 664, 668, 669, 671, 673, 696, 710, 
0554 [40/100] - 337, 345, 354, 358, 377, 385, 403, 420, 438, 452, 459, 468, 486, 522, 547, 602, 609, 611, 612, 614, 622, 623, 629, 635, 637, 639, 640, 642, 644, 648, 651, 656, 661, 664, 668, 669, 671, 673, 696, 710, 
0555 [40/100] - 337, 345, 354, 358, 377, 385, 403, 420, 438, 452, 459, 468, 486, 522, 547, 602, 609, 611, 612, 614, 622, 623, 629, 635, 637, 639, 640, 642, 644, 648, 651, 656, 661, 664, 668, 669, 671, 673, 696, 710, 
0556 [40/100] - 337, 345, 354, 358, 377, 385, 403, 420, 438, 452, 459, 468, 486, 522, 547, 602, 609, 611, 612, 614, 622, 623, 629, 635, 637, 639, 640, 642, 644, 648, 651, 656, 661, 664, 668, 669, 671, 673, 696, 710, 
0557 [40/100] - 337, 345, 354, 358, 377, 385, 403, 420, 438, 452, 459, 468, 486, 522, 547, 602, 609, 611, 612, 614, 622, 623, 629, 635, 637, 639, 640, 642, 644, 648, 651, 656, 661, 664, 668, 669, 671, 673, 696, 710, 
0558 [40/100] - 337, 345, 354, 358, 377, 385, 403, 420, 438, 452, 459, 468, 486, 522, 547, 602, 609, 611, 612, 614, 622, 623, 629, 635, 637, 639, 640, 642, 644, 648, 651, 656, 661, 664, 668, 669, 671, 673, 696, 710, 
0559 [40/100] - 337, 345, 354, 358, 377, 385, 403, 420, 438, 452, 459, 468, 486, 522, 547, 602, 609, 611, 612, 614, 622, 623, 629, 635, 637, 639, 640, 642, 644, 648, 651, 656, 661, 664, 668, 669, 671, 673, 696, 710, 
0560 [40/100] - 337, 345, 354, 358, 377, 385, 403, 420, 438, 452, 459, 468, 486, 522, 547, 602, 609, 611, 612, 614, 622, 623, 629, 635, 637, 639, 640, 642, 644, 648, 651, 656, 661, 664, 668, 669, 671, 673, 696, 710, 
0561 [40/100] - 337, 345, 354, 358, 377, 385, 403, 420, 438, 452, 459, 468, 486, 522, 547, 602, 609, 611, 612, 614, 622, 623, 629, 635, 637, 639, 640, 642, 644, 648, 651, 656, 661, 664, 668, 669, 671, 673, 696, 710, 
0562 [40/100] - 337, 345, 354, 358, 377, 385, 403, 420, 438, 452, 459, 468, 486, 522, 547, 602, 609, 611, 612, 614, 622, 623, 629, 635, 637, 639, 640, 642, 644, 648, 651, 656, 661, 664, 668, 669, 671, 673, 696, 710, 
0563 [40/100] - 337, 345, 354, 358, 377, 385, 403, 420, 438, 452, 459, 468, 486, 522, 547, 602, 609, 611, 612, 614, 622, 623, 629, 635, 637, 639, 640, 642, 644, 648, 651, 656, 661, 664, 668, 669, 671, 673, 696, 710, 
0564 [40/100] - 337, 345, 354, 358, 377, 385, 403, 420, 438, 452, 459, 468, 486, 522, 547, 602, 609, 611, 612, 614, 622, 623, 629, 635, 637, 639, 640, 642, 644, 648, 651, 656, 661, 664, 668, 669, 671, 673, 696, 710, 
0565 [40/100] - 337, 345, 354, 358, 377, 385, 403, 420, 438, 452, 459, 468, 486, 522, 547, 602, 609, 611, 612, 614, 622, 623, 629, 635, 637, 639, 640, 642, 644, 648, 651, 656, 661, 664, 668, 669, 671, 673, 696, 710, 
0566 [40/100] - 337, 345, 354, 358, 377, 385, 403, 420, 438, 452, 459, 468, 486, 522, 547, 602, 609, 611, 612, 614, 622, 623, 629, 635, 637, 639, 640, 642, 644, 648, 651, 656, 661, 664, 668, 669, 671, 673, 696, 710, 
0567 [40/100] - 337, 345, 354, 358, 377, 385, 403, 420, 438, 452, 459, 468, 486, 522, 547, 602, 609, 611, 612, 614, 622, 623, 629, 635, 637, 639, 640, 642, 644, 648, 651, 656, 661, 664, 668, 669, 671, 673, 696, 710, 
0568 [40/100] - 337, 345, 354, 358, 377, 385, 403, 420, 438, 452, 459, 468, 486, 522, 547, 602, 609, 611, 612, 614, 622, 623, 629, 635, 637, 639, 640, 642, 644, 648, 651, 656, 661, 664, 668, 669, 671, 673, 696, 710, 
0569 [40/100] - 337, 345, 354, 358, 377, 385, 403, 420, 438, 452, 459, 468, 486, 522, 547, 602, 609, 611, 612, 614, 622, 623, 629, 635, 637, 639, 640, 642, 644, 648, 651, 656, 661, 664, 668, 669, 671, 673, 696, 710, 
0570 [40/100] - 337, 345, 354, 358, 377, 385, 403, 420, 438, 452, 459, 468, 486, 522, 547, 602, 609, 611, 612, 614, 622, 623, 629, 635, 637, 639, 640, 642, 644, 648, 651, 656, 661, 664, 668, 669, 671, 673, 696, 710, 
0571 [40/100] - 337, 345, 354, 358, 377, 385, 403, 420, 438, 452, 459, 468, 486, 522, 547, 602, 609, 611, 612, 614, 622, 623, 629, 635, 637, 639, 640, 642, 644, 648, 651, 656, 661, 664, 668, 669, 671, 673, 696, 710, 
0572 [40/100] - 337, 345, 354, 358, 377, 385, 403, 420, 438, 452, 459, 468, 486, 522, 547, 602, 609, 611, 612, 614, 622, 623, 629, 635, 637, 639, 640, 642, 644, 648, 651, 656, 661, 664, 668, 669, 671, 673, 696, 710, 
0573 [40/100] - 337, 345, 354, 358, 377, 385, 403, 420, 438, 452, 459, 468, 486, 522, 547, 602, 609, 611, 612, 614, 622, 623, 629, 635, 637, 639, 640, 642, 644, 648, 651, 656, 661, 664, 668, 669, 671, 673, 696, 710, 
0574 [40/100] - 337, 345, 354, 358, 377, 385, 403, 420, 438, 452, 459, 468, 486, 522, 547, 602, 609, 611, 612, 614, 622, 623, 629, 635, 637, 639, 640, 642, 644, 648, 651, 656, 661, 664, 668, 669, 671, 673, 696, 710, 
0575 [40/100] - 337, 345, 354, 358, 377, 385, 403, 420, 438, 452, 459, 468, 486, 522, 547, 602, 609, 611, 612, 614, 622, 623, 629, 635, 637, 639, 640, 642, 644, 648, 651, 656, 661, 664, 668, 669, 671, 673, 696, 710, 
0576 [40/100] - 337, 345, 354, 358, 377, 385, 403, 420, 438, 452, 459, 468, 486, 522, 547, 602, 609, 611, 612, 614, 622, 623, 629, 635, 637, 639, 640, 642, 644, 648, 651, 656, 661, 664, 668, 669, 671, 673, 696, 710, 
0577 [40/100] - 337, 345, 354, 358, 377, 385, 403, 420, 438, 452, 459, 468, 486, 522, 547, 602, 609, 611, 612, 614, 622, 623, 629, 635, 637, 639, 640, 642, 644, 648, 651, 656, 661, 664, 668, 669, 671, 673, 696, 710, 
0578 [40/100] - 337, 345, 354, 358, 377, 385, 403, 420, 438, 452, 459, 468, 486, 522, 547, 602, 609, 611, 612, 614, 622, 623, 629, 635, 637, 639, 640, 642, 644, 648, 651, 656, 661, 664, 668, 669, 671, 673, 696, 710, 
0579 [40/100] - 337, 345, 354, 358, 377, 385, 403, 420, 438, 452, 459, 468, 486, 522, 547, 602, 609, 611, 612, 614, 622, 623, 629, 635, 637, 639, 640, 642, 644, 648, 651, 656, 661, 664, 668, 669, 671, 673, 696, 710, 
0580 [40/100] - 337, 345, 354, 358, 377, 385, 403, 420, 438, 452, 459, 468, 486, 522, 547, 602, 609, 611, 612, 614, 622, 623, 629, 635, 637, 639, 640, 642, 644, 648, 651, 656, 661, 664, 668, 669, 671, 673, 696, 710, 
0581 [40/100] - 337, 345, 354, 358, 377, 385, 403, 420, 438, 452, 459, 468, 486, 522, 547, 602, 609, 611, 612, 614, 622, 623, 629, 635, 637, 639, 640, 642, 644, 648, 651, 656, 661, 664, 668, 669, 671, 673, 696, 710, 
0582 [40/100] - 337, 345, 354, 358, 377, 385, 403, 420, 438, 452, 459, 468, 486, 522, 547, 602, 609, 611, 612, 614, 622, 623, 629, 635, 637, 639, 640, 642, 644, 648, 651, 656, 661, 664, 668, 669, 671, 673, 696, 710, 
0583 [40/100] - 337, 345, 354, 358, 377, 385, 403, 420, 438, 452, 459, 468, 486, 522, 547, 602, 609, 611, 612, 614, 622, 623, 629, 635, 637, 639, 640, 642, 644, 648, 651, 656, 661, 664, 668, 669, 671, 673, 696, 710, 
0584 [40/100] - 337, 345, 354, 358, 377, 385, 403, 420, 438, 452, 459, 468, 486, 522, 547, 602, 609, 611, 612, 614, 622, 623, 629, 635, 637, 639, 640, 642, 644, 648, 651, 656, 661, 664, 668, 669, 671, 673, 696, 710, 
0585 [40/100] - 337, 345, 354, 358, 377, 385, 403, 420, 438, 452, 459, 468, 486, 522, 547, 602, 609, 611, 612, 614, 622, 623, 629, 635, 637, 639, 640, 642, 644, 648, 651, 656, 661, 664, 668, 669, 671, 673, 696, 710, 
0586 [40/100] - 337, 345, 354, 358, 377, 385, 403, 420, 438, 452, 459, 468, 486, 522, 547, 602, 609, 611, 612, 614, 622, 623, 629, 635, 637, 639, 640, 642, 644, 648, 651, 656, 661, 664, 668, 669, 671, 673, 696, 710, 
