3596 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
3597 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
3598 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
3599 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
3600 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
3601 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
3602 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
3603 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
3604 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
3605 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
3606 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
3607 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
3608 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
3609 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
3610 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
3611 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
3612 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
3613 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
3614 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
3615 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
3616 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
3617 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
3618 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
3619 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
3620 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
3621 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
3622 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
3623 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
3624 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
3625 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
3626 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
3627 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
3628 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
3629 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
3630 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
3631 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
3632 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
3633 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
3634 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
3635 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
3636 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
3637 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
3638 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
3639 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
3640 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
3641 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
3642 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
3643 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
3644 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
3645 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
3646 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
3647 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
3648 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
3649 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
3650 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
3651 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
3652 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
3653 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
3654 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
3655 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
3656 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
3657 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
3658 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
3659 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
3660 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
3661 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
3662 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
3663 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
3664 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
3665 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
3666 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
3667 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
3668 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
3669 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
3670 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
3671 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
3672 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
3673 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
3674 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
3675 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
3676 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
3677 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
3678 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
3679 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
3680 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
3681 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
3682 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
3683 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
3684 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
3685 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
3686 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
3687 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
3688 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
3689 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
3690 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
3691 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
3692 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
3693 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
3694 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
3695 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
