0439 [40/100] - 171, 181, 191, 207, 212, 229, 238, 244, 252, 261, 271, 292, 309, 311, 322, 329, 348, 381, 394, 403, 405, 410, 412, 417, 418, 429, 432, 442, 471, 472, 480, 487, 501, 505, 507, 508, 519, 523, 527, 547, 
0440 [40/100] - 171, 181, 191, 207, 212, 229, 238, 244, 252, 261, 271, 292, 309, 311, 322, 329, 348, 381, 394, 403, 405, 410, 412, 417, 418, 429, 432, 442, 471, 472, 480, 487, 501, 505, 507, 508, 519, 523, 527, 547, 
0441 [40/100] - 171, 181, 191, 207, 212, 229, 238, 244, 252, 261, 271, 292, 309, 311, 322, 329, 348, 381, 394, 403, 405, 410, 412, 417, 418, 429, 432, 442, 471, 472, 480, 487, 501, 505, 507, 508, 519, 523, 527, 547, 
0442 [40/100] - 171, 181, 191, 207, 212, 229, 238, 244, 252, 261, 271, 292, 309, 311, 322, 329, 348, 381, 394, 403, 405, 410, 412, 417, 418, 429, 432, 442, 471, 472, 480, 487, 501, 505, 507, 508, 519, 523, 527, 547, 
0443 [40/100] - 171, 181, 191, 207, 212, 229, 238, 244, 252, 261, 271, 292, 309, 311, 322, 329, 348, 381, 394, 403, 405, 410, 412, 417, 418, 429, 432, 442, 471, 472, 480, 487, 501, 505, 507, 508, 519, 523, 527, 547, 
0444 [40/100] - 171, 181, 191, 207, 212, 229, 238, 244, 252, 261, 271, 292, 309, 311, 322, 329, 348, 381, 394, 403, 405, 410, 412, 417, 418, 429, 432, 442, 471, 472, 480, 487, 501, 505, 507, 508, 519, 523, 527, 547, 
0445 [40/100] - 171, 181, 191, 207, 212, 229, 238, 244, 252, 261, 271, 292, 309, 311, 322, 329, 348, 381, 394, 403, 405, 410, 412, 417, 418, 429, 432, 442, 471, 472, 480, 487, 501, 505, 507, 508, 519, 523, 527, 547, 
0446 [40/100] - 171, 181, 191, 207, 212, 229, 238, 244, 252, 261, 271, 292, 309, 311, 322, 329, 348, 381, 394, 403, 405, 410, 412, 417, 418, 429, 432, 442, 471, 472, 480, 487, 501, 505, 507, 508, 519, 523, 527, 547, 
0447 [40/100] - 171, 181, 191, 207, 212, 229, 238, 244, 252, 261, 271, 292, 309, 311, 322, 329, 348, 381, 394, 403, 405, 410, 412, 417, 418, 429, 432, 442, 471, 472, 480, 487, 501, 505, 507, 508, 519, 523, 527, 547, 
0448 [40/100] - 171, 181, 191, 207, 212, 229, 238, 244, 252, 261, 271, 292, 309, 311, 322, 329, 348, 381, 394, 403, 405, 410, 412, 417, 418, 429, 432, 442, 471, 472, 480, 487, 501, 505, 507, 508, 519, 523, 527, 547, 
0449 [40/100] - 171, 181, 191, 207, 212, 229, 238, 244, 252, 261, 271, 292, 309, 311, 322, 329, 348, 381, 394, 403, 405, 410, 412, 417, 418, 429, 432, 442, 471, 472, 480, 487, 501, 505, 507, 508, 519, 523, 527, 547, 
0450 [40/100] - 171, 181, 191, 207, 212, 229, 238, 244, 252, 261, 271, 292, 309, 311, 322, 329, 348, 381, 394, 403, 405, 410, 412, 417, 418, 429, 432, 442, 471, 472, 480, 487, 501, 505, 507, 508, 519, 523, 527, 547, 
0451 [40/100] - 171, 181, 191, 207, 212, 229, 238, 244, 252, 261, 271, 292, 309, 311, 322, 329, 348, 381, 394, 403, 405, 410, 412, 417, 418, 429, 432, 442, 471, 472, 480, 487, 501, 505, 507, 508, 519, 523, 527, 547, 
0452 [40/100] - 171, 181, 191, 207, 212, 229, 238, 244, 252, 261, 271, 292, 309, 311, 322, 329, 348, 381, 394, 403, 405, 410, 412, 417, 418, 429, 432, 442, 471, 472, 480, 487, 501, 505, 507, 508, 519, 523, 527, 547, 
0453 [40/100] - 171, 181, 191, 207, 212, 229, 238, 244, 252, 261, 271, 292, 309, 311, 322, 329, 348, 381, 394, 403, 405, 410, 412, 417, 418, 429, 432, 442, 471, 472, 480, 487, 501, 505, 507, 508, 519, 523, 527, 547, 
0454 [40/100] - 171, 181, 191, 207, 212, 229, 238, 244, 252, 261, 271, 292, 309, 311, 322, 329, 348, 381, 394, 403, 405, 410, 412, 417, 418, 429, 432, 442, 471, 472, 480, 487, 501, 505, 507, 508, 519, 523, 527, 547, 
0455 [40/100] - 171, 181, 191, 207, 212, 229, 238, 244, 252, 261, 271, 292, 309, 311, 322, 329, 348, 381, 394, 403, 405, 410, 412, 417, 418, 429, 432, 442, 471, 472, 480, 487, 501, 505, 507, 508, 519, 523, 527, 547, 
0456 [40/100] - 171, 181, 191, 207, 212, 229, 238, 244, 252, 261, 271, 292, 309, 311, 322, 329, 348, 381, 394, 403, 405, 410, 412, 417, 418, 429, 432, 442, 471, 472, 480, 487, 501, 505, 507, 508, 519, 523, 527, 547, 
0457 [40/100] - 171, 181, 191, 207, 212, 229, 238, 244, 252, 261, 271, 292, 309, 311, 322, 329, 348, 381, 394, 403, 405, 410, 412, 417, 418, 429, 432, 442, 471, 472, 480, 487, 501, 505, 507, 508, 519, 523, 527, 547, 
0458 [40/100] - 171, 181, 191, 207, 212, 229, 238, 244, 252, 261, 271, 292, 309, 311, 322, 329, 348, 381, 394, 403, 405, 410, 412, 417, 418, 429, 432, 442, 471, 472, 480, 487, 501, 505, 507, 508, 519, 523, 527, 547, 
0459 [40/100] - 171, 181, 191, 207, 212, 229, 238, 244, 252, 261, 271, 292, 309, 311, 322, 329, 348, 381, 394, 403, 405, 410, 412, 417, 418, 429, 432, 442, 471, 472, 480, 487, 501, 505, 507, 508, 519, 523, 527, 547, 
0460 [40/100] - 171, 181, 191, 207, 212, 229, 238, 244, 252, 261, 271, 292, 309, 311, 322, 329, 348, 381, 394, 403, 405, 410, 412, 417, 418, 429, 432, 442, 471, 472, 480, 487, 501, 505, 507, 508, 519, 523, 527, 547, 
0461 [40/100] - 171, 181, 191, 207, 212, 229, 238, 244, 252, 261, 271, 292, 309, 311, 322, 329, 348, 381, 394, 403, 405, 410, 412, 417, 418, 429, 432, 442, 471, 472, 480, 487, 501, 505, 507, 508, 519, 523, 527, 547, 
0462 [40/100] - 171, 181, 191, 207, 212, 229, 238, 244, 252, 261, 271, 292, 309, 311, 322, 329, 348, 381, 394, 403, 405, 410, 412, 417, 418, 429, 432, 442, 471, 472, 480, 487, 501, 505, 507, 508, 519, 523, 527, 547, 
0463 [40/100] - 171, 181, 191, 207, 212, 229, 238, 244, 252, 261, 271, 292, 309, 311, 322, 329, 348, 381, 394, 403, 405, 410, 412, 417, 418, 429, 432, 442, 471, 472, 480, 487, 501, 505, 507, 508, 519, 523, 527, 547, 
0464 [40/100] - 171, 181, 191, 207, 212, 229, 238, 244, 252, 261, 271, 292, 309, 311, 322, 329, 348, 381, 394, 403, 405, 410, 412, 417, 418, 429, 432, 442, 471, 472, 480, 487, 501, 505, 507, 508, 519, 523, 527, 547, 
0465 [40/100] - 171, 181, 191, 207, 212, 229, 238, 244, 252, 261, 271, 292, 309, 311, 322, 329, 348, 381, 394, 403, 405, 410, 412, 417, 418, 429, 432, 442, 471, 472, 480, 487, 501, 505, 507, 508, 519, 523, 527, 547, 
0466 [40/100] - 171, 181, 191, 207, 212, 229, 238, 244, 252, 261, 271, 292, 309, 311, 322, 329, 348, 381, 394, 403, 405, 410, 412, 417, 418, 429, 432, 442, 471, 472, 480, 487, 501, 505, 507, 508, 519, 523, 527, 547, 
0467 [40/100] - 171, 181, 191, 207, 212, 229, 238, 244, 252, 261, 271, 292, 309, 311, 322, 329, 348, 381, 394, 403, 405, 410, 412, 417, 418, 429, 432, 442, 471, 472, 480, 487, 501, 505, 507, 508, 519, 523, 527, 547, 
0468 [40/100] - 171, 181, 191, 207, 212, 229, 238, 244, 252, 261, 271, 292, 309, 311, 322, 329, 348, 381, 394, 403, 405, 410, 412, 417, 418, 429, 432, 442, 471, 472, 480, 487, 501, 505, 507, 508, 519, 523, 527, 547, 
0469 [40/100] - 171, 181, 191, 207, 212, 229, 238, 244, 252, 261, 271, 292, 309, 311, 322, 329, 348, 381, 394, 403, 405, 410, 412, 417, 418, 429, 432, 442, 471, 472, 480, 487, 501, 505, 507, 508, 519, 523, 527, 547, 
0470 [40/100] - 171, 181, 191, 207, 212, 229, 238, 244, 252, 261, 271, 292, 309, 311, 322, 329, 348, 381, 394, 403, 405, 410, 412, 417, 418, 429, 432, 442, 471, 472, 480, 487, 501, 505, 507, 508, 519, 523, 527, 547, 
0471 [40/100] - 171, 181, 191, 207, 212, 229, 238, 244, 252, 261, 271, 292, 309, 311, 322, 329, 348, 381, 394, 403, 405, 410, 412, 417, 418, 429, 432, 442, 471, 472, 480, 487, 501, 505, 507, 508, 519, 523, 527, 547, 
0472 [40/100] - 171, 181, 191, 207, 212, 229, 238, 244, 252, 261, 271, 292, 309, 311, 322, 329, 348, 381, 394, 403, 405, 410, 412, 417, 418, 429, 432, 442, 471, 472, 480, 487, 501, 505, 507, 508, 519, 523, 527, 547, 
0473 [40/100] - 171, 181, 191, 207, 212, 229, 238, 244, 252, 261, 271, 292, 309, 311, 322, 329, 348, 381, 394, 403, 405, 410, 412, 417, 418, 429, 432, 442, 471, 472, 480, 487, 501, 505, 507, 508, 519, 523, 527, 547, 
0474 [40/100] - 171, 181, 191, 207, 212, 229, 238, 244, 252, 261, 271, 292, 309, 311, 322, 329, 348, 381, 394, 403, 405, 410, 412, 417, 418, 429, 432, 442, 471, 472, 480, 487, 501, 505, 507, 508, 519, 523, 527, 547, 
0475 [40/100] - 171, 181, 191, 207, 212, 229, 238, 244, 252, 261, 271, 292, 309, 311, 322, 329, 348, 381, 394, 403, 405, 410, 412, 417, 418, 429, 432, 442, 471, 472, 480, 487, 501, 505, 507, 508, 519, 523, 527, 547, 
0476 [40/100] - 171, 181, 191, 207, 212, 229, 238, 244, 252, 261, 271, 292, 309, 311, 322, 329, 348, 381, 394, 403, 405, 410, 412, 417, 418, 429, 432, 442, 471, 472, 480, 487, 501, 505, 507, 508, 519, 523, 527, 547, 
0477 [40/100] - 171, 181, 191, 207, 212, 229, 238, 244, 252, 261, 271, 292, 309, 311, 322, 329, 348, 381, 394, 403, 405, 410, 412, 417, 418, 429, 432, 442, 471, 472, 480, 487, 501, 505, 507, 508, 519, 523, 527, 547, 
0478 [40/100] - 171, 181, 191, 207, 212, 229, 238, 244, 252, 261, 271, 292, 309, 311, 322, 329, 348, 381, 394, 403, 405, 410, 412, 417, 418, 429, 432, 442, 471, 472, 480, 487, 501, 505, 507, 508, 519, 523, 527, 547, 
0479 [40/100] - 171, 181, 191, 207, 212, 229, 238, 244, 252, 261, 271, 292, 309, 311, 322, 329, 348, 381, 394, 403, 405, 410, 412, 417, 418, 429, 432, 442, 471, 472, 480, 487, 501, 505, 507, 508, 519, 523, 527, 547, 
0480 [40/100] - 171, 181, 191, 207, 212, 229, 238, 244, 252, 261, 271, 292, 309, 311, 322, 329, 348, 381, 394, 403, 405, 410, 412, 417, 418, 429, 432, 442, 471, 472, 480, 487, 501, 505, 507, 508, 519, 523, 527, 547, 
0481 [40/100] - 171, 181, 191, 207, 212, 229, 238, 244, 252, 261, 271, 292, 309, 311, 322, 329, 348, 381, 394, 403, 405, 410, 412, 417, 418, 429, 432, 442, 471, 472, 480, 487, 501, 505, 507, 508, 519, 523, 527, 547, 
0482 [40/100] - 171, 181, 191, 207, 212, 229, 238, 244, 252, 261, 271, 292, 309, 311, 322, 329, 348, 381, 394, 403, 405, 410, 412, 417, 418, 429, 432, 442, 471, 472, 480, 487, 501, 505, 507, 508, 519, 523, 527, 547, 
0483 [40/100] - 171, 181, 191, 207, 212, 229, 238, 244, 252, 261, 271, 292, 309, 311, 322, 329, 348, 381, 394, 403, 405, 410, 412, 417, 418, 429, 432, 442, 471, 472, 480, 487, 501, 505, 507, 508, 519, 523, 527, 547, 
0484 [40/100] - 171, 181, 191, 207, 212, 229, 238, 244, 252, 261, 271, 292, 309, 311, 322, 329, 348, 381, 394, 403, 405, 410, 412, 417, 418, 429, 432, 442, 471, 472, 480, 487, 501, 505, 507, 508, 519, 523, 527, 547, 
0485 [40/100] - 171, 181, 191, 207, 212, 229, 238, 244, 252, 261, 271, 292, 309, 311, 322, 329, 348, 381, 394, 403, 405, 410, 412, 417, 418, 429, 432, 442, 471, 472, 480, 487, 501, 505, 507, 508, 519, 523, 527, 547, 
0486 [40/100] - 171, 181, 191, 207, 212, 229, 238, 244, 252, 261, 271, 292, 309, 311, 322, 329, 348, 381, 394, 403, 405, 410, 412, 417, 418, 429, 432, 442, 471, 472, 480, 487, 501, 505, 507, 508, 519, 523, 527, 547, 
0487 [40/100] - 171, 181, 191, 207, 212, 229, 238, 244, 252, 261, 271, 292, 309, 311, 322, 329, 348, 381, 394, 403, 405, 410, 412, 417, 418, 429, 432, 442, 471, 472, 480, 487, 501, 505, 507, 508, 519, 523, 527, 547, 
0488 [40/100] - 171, 181, 191, 207, 212, 229, 238, 244, 252, 261, 271, 292, 309, 311, 322, 329, 348, 381, 394, 403, 405, 410, 412, 417, 418, 429, 432, 442, 471, 472, 480, 487, 501, 505, 507, 508, 519, 523, 527, 547, 
0489 [40/100] - 171, 181, 191, 207, 212, 229, 238, 244, 252, 261, 271, 292, 309, 311, 322, 329, 348, 381, 394, 403, 405, 410, 412, 417, 418, 429, 432, 442, 471, 472, 480, 487, 501, 505, 507, 508, 519, 523, 527, 547, 
0490 [40/100] - 171, 181, 191, 207, 212, 229, 238, 244, 252, 261, 271, 292, 309, 311, 322, 329, 348, 381, 394, 403, 405, 410, 412, 417, 418, 429, 432, 442, 471, 472, 480, 487, 501, 505, 507, 508, 519, 523, 527, 547, 
0491 [40/100] - 171, 181, 191, 207, 212, 229, 238, 244, 252, 261, 271, 292, 309, 311, 322, 329, 348, 381, 394, 403, 405, 410, 412, 417, 418, 429, 432, 442, 471, 472, 480, 487, 501, 505, 507, 508, 519, 523, 527, 547, 
0492 [40/100] - 171, 181, 191, 207, 212, 229, 238, 244, 252, 261, 271, 292, 309, 311, 322, 329, 348, 381, 394, 403, 405, 410, 412, 417, 418, 429, 432, 442, 471, 472, 480, 487, 501, 505, 507, 508, 519, 523, 527, 547, 
0493 [40/100] - 171, 181, 191, 207, 212, 229, 238, 244, 252, 261, 271, 292, 309, 311, 322, 329, 348, 381, 394, 403, 405, 410, 412, 417, 418, 429, 432, 442, 471, 472, 480, 487, 501, 505, 507, 508, 519, 523, 527, 547, 
0494 [40/100] - 171, 181, 191, 207, 212, 229, 238, 244, 252, 261, 271, 292, 309, 311, 322, 329, 348, 381, 394, 403, 405, 410, 412, 417, 418, 429, 432, 442, 471, 472, 480, 487, 501, 505, 507, 508, 519, 523, 527, 547, 
0495 [40/100] - 171, 181, 191, 207, 212, 229, 238, 244, 252, 261, 271, 292, 309, 311, 322, 329, 348, 381, 394, 403, 405, 410, 412, 417, 418, 429, 432, 442, 471, 472, 480, 487, 501, 505, 507, 508, 519, 523, 527, 547, 
0496 [40/100] - 171, 181, 191, 207, 212, 229, 238, 244, 252, 261, 271, 292, 309, 311, 322, 329, 348, 381, 394, 403, 405, 410, 412, 417, 418, 429, 432, 442, 471, 472, 480, 487, 501, 505, 507, 508, 519, 523, 527, 547, 
0497 [40/100] - 171, 181, 191, 207, 212, 229, 238, 244, 252, 261, 271, 292, 309, 311, 322, 329, 348, 381, 394, 403, 405, 410, 412, 417, 418, 429, 432, 442, 471, 472, 480, 487, 501, 505, 507, 508, 519, 523, 527, 547, 
0498 [40/100] - 171, 181, 191, 207, 212, 229, 238, 244, 252, 261, 271, 292, 309, 311, 322, 329, 348, 381, 394, 403, 405, 410, 412, 417, 418, 429, 432, 442, 471, 472, 480, 487, 501, 505, 507, 508, 519, 523, 527, 547, 
0499 [40/100] - 171, 181, 191, 207, 212, 229, 238, 244, 252, 261, 271, 292, 309, 311, 322, 329, 348, 381, 394, 403, 405, 410, 412, 417, 418, 429, 432, 442, 471, 472, 480, 487, 501, 505, 507, 508, 519, 523, 527, 547, 
0500 [40/100] - 171, 181, 191, 207, 212, 229, 238, 244, 252, 261, 271, 292, 309, 311, 322, 329, 348, 381, 394, 403, 405, 410, 412, 417, 418, 429, 432, 442, 471, 472, 480, 487, 501, 505, 507, 508, 519, 523, 527, 547, 
0501 [40/100] - 171, 181, 191, 207, 212, 229, 238, 244, 252, 261, 271, 292, 309, 311, 322, 329, 348, 381, 394, 403, 405, 410, 412, 417, 418, 429, 432, 442, 471, 472, 480, 487, 501, 505, 507, 508, 519, 523, 527, 547, 
0502 [40/100] - 171, 181, 191, 207, 212, 229, 238, 244, 252, 261, 271, 292, 309, 311, 322, 329, 348, 381, 394, 403, 405, 410, 412, 417, 418, 429, 432, 442, 471, 472, 480, 487, 501, 505, 507, 508, 519, 523, 527, 547, 
0503 [40/100] - 171, 181, 191, 207, 212, 229, 238, 244, 252, 261, 271, 292, 309, 311, 322, 329, 348, 381, 394, 403, 405, 410, 412, 417, 418, 429, 432, 442, 471, 472, 480, 487, 501, 505, 507, 508, 519, 523, 527, 547, 
0504 [40/100] - 171, 181, 191, 207, 212, 229, 238, 244, 252, 261, 271, 292, 309, 311, 322, 329, 348, 381, 394, 403, 405, 410, 412, 417, 418, 429, 432, 442, 471, 472, 480, 487, 501, 505, 507, 508, 519, 523, 527, 547, 
0505 [40/100] - 171, 181, 191, 207, 212, 229, 238, 244, 252, 261, 271, 292, 309, 311, 322, 329, 348, 381, 394, 403, 405, 410, 412, 417, 418, 429, 432, 442, 471, 472, 480, 487, 501, 505, 507, 508, 519, 523, 527, 547, 
0506 [40/100] - 171, 181, 191, 207, 212, 229, 238, 244, 252, 261, 271, 292, 309, 311, 322, 329, 348, 381, 394, 403, 405, 410, 412, 417, 418, 429, 432, 442, 471, 472, 480, 487, 501, 505, 507, 508, 519, 523, 527, 547, 
0507 [40/100] - 171, 181, 191, 207, 212, 229, 238, 244, 252, 261, 271, 292, 309, 311, 322, 329, 348, 381, 394, 403, 405, 410, 412, 417, 418, 429, 432, 442, 471, 472, 480, 487, 501, 505, 507, 508, 519, 523, 527, 547, 
0508 [40/100] - 171, 181, 191, 207, 212, 229, 238, 244, 252, 261, 271, 292, 309, 311, 322, 329, 348, 381, 394, 403, 405, 410, 412, 417, 418, 429, 432, 442, 471, 472, 480, 487, 501, 505, 507, 508, 519, 523, 527, 547, 
0509 [40/100] - 171, 181, 191, 207, 212, 229, 238, 244, 252, 261, 271, 292, 309, 311, 322, 329, 348, 381, 394, 403, 405, 410, 412, 417, 418, 429, 432, 442, 471, 472, 480, 487, 501, 505, 507, 508, 519, 523, 527, 547, 
0510 [40/100] - 171, 181, 191, 207, 212, 229, 238, 244, 252, 261, 271, 292, 309, 311, 322, 329, 348, 381, 394, 403, 405, 410, 412, 417, 418, 429, 432, 442, 471, 472, 480, 487, 501, 505, 507, 508, 519, 523, 527, 547, 
0511 [40/100] - 171, 181, 191, 207, 212, 229, 238, 244, 252, 261, 271, 292, 309, 311, 322, 329, 348, 381, 394, 403, 405, 410, 412, 417, 418, 429, 432, 442, 471, 472, 480, 487, 501, 505, 507, 508, 519, 523, 527, 547, 
0512 [40/100] - 171, 181, 191, 207, 212, 229, 238, 244, 252, 261, 271, 292, 309, 311, 322, 329, 348, 381, 394, 403, 405, 410, 412, 417, 418, 429, 432, 442, 471, 472, 480, 487, 501, 505, 507, 508, 519, 523, 527, 547, 
0513 [40/100] - 171, 181, 191, 207, 212, 229, 238, 244, 252, 261, 271, 292, 309, 311, 322, 329, 348, 381, 394, 403, 405, 410, 412, 417, 418, 429, 432, 442, 471, 472, 480, 487, 501, 505, 507, 508, 519, 523, 527, 547, 
0514 [40/100] - 171, 181, 191, 207, 212, 229, 238, 244, 252, 261, 271, 292, 309, 311, 322, 329, 348, 381, 394, 403, 405, 410, 412, 417, 418, 429, 432, 442, 471, 472, 480, 487, 501, 505, 507, 508, 519, 523, 527, 547, 
0515 [40/100] - 171, 181, 191, 207, 212, 229, 238, 244, 252, 261, 271, 292, 309, 311, 322, 329, 348, 381, 394, 403, 405, 410, 412, 417, 418, 429, 432, 442, 471, 472, 480, 487, 501, 505, 507, 508, 519, 523, 527, 547, 
0516 [40/100] - 171, 181, 191, 207, 212, 229, 238, 244, 252, 261, 271, 292, 309, 311, 322, 329, 348, 381, 394, 403, 405, 410, 412, 417, 418, 429, 432, 442, 471, 472, 480, 487, 501, 505, 507, 508, 519, 523, 527, 547, 
0517 [40/100] - 171, 181, 191, 207, 212, 229, 238, 244, 252, 261, 271, 292, 309, 311, 322, 329, 348, 381, 394, 403, 405, 410, 412, 417, 418, 429, 432, 442, 471, 472, 480, 487, 501, 505, 507, 508, 519, 523, 527, 547, 
0518 [40/100] - 171, 181, 191, 207, 212, 229, 238, 244, 252, 261, 271, 292, 309, 311, 322, 329, 348, 381, 394, 403, 405, 410, 412, 417, 418, 429, 432, 442, 471, 472, 480, 487, 501, 505, 507, 508, 519, 523, 527, 547, 
0519 [40/100] - 171, 181, 191, 207, 212, 229, 238, 244, 252, 261, 271, 292, 309, 311, 322, 329, 348, 381, 394, 403, 405, 410, 412, 417, 418, 429, 432, 442, 471, 472, 480, 487, 501, 505, 507, 508, 519, 523, 527, 547, 
0520 [40/100] - 171, 181, 191, 207, 212, 229, 238, 244, 252, 261, 271, 292, 309, 311, 322, 329, 348, 381, 394, 403, 405, 410, 412, 417, 418, 429, 432, 442, 471, 472, 480, 487, 501, 505, 507, 508, 519, 523, 527, 547, 
0521 [40/100] - 171, 181, 191, 207, 212, 229, 238, 244, 252, 261, 271, 292, 309, 311, 322, 329, 348, 381, 394, 403, 405, 410, 412, 417, 418, 429, 432, 442, 471, 472, 480, 487, 501, 505, 507, 508, 519, 523, 527, 547, 
0522 [40/100] - 171, 181, 191, 207, 212, 229, 238, 244, 252, 261, 271, 292, 309, 311, 322, 329, 348, 381, 394, 403, 405, 410, 412, 417, 418, 429, 432, 442, 471, 472, 480, 487, 501, 505, 507, 508, 519, 523, 527, 547, 
0523 [40/100] - 171, 181, 191, 207, 212, 229, 238, 244, 252, 261, 271, 292, 309, 311, 322, 329, 348, 381, 394, 403, 405, 410, 412, 417, 418, 429, 432, 442, 471, 472, 480, 487, 501, 505, 507, 508, 519, 523, 527, 547, 
0524 [40/100] - 171, 181, 191, 207, 212, 229, 238, 244, 252, 261, 271, 292, 309, 311, 322, 329, 348, 381, 394, 403, 405, 410, 412, 417, 418, 429, 432, 442, 471, 472, 480, 487, 501, 505, 507, 508, 519, 523, 527, 547, 
0525 [40/100] - 171, 181, 191, 207, 212, 229, 238, 244, 252, 261, 271, 292, 309, 311, 322, 329, 348, 381, 394, 403, 405, 410, 412, 417, 418, 429, 432, 442, 471, 472, 480, 487, 501, 505, 507, 508, 519, 523, 527, 547, 
0526 [40/100] - 171, 181, 191, 207, 212, 229, 238, 244, 252, 261, 271, 292, 309, 311, 322, 329, 348, 381, 394, 403, 405, 410, 412, 417, 418, 429, 432, 442, 471, 472, 480, 487, 501, 505, 507, 508, 519, 523, 527, 547, 
0527 [40/100] - 171, 181, 191, 207, 212, 229, 238, 244, 252, 261, 271, 292, 309, 311, 322, 329, 348, 381, 394, 403, 405, 410, 412, 417, 418, 429, 432, 442, 471, 472, 480, 487, 501, 505, 507, 508, 519, 523, 527, 547, 
0528 [40/100] - 171, 181, 191, 207, 212, 229, 238, 244, 252, 261, 271, 292, 309, 311, 322, 329, 348, 381, 394, 403, 405, 410, 412, 417, 418, 429, 432, 442, 471, 472, 480, 487, 501, 505, 507, 508, 519, 523, 527, 547, 
0529 [40/100] - 171, 181, 191, 207, 212, 229, 238, 244, 252, 261, 271, 292, 309, 311, 322, 329, 348, 381, 394, 403, 405, 410, 412, 417, 418, 429, 432, 442, 471, 472, 480, 487, 501, 505, 507, 508, 519, 523, 527, 547, 
0530 [40/100] - 171, 181, 191, 207, 212, 229, 238, 244, 252, 261, 271, 292, 309, 311, 322, 329, 348, 381, 394, 403, 405, 410, 412, 417, 418, 429, 432, 442, 471, 472, 480, 487, 501, 505, 507, 508, 519, 523, 527, 547, 
0531 [40/100] - 171, 181, 191, 207, 212, 229, 238, 244, 252, 261, 271, 292, 309, 311, 322, 329, 348, 381, 394, 403, 405, 410, 412, 417, 418, 429, 432, 442, 471, 472, 480, 487, 501, 505, 507, 508, 519, 523, 527, 547, 
0532 [40/100] - 171, 181, 191, 207, 212, 229, 238, 244, 252, 261, 271, 292, 309, 311, 322, 329, 348, 381, 394, 403, 405, 410, 412, 417, 418, 429, 432, 442, 471, 472, 480, 487, 501, 505, 507, 508, 519, 523, 527, 547, 
0533 [40/100] - 171, 181, 191, 207, 212, 229, 238, 244, 252, 261, 271, 292, 309, 311, 322, 329, 348, 381, 394, 403, 405, 410, 412, 417, 418, 429, 432, 442, 471, 472, 480, 487, 501, 505, 507, 508, 519, 523, 527, 547, 
0534 [40/100] - 171, 181, 191, 207, 212, 229, 238, 244, 252, 261, 271, 292, 309, 311, 322, 329, 348, 381, 394, 403, 405, 410, 412, 417, 418, 429, 432, 442, 471, 472, 480, 487, 501, 505, 507, 508, 519, 523, 527, 547, 
0535 [40/100] - 171, 181, 191, 207, 212, 229, 238, 244, 252, 261, 271, 292, 309, 311, 322, 329, 348, 381, 394, 403, 405, 410, 412, 417, 418, 429, 432, 442, 471, 472, 480, 487, 501, 505, 507, 508, 519, 523, 527, 547, 
0536 [40/100] - 171, 181, 191, 207, 212, 229, 238, 244, 252, 261, 271, 292, 309, 311, 322, 329, 348, 381, 394, 403, 405, 410, 412, 417, 418, 429, 432, 442, 471, 472, 480, 487, 501, 505, 507, 508, 519, 523, 527, 547, 
0537 [40/100] - 171, 181, 191, 207, 212, 229, 238, 244, 252, 261, 271, 292, 309, 311, 322, 329, 348, 381, 394, 403, 405, 410, 412, 417, 418, 429, 432, 442, 471, 472, 480, 487, 501, 505, 507, 508, 519, 523, 527, 547, 
0538 [40/100] - 171, 181, 191, 207, 212, 229, 238, 244, 252, 261, 271, 292, 309, 311, 322, 329, 348, 381, 394, 403, 405, 410, 412, 417, 418, 429, 432, 442, 471, 472, 480, 487, 501, 505, 507, 508, 519, 523, 527, 547, 
0539 [40/100] - 171, 181, 191, 207, 212, 229, 238, 244, 252, 261, 271, 292, 309, 311, 322, 329, 348, 381, 394, 403, 405, 410, 412, 417, 418, 429, 432, 442, 471, 472, 480, 487, 501, 505, 507, 508, 519, 523, 527, 547, 
0540 [40/100] - 171, 181, 191, 207, 212, 229, 238, 244, 252, 261, 271, 292, 309, 311, 322, 329, 348, 381, 394, 403, 405, 410, 412, 417, 418, 429, 432, 442, 471, 472, 480, 487, 501, 505, 507, 508, 519, 523, 527, 547, 
0541 [40/100] - 171, 181, 191, 207, 212, 229, 238, 244, 252, 261, 271, 292, 309, 311, 322, 329, 348, 381, 394, 403, 405, 410, 412, 417, 418, 429, 432, 442, 471, 472, 480, 487, 501, 505, 507, 508, 519, 523, 527, 547, 
0542 [40/100] - 171, 181, 191, 207, 212, 229, 238, 244, 252, 261, 271, 292, 309, 311, 322, 329, 348, 381, 394, 403, 405, 410, 412, 417, 418, 429, 432, 442, 471, 472, 480, 487, 501, 505, 507, 508, 519, 523, 527, 547, 
0543 [40/100] - 171, 181, 191, 207, 212, 229, 238, 244, 252, 261, 271, 292, 309, 311, 322, 329, 348, 381, 394, 403, 405, 410, 412, 417, 418, 429, 432, 442, 471, 472, 480, 487, 501, 505, 507, 508, 519, 523, 527, 547, 
0544 [40/100] - 171, 181, 191, 207, 212, 229, 238, 244, 252, 261, 271, 292, 309, 311, 322, 329, 348, 381, 394, 403, 405, 410, 412, 417, 418, 429, 432, 442, 471, 472, 480, 487, 501, 505, 507, 508, 519, 523, 527, 547, 
