2963 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
2964 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
2965 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
2966 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
2967 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
2968 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
2969 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
2970 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
2971 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
2972 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
2973 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
2974 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
2975 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
2976 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
2977 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
2978 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
2979 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
2980 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
2981 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
2982 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
2983 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
2984 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
2985 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
2986 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
2987 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
2988 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
2989 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
2990 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
2991 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
2992 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
2993 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
2994 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
2995 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
2996 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
2997 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
2998 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
2999 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
3000 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
3001 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
3002 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
3003 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
3004 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
3005 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
3006 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
3007 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
3008 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
3009 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
3010 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
3011 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
3012 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
3013 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
3014 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
3015 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
3016 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
3017 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
3018 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
3019 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
3020 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
3021 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
3022 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
3023 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
3024 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
3025 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
3026 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
3027 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
3028 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
3029 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
3030 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
3031 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
3032 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
3033 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
3034 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
3035 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
3036 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
3037 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
3038 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
3039 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
3040 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
3041 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
3042 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
3043 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
3044 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
3045 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
3046 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
3047 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
3048 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
3049 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
3050 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
3051 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
3052 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
3053 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
3054 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
3055 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
3056 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
3057 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
3058 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
3059 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
3060 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
3061 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
3062 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
3063 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
3064 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
