42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
42, 84, 114, 115, 117, 123, 125, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 156, 157, 159, 164, 166, 167, 168, 170, 178, 179, 182, 184, 186, 193, 195, 196, 203, 209, 210, 214, 219, 
