Pickup_Date,TimeSpan,Segment,Passenger_count
27-Feb-21 12:00:00 AM,04:00:00 - 04:59:59,04,3
27-Feb-21 12:00:00 AM,05:00:00 - 05:59:59,05,11
27-Feb-21 12:00:00 AM,06:00:00 - 06:59:59,06,18
27-Feb-21 12:00:00 AM,07:00:00 - 07:59:59,07,23
27-Feb-21 12:00:00 AM,08:00:00 - 08:59:59,08,66
27-Feb-21 12:00:00 AM,09:00:00 - 09:59:59,09,74
27-Feb-21 12:00:00 AM,10:00:00 - 10:59:59,10,82
27-Feb-21 12:00:00 AM,11:00:00 - 11:59:59,11,105
27-Feb-21 12:00:00 AM,12:00:00 - 12:59:59,12,91
27-Feb-21 12:00:00 AM,13:00:00 - 13:59:59,13,97
27-Feb-21 12:00:00 AM,14:00:00 - 14:59:59,14,100
27-Feb-21 12:00:00 AM,15:00:00 - 15:59:59,15,98
27-Feb-21 12:00:00 AM,16:00:00 - 16:59:59,16,137
27-Feb-21 12:00:00 AM,17:00:00 - 17:59:59,17,117
27-Feb-21 12:00:00 AM,18:00:00 - 18:59:59,18,97
27-Feb-21 12:00:00 AM,19:00:00 - 19:59:59,19,94
27-Feb-21 12:00:00 AM,20:00:00 - 20:59:59,20,94
27-Feb-21 12:00:00 AM,21:00:00 - 21:59:59,21,51
27-Feb-21 12:00:00 AM,22:00:00 - 22:59:59,22,49
27-Feb-21 12:00:00 AM,23:00:00 - 23:59:59,23,63
28-Feb-21 12:00:00 AM,00:00:00 - 00:59:59,00,50
28-Feb-21 12:00:00 AM,01:00:00 - 01:59:59,01,28
28-Feb-21 12:00:00 AM,02:00:00 - 02:59:59,02,4
28-Feb-21 12:00:00 AM,03:00:00 - 03:59:59,03,7
28-Feb-21 12:00:00 AM,04:00:00 - 04:59:59,04,2
28-Feb-21 12:00:00 AM,05:00:00 - 05:59:59,05,7
28-Feb-21 12:00:00 AM,06:00:00 - 06:59:59,06,12
28-Feb-21 12:00:00 AM,07:00:00 - 07:59:59,07,28
28-Feb-21 12:00:00 AM,08:00:00 - 08:59:59,08,45
28-Feb-21 12:00:00 AM,09:00:00 - 09:59:59,09,51
28-Feb-21 12:00:00 AM,10:00:00 - 10:59:59,10,79
28-Feb-21 12:00:00 AM,11:00:00 - 11:59:59,11,77
28-Feb-21 12:00:00 AM,12:00:00 - 12:59:59,12,79
28-Feb-21 12:00:00 AM,13:00:00 - 13:59:59,13,89
28-Feb-21 12:00:00 AM,14:00:00 - 14:59:59,14,114
28-Feb-21 12:00:00 AM,15:00:00 - 15:59:59,15,90
28-Feb-21 12:00:00 AM,16:00:00 - 16:59:59,16,99
28-Feb-21 12:00:00 AM,17:00:00 - 17:59:59,17,83
28-Feb-21 12:00:00 AM,18:00:00 - 18:59:59,18,69
28-Feb-21 12:00:00 AM,19:00:00 - 19:59:59,19,71
01-Mar-21 12:00:00 AM,19:00:00 - 19:59:59,19,97
28-Feb-21 12:00:00 AM,20:00:00 - 20:59:59,20,34
28-Feb-21 12:00:00 AM,21:00:00 - 21:59:59,21,45
28-Feb-21 12:00:00 AM,22:00:00 - 22:59:59,22,27
28-Feb-21 12:00:00 AM,23:00:00 - 23:59:59,23,16
01-Mar-21 12:00:00 AM,00:00:00 - 00:59:59,00,13
01-Mar-21 12:00:00 AM,01:00:00 - 01:59:59,01,12
01-Mar-21 12:00:00 AM,02:00:00 - 02:59:59,02,3
01-Mar-21 12:00:00 AM,03:00:00 - 03:59:59,03,3
01-Mar-21 12:00:00 AM,04:00:00 - 04:59:59,04,1
01-Mar-21 12:00:00 AM,05:00:00 - 05:59:59,05,23
01-Mar-21 12:00:00 AM,06:00:00 - 06:59:59,06,48
01-Mar-21 12:00:00 AM,07:00:00 - 07:59:59,07,95
01-Mar-21 12:00:00 AM,08:00:00 - 08:59:59,08,113
01-Mar-21 12:00:00 AM,09:00:00 - 09:59:59,09,99
01-Mar-21 12:00:00 AM,10:00:00 - 10:59:59,10,93
01-Mar-21 12:00:00 AM,11:00:00 - 11:59:59,11,82
01-Mar-21 12:00:00 AM,12:00:00 - 12:59:59,12,77
01-Mar-21 12:00:00 AM,13:00:00 - 13:59:59,13,105
01-Mar-21 12:00:00 AM,14:00:00 - 14:59:59,14,118
01-Mar-21 12:00:00 AM,15:00:00 - 15:59:59,15,111
01-Mar-21 12:00:00 AM,16:00:00 - 16:59:59,16,148
01-Mar-21 12:00:00 AM,17:00:00 - 17:59:59,17,134
01-Mar-21 12:00:00 AM,18:00:00 - 18:59:59,18,109
01-Mar-21 12:00:00 AM,20:00:00 - 20:59:59,20,82
01-Mar-21 12:00:00 AM,21:00:00 - 21:59:59,21,35
01-Mar-21 12:00:00 AM,22:00:00 - 22:59:59,22,28
01-Mar-21 12:00:00 AM,23:00:00 - 23:59:59,23,28
02-Mar-21 12:00:00 AM,00:00:00 - 00:59:59,00,7
02-Mar-21 12:00:00 AM,01:00:00 - 01:59:59,01,14
02-Mar-21 12:00:00 AM,02:00:00 - 02:59:59,02,15
02-Mar-21 12:00:00 AM,03:00:00 - 03:59:59,03,3
02-Mar-21 12:00:00 AM,04:00:00 - 04:59:59,04,2
02-Mar-21 12:00:00 AM,05:00:00 - 05:59:59,05,10
02-Mar-21 12:00:00 AM,06:00:00 - 06:59:59,06,41
02-Mar-21 12:00:00 AM,07:00:00 - 07:59:59,07,88
02-Mar-21 12:00:00 AM,08:00:00 - 08:59:59,08,127
02-Mar-21 12:00:00 AM,09:00:00 - 09:59:59,09,94
02-Mar-21 12:00:00 AM,10:00:00 - 10:59:59,10,118
02-Mar-21 12:00:00 AM,11:00:00 - 11:59:59,11,91
02-Mar-21 12:00:00 AM,12:00:00 - 12:59:59,12,125
02-Mar-21 12:00:00 AM,13:00:00 - 13:59:59,13,109
02-Mar-21 12:00:00 AM,14:00:00 - 14:59:59,14,119
02-Mar-21 12:00:00 AM,15:00:00 - 15:59:59,15,136
02-Mar-21 12:00:00 AM,16:00:00 - 16:59:59,16,147
02-Mar-21 12:00:00 AM,17:00:00 - 17:59:59,17,113
02-Mar-21 12:00:00 AM,18:00:00 - 18:59:59,18,110
02-Mar-21 12:00:00 AM,19:00:00 - 19:59:59,19,104
02-Mar-21 12:00:00 AM,20:00:00 - 20:59:59,20,64
02-Mar-21 12:00:00 AM,21:00:00 - 21:59:59,21,30
02-Mar-21 12:00:00 AM,22:00:00 - 22:59:59,22,21
03-Mar-21 12:00:00 AM,10:00:00 - 10:59:59,10,123
02-Mar-21 12:00:00 AM,23:00:00 - 23:59:59,23,31
03-Mar-21 12:00:00 AM,00:00:00 - 00:59:59,00,10
03-Mar-21 12:00:00 AM,01:00:00 - 01:59:59,01,1
03-Mar-21 12:00:00 AM,02:00:00 - 02:59:59,02,3
03-Mar-21 12:00:00 AM,03:00:00 - 03:59:59,03,1
03-Mar-21 12:00:00 AM,04:00:00 - 04:59:59,04,6
03-Mar-21 12:00:00 AM,05:00:00 - 05:59:59,05,16
03-Mar-21 12:00:00 AM,06:00:00 - 06:59:59,06,40
03-Mar-21 12:00:00 AM,07:00:00 - 07:59:59,07,74
03-Mar-21 12:00:00 AM,08:00:00 - 08:59:59,08,121
03-Mar-21 12:00:00 AM,09:00:00 - 09:59:59,09,126
03-Mar-21 12:00:00 AM,11:00:00 - 11:59:59,11,112
03-Mar-21 12:00:00 AM,12:00:00 - 12:59:59,12,104
03-Mar-21 12:00:00 AM,13:00:00 - 13:59:59,13,125
03-Mar-21 12:00:00 AM,14:00:00 - 14:59:59,14,120
03-Mar-21 12:00:00 AM,15:00:00 - 15:59:59,15,129
03-Mar-21 12:00:00 AM,16:00:00 - 16:59:59,16,182
03-Mar-21 12:00:00 AM,17:00:00 - 17:59:59,17,135
03-Mar-21 12:00:00 AM,18:00:00 - 18:59:59,18,129
03-Mar-21 12:00:00 AM,19:00:00 - 19:59:59,19,98
03-Mar-21 12:00:00 AM,20:00:00 - 20:59:59,20,70
03-Mar-21 12:00:00 AM,21:00:00 - 21:59:59,21,48
03-Mar-21 12:00:00 AM,22:00:00 - 22:59:59,22,33
03-Mar-21 12:00:00 AM,23:00:00 - 23:59:59,23,32
04-Mar-21 12:00:00 AM,00:00:00 - 00:59:59,00,16
04-Mar-21 12:00:00 AM,01:00:00 - 01:59:59,01,17
04-Mar-21 12:00:00 AM,02:00:00 - 02:59:59,02,7
04-Mar-21 12:00:00 AM,03:00:00 - 03:59:59,03,10
04-Mar-21 12:00:00 AM,04:00:00 - 04:59:59,04,1
04-Mar-21 12:00:00 AM,05:00:00 - 05:59:59,05,13
04-Mar-21 12:00:00 AM,06:00:00 - 06:59:59,06,71
04-Mar-21 12:00:00 AM,07:00:00 - 07:59:59,07,85
04-Mar-21 12:00:00 AM,08:00:00 - 08:59:59,08,146
04-Mar-21 12:00:00 AM,09:00:00 - 09:59:59,09,128
04-Mar-21 12:00:00 AM,10:00:00 - 10:59:59,10,132
04-Mar-21 12:00:00 AM,11:00:00 - 11:59:59,11,103
04-Mar-21 12:00:00 AM,12:00:00 - 12:59:59,12,108
04-Mar-21 12:00:00 AM,13:00:00 - 13:59:59,13,118
04-Mar-21 12:00:00 AM,14:00:00 - 14:59:59,14,108
04-Mar-21 12:00:00 AM,15:00:00 - 15:59:59,15,138
04-Mar-21 12:00:00 AM,16:00:00 - 16:59:59,16,146
04-Mar-21 12:00:00 AM,17:00:00 - 17:59:59,17,190
04-Mar-21 12:00:00 AM,18:00:00 - 18:59:59,18,151
04-Mar-21 12:00:00 AM,19:00:00 - 19:59:59,19,111
04-Mar-21 12:00:00 AM,20:00:00 - 20:59:59,20,75
04-Mar-21 12:00:00 AM,21:00:00 - 21:59:59,21,47
04-Mar-21 12:00:00 AM,22:00:00 - 22:59:59,22,44
04-Mar-21 12:00:00 AM,23:00:00 - 23:59:59,23,42
05-Mar-21 12:00:00 AM,00:00:00 - 00:59:59,00,14
05-Mar-21 12:00:00 AM,01:00:00 - 01:59:59,01,18
05-Mar-21 12:00:00 AM,02:00:00 - 02:59:59,02,3
05-Mar-21 12:00:00 AM,03:00:00 - 03:59:59,03,8
05-Mar-21 12:00:00 AM,04:00:00 - 04:59:59,04,3
05-Mar-21 12:00:00 AM,05:00:00 - 05:59:59,05,21
05-Mar-21 12:00:00 AM,06:00:00 - 06:59:59,06,65
05-Mar-21 12:00:00 AM,07:00:00 - 07:59:59,07,78
05-Mar-21 12:00:00 AM,08:00:00 - 08:59:59,08,135
05-Mar-21 12:00:00 AM,09:00:00 - 09:59:59,09,128
05-Mar-21 12:00:00 AM,10:00:00 - 10:59:59,10,128
05-Mar-21 12:00:00 AM,21:00:00 - 21:59:59,21,56
05-Mar-21 12:00:00 AM,11:00:00 - 11:59:59,11,108
05-Mar-21 12:00:00 AM,13:00:00 - 13:59:59,13,128
05-Mar-21 12:00:00 AM,12:00:00 - 12:59:59,12,95
05-Mar-21 12:00:00 AM,14:00:00 - 14:59:59,14,129
05-Mar-21 12:00:00 AM,15:00:00 - 15:59:59,15,140
05-Mar-21 12:00:00 AM,16:00:00 - 16:59:59,16,171
05-Mar-21 12:00:00 AM,17:00:00 - 17:59:59,17,180
05-Mar-21 12:00:00 AM,18:00:00 - 18:59:59,18,145
05-Mar-21 12:00:00 AM,19:00:00 - 19:59:59,19,117
05-Mar-21 12:00:00 AM,20:00:00 - 20:59:59,20,113
05-Mar-21 12:00:00 AM,22:00:00 - 22:59:59,22,47
05-Mar-21 12:00:00 AM,23:00:00 - 23:59:59,23,52
06-Mar-21 12:00:00 AM,00:00:00 - 00:59:59,00,26
06-Mar-21 12:00:00 AM,01:00:00 - 01:59:59,01,16
06-Mar-21 12:00:00 AM,02:00:00 - 02:59:59,02,7
06-Mar-21 12:00:00 AM,03:00:00 - 03:59:59,03,8
06-Mar-21 12:00:00 AM,04:00:00 - 04:59:59,04,5
06-Mar-21 12:00:00 AM,05:00:00 - 05:59:59,05,6
06-Mar-21 12:00:00 AM,06:00:00 - 06:59:59,06,18
06-Mar-21 12:00:00 AM,07:00:00 - 07:59:59,07,48
06-Mar-21 12:00:00 AM,08:00:00 - 08:59:59,08,57
06-Mar-21 12:00:00 AM,09:00:00 - 09:59:59,09,85
06-Mar-21 12:00:00 AM,10:00:00 - 10:59:59,10,107
06-Mar-21 12:00:00 AM,11:00:00 - 11:59:59,11,100
06-Mar-21 12:00:00 AM,12:00:00 - 12:59:59,12,144
06-Mar-21 12:00:00 AM,13:00:00 - 13:59:59,13,125
06-Mar-21 12:00:00 AM,14:00:00 - 14:59:59,14,143
06-Mar-21 12:00:00 AM,15:00:00 - 15:59:59,15,122
06-Mar-21 12:00:00 AM,17:00:00 - 17:59:59,17,168
06-Mar-21 12:00:00 AM,16:00:00 - 16:59:59,16,143
06-Mar-21 12:00:00 AM,18:00:00 - 18:59:59,18,120
06-Mar-21 12:00:00 AM,19:00:00 - 19:59:59,19,119
06-Mar-21 12:00:00 AM,20:00:00 - 20:59:59,20,81
06-Mar-21 12:00:00 AM,21:00:00 - 21:59:59,21,60
06-Mar-21 12:00:00 AM,22:00:00 - 22:59:59,22,47
06-Mar-21 12:00:00 AM,23:00:00 - 23:59:59,23,48
07-Mar-21 12:00:00 AM,00:00:00 - 00:59:59,00,25
07-Mar-21 12:00:00 AM,01:00:00 - 01:59:59,01,10
07-Mar-21 12:00:00 AM,02:00:00 - 02:59:59,02,12
07-Mar-21 12:00:00 AM,03:00:00 - 03:59:59,03,3
07-Mar-21 12:00:00 AM,04:00:00 - 04:59:59,04,4
07-Mar-21 12:00:00 AM,05:00:00 - 05:59:59,05,5
07-Mar-21 12:00:00 AM,06:00:00 - 06:59:59,06,14
07-Mar-21 12:00:00 AM,07:00:00 - 07:59:59,07,22
07-Mar-21 12:00:00 AM,08:00:00 - 08:59:59,08,40
07-Mar-21 12:00:00 AM,09:00:00 - 09:59:59,09,57
07-Mar-21 12:00:00 AM,10:00:00 - 10:59:59,10,64
07-Mar-21 12:00:00 AM,11:00:00 - 11:59:59,11,83
07-Mar-21 12:00:00 AM,12:00:00 - 12:59:59,12,85
07-Mar-21 12:00:00 AM,13:00:00 - 13:59:59,13,83
07-Mar-21 12:00:00 AM,14:00:00 - 14:59:59,14,78
07-Mar-21 12:00:00 AM,15:00:00 - 15:59:59,15,90
07-Mar-21 12:00:00 AM,16:00:00 - 16:59:59,16,123
07-Mar-21 12:00:00 AM,17:00:00 - 17:59:59,17,98
07-Mar-21 12:00:00 AM,18:00:00 - 18:59:59,18,92
07-Mar-21 12:00:00 AM,19:00:00 - 19:59:59,19,82
07-Mar-21 12:00:00 AM,20:00:00 - 20:59:59,20,46
07-Mar-21 12:00:00 AM,21:00:00 - 21:59:59,21,33
07-Mar-21 12:00:00 AM,22:00:00 - 22:59:59,22,35
07-Mar-21 12:00:00 AM,23:00:00 - 23:59:59,23,34
08-Mar-21 12:00:00 AM,00:00:00 - 00:59:59,00,17
08-Mar-21 12:00:00 AM,01:00:00 - 01:59:59,01,19
08-Mar-21 12:00:00 AM,02:00:00 - 02:59:59,02,6
08-Mar-21 12:00:00 AM,03:00:00 - 03:59:59,03,4
08-Mar-21 12:00:00 AM,04:00:00 - 04:59:59,04,3
08-Mar-21 12:00:00 AM,05:00:00 - 05:59:59,05,19
08-Mar-21 12:00:00 AM,06:00:00 - 06:59:59,06,51
08-Mar-21 12:00:00 AM,07:00:00 - 07:59:59,07,84
08-Mar-21 12:00:00 AM,08:00:00 - 08:59:59,08,135
08-Mar-21 12:00:00 AM,09:00:00 - 09:59:59,09,108
08-Mar-21 12:00:00 AM,10:00:00 - 10:59:59,10,123
08-Mar-21 12:00:00 AM,11:00:00 - 11:59:59,11,134
08-Mar-21 12:00:00 AM,12:00:00 - 12:59:59,12,124
08-Mar-21 12:00:00 AM,13:00:00 - 13:59:59,13,123
08-Mar-21 12:00:00 AM,14:00:00 - 14:59:59,14,109
08-Mar-21 12:00:00 AM,15:00:00 - 15:59:59,15,92
08-Mar-21 12:00:00 AM,16:00:00 - 16:59:59,16,119
08-Mar-21 12:00:00 AM,17:00:00 - 17:59:59,17,120
08-Mar-21 12:00:00 AM,18:00:00 - 18:59:59,18,140
08-Mar-21 12:00:00 AM,19:00:00 - 19:59:59,19,83
08-Mar-21 12:00:00 AM,20:00:00 - 20:59:59,20,73
08-Mar-21 12:00:00 AM,21:00:00 - 21:59:59,21,44
08-Mar-21 12:00:00 AM,22:00:00 - 22:59:59,22,40
08-Mar-21 12:00:00 AM,23:00:00 - 23:59:59,23,37
09-Mar-21 12:00:00 AM,00:00:00 - 00:59:59,00,26
09-Mar-21 12:00:00 AM,01:00:00 - 01:59:59,01,9
09-Mar-21 12:00:00 AM,02:00:00 - 02:59:59,02,3
09-Mar-21 12:00:00 AM,03:00:00 - 03:59:59,03,5
09-Mar-21 12:00:00 AM,04:00:00 - 04:59:59,04,4
09-Mar-21 12:00:00 AM,05:00:00 - 05:59:59,05,21
09-Mar-21 12:00:00 AM,06:00:00 - 06:59:59,06,57
09-Mar-21 12:00:00 AM,07:00:00 - 07:59:59,07,94
09-Mar-21 12:00:00 AM,08:00:00 - 08:59:59,08,97
09-Mar-21 12:00:00 AM,09:00:00 - 09:59:59,09,137
09-Mar-21 12:00:00 AM,10:00:00 - 10:59:59,10,107
09-Mar-21 12:00:00 AM,11:00:00 - 11:59:59,11,110
09-Mar-21 12:00:00 AM,12:00:00 - 12:59:59,12,102
09-Mar-21 12:00:00 AM,13:00:00 - 13:59:59,13,137
09-Mar-21 12:00:00 AM,14:00:00 - 14:59:59,14,116
09-Mar-21 12:00:00 AM,15:00:00 - 15:59:59,15,151
09-Mar-21 12:00:00 AM,16:00:00 - 16:59:59,16,155
09-Mar-21 12:00:00 AM,17:00:00 - 17:59:59,17,149
09-Mar-21 12:00:00 AM,18:00:00 - 18:59:59,18,130
09-Mar-21 12:00:00 AM,19:00:00 - 19:59:59,19,116
09-Mar-21 12:00:00 AM,20:00:00 - 20:59:59,20,65
09-Mar-21 12:00:00 AM,21:00:00 - 21:59:59,21,44
09-Mar-21 12:00:00 AM,22:00:00 - 22:59:59,22,23
09-Mar-21 12:00:00 AM,23:00:00 - 23:59:59,23,32
10-Mar-21 12:00:00 AM,00:00:00 - 00:59:59,00,11
10-Mar-21 12:00:00 AM,01:00:00 - 01:59:59,01,20
10-Mar-21 12:00:00 AM,02:00:00 - 02:59:59,02,16
10-Mar-21 12:00:00 AM,03:00:00 - 03:59:59,03,6
10-Mar-21 12:00:00 AM,04:00:00 - 04:59:59,04,4
10-Mar-21 12:00:00 AM,05:00:00 - 05:59:59,05,17
10-Mar-21 12:00:00 AM,06:00:00 - 06:59:59,06,71
10-Mar-21 12:00:00 AM,07:00:00 - 07:59:59,07,119
10-Mar-21 12:00:00 AM,08:00:00 - 08:59:59,08,134
10-Mar-21 12:00:00 AM,09:00:00 - 09:59:59,09,141
10-Mar-21 12:00:00 AM,10:00:00 - 10:59:59,10,109
10-Mar-21 12:00:00 AM,11:00:00 - 11:59:59,11,136
10-Mar-21 12:00:00 AM,12:00:00 - 12:59:59,12,86
10-Mar-21 12:00:00 AM,13:00:00 - 13:59:59,13,102
10-Mar-21 12:00:00 AM,14:00:00 - 14:59:59,14,149
10-Mar-21 12:00:00 AM,15:00:00 - 15:59:59,15,162
10-Mar-21 12:00:00 AM,16:00:00 - 16:59:59,16,150
10-Mar-21 12:00:00 AM,17:00:00 - 17:59:59,17,151
10-Mar-21 12:00:00 AM,18:00:00 - 18:59:59,18,140
10-Mar-21 12:00:00 AM,19:00:00 - 19:59:59,19,107
10-Mar-21 12:00:00 AM,20:00:00 - 20:59:59,20,92
10-Mar-21 12:00:00 AM,21:00:00 - 21:59:59,21,54
10-Mar-21 12:00:00 AM,22:00:00 - 22:59:59,22,46
10-Mar-21 12:00:00 AM,23:00:00 - 23:59:59,23,38
11-Mar-21 12:00:00 AM,00:00:00 - 00:59:59,00,14
11-Mar-21 12:00:00 AM,01:00:00 - 01:59:59,01,10
11-Mar-21 12:00:00 AM,02:00:00 - 02:59:59,02,2
11-Mar-21 12:00:00 AM,03:00:00 - 03:59:59,03,1
11-Mar-21 12:00:00 AM,04:00:00 - 04:59:59,04,2
11-Mar-21 12:00:00 AM,05:00:00 - 05:59:59,05,24
11-Mar-21 12:00:00 AM,06:00:00 - 06:59:59,06,54
11-Mar-21 12:00:00 AM,07:00:00 - 07:59:59,07,86
11-Mar-21 12:00:00 AM,08:00:00 - 08:59:59,08,146
11-Mar-21 12:00:00 AM,09:00:00 - 09:59:59,09,146
11-Mar-21 12:00:00 AM,10:00:00 - 10:59:59,10,149
11-Mar-21 12:00:00 AM,11:00:00 - 11:59:59,11,92
11-Mar-21 12:00:00 AM,12:00:00 - 12:59:59,12,105
11-Mar-21 12:00:00 AM,13:00:00 - 13:59:59,13,149
11-Mar-21 12:00:00 AM,14:00:00 - 14:59:59,14,143
11-Mar-21 12:00:00 AM,15:00:00 - 15:59:59,15,159
11-Mar-21 12:00:00 AM,16:00:00 - 16:59:59,16,151
11-Mar-21 12:00:00 AM,17:00:00 - 17:59:59,17,150
11-Mar-21 12:00:00 AM,18:00:00 - 18:59:59,18,105
11-Mar-21 12:00:00 AM,19:00:00 - 19:59:59,19,106
11-Mar-21 12:00:00 AM,20:00:00 - 20:59:59,20,79
11-Mar-21 12:00:00 AM,21:00:00 - 21:59:59,21,49
11-Mar-21 12:00:00 AM,22:00:00 - 22:59:59,22,48
11-Mar-21 12:00:00 AM,23:00:00 - 23:59:59,23,48
12-Mar-21 12:00:00 AM,00:00:00 - 00:59:59,00,32
12-Mar-21 12:00:00 AM,01:00:00 - 01:59:59,01,8
12-Mar-21 12:00:00 AM,02:00:00 - 02:59:59,02,11
12-Mar-21 12:00:00 AM,03:00:00 - 03:59:59,03,4
12-Mar-21 12:00:00 AM,04:00:00 - 04:59:59,04,10
12-Mar-21 12:00:00 AM,05:00:00 - 05:59:59,05,15
12-Mar-21 12:00:00 AM,06:00:00 - 06:59:59,06,69
12-Mar-21 12:00:00 AM,07:00:00 - 07:59:59,07,74
12-Mar-21 12:00:00 AM,08:00:00 - 08:59:59,08,157
12-Mar-21 12:00:00 AM,09:00:00 - 09:59:59,09,138
12-Mar-21 12:00:00 AM,10:00:00 - 10:59:59,10,116
12-Mar-21 12:00:00 AM,11:00:00 - 11:59:59,11,93
12-Mar-21 12:00:00 AM,12:00:00 - 12:59:59,12,90
12-Mar-21 12:00:00 AM,13:00:00 - 13:59:59,13,98
12-Mar-21 12:00:00 AM,14:00:00 - 14:59:59,14,101
12-Mar-21 12:00:00 AM,15:00:00 - 15:59:59,15,153
12-Mar-21 12:00:00 AM,16:00:00 - 16:59:59,16,154
12-Mar-21 12:00:00 AM,17:00:00 - 17:59:59,17,139
12-Mar-21 12:00:00 AM,18:00:00 - 18:59:59,18,142
12-Mar-21 12:00:00 AM,19:00:00 - 19:59:59,19,114
12-Mar-21 12:00:00 AM,20:00:00 - 20:59:59,20,83
12-Mar-21 12:00:00 AM,21:00:00 - 21:59:59,21,61
12-Mar-21 12:00:00 AM,22:00:00 - 22:59:59,22,51
12-Mar-21 12:00:00 AM,23:00:00 - 23:59:59,23,54
13-Mar-21 12:00:00 AM,00:00:00 - 00:59:59,00,25
13-Mar-21 12:00:00 AM,01:00:00 - 01:59:59,01,17
13-Mar-21 12:00:00 AM,02:00:00 - 02:59:59,02,25
13-Mar-21 12:00:00 AM,03:00:00 - 03:59:59,03,5
13-Mar-21 12:00:00 AM,04:00:00 - 04:59:59,04,8
13-Mar-21 12:00:00 AM,05:00:00 - 05:59:59,05,14
13-Mar-21 12:00:00 AM,06:00:00 - 06:59:59,06,22
13-Mar-21 12:00:00 AM,07:00:00 - 07:59:59,07,36
13-Mar-21 12:00:00 AM,08:00:00 - 08:59:59,08,61
13-Mar-21 12:00:00 AM,09:00:00 - 09:59:59,09,98
13-Mar-21 12:00:00 AM,10:00:00 - 10:59:59,10,82
13-Mar-21 12:00:00 AM,11:00:00 - 11:59:59,11,109
13-Mar-21 12:00:00 AM,12:00:00 - 12:59:59,12,113
13-Mar-21 12:00:00 AM,13:00:00 - 13:59:59,13,116
13-Mar-21 12:00:00 AM,14:00:00 - 14:59:59,14,112
13-Mar-21 12:00:00 AM,15:00:00 - 15:59:59,15,89
13-Mar-21 12:00:00 AM,16:00:00 - 16:59:59,16,111
13-Mar-21 12:00:00 AM,17:00:00 - 17:59:59,17,127
13-Mar-21 12:00:00 AM,18:00:00 - 18:59:59,18,125
13-Mar-21 12:00:00 AM,19:00:00 - 19:59:59,19,99
13-Mar-21 12:00:00 AM,20:00:00 - 20:59:59,20,85
13-Mar-21 12:00:00 AM,21:00:00 - 21:59:59,21,57
13-Mar-21 12:00:00 AM,22:00:00 - 22:59:59,22,67
13-Mar-21 12:00:00 AM,23:00:00 - 23:59:59,23,37
14-Mar-21 12:00:00 AM,00:00:00 - 00:59:59,00,21
14-Mar-21 12:00:00 AM,01:00:00 - 01:59:59,01,22
14-Mar-21 12:00:00 AM,03:00:00 - 03:59:59,03,9
14-Mar-21 12:00:00 AM,04:00:00 - 04:59:59,04,6
14-Mar-21 12:00:00 AM,05:00:00 - 05:59:59,05,7
14-Mar-21 12:00:00 AM,06:00:00 - 06:59:59,06,12
14-Mar-21 12:00:00 AM,07:00:00 - 07:59:59,07,26
14-Mar-21 12:00:00 AM,08:00:00 - 08:59:59,08,24
14-Mar-21 12:00:00 AM,09:00:00 - 09:59:59,09,51
14-Mar-21 12:00:00 AM,10:00:00 - 10:59:59,10,73
14-Mar-21 12:00:00 AM,11:00:00 - 11:59:59,11,71
14-Mar-21 12:00:00 AM,12:00:00 - 12:59:59,12,76
14-Mar-21 12:00:00 AM,13:00:00 - 13:59:59,13,85
14-Mar-21 12:00:00 AM,14:00:00 - 14:59:59,14,86
14-Mar-21 12:00:00 AM,15:00:00 - 15:59:59,15,109
14-Mar-21 12:00:00 AM,16:00:00 - 16:59:59,16,83
14-Mar-21 12:00:00 AM,17:00:00 - 17:59:59,17,85
14-Mar-21 12:00:00 AM,18:00:00 - 18:59:59,18,63
14-Mar-21 12:00:00 AM,19:00:00 - 19:59:59,19,57
14-Mar-21 12:00:00 AM,20:00:00 - 20:59:59,20,34
14-Mar-21 12:00:00 AM,21:00:00 - 21:59:59,21,41
14-Mar-21 12:00:00 AM,22:00:00 - 22:59:59,22,25
15-Mar-21 12:00:00 AM,00:00:00 - 00:59:59,00,16
14-Mar-21 12:00:00 AM,23:00:00 - 23:59:59,23,37
15-Mar-21 12:00:00 AM,01:00:00 - 01:59:59,01,9
15-Mar-21 12:00:00 AM,02:00:00 - 02:59:59,02,3
15-Mar-21 12:00:00 AM,03:00:00 - 03:59:59,03,3
15-Mar-21 12:00:00 AM,05:00:00 - 05:59:59,05,16
15-Mar-21 12:00:00 AM,04:00:00 - 04:59:59,04,3
15-Mar-21 12:00:00 AM,06:00:00 - 06:59:59,06,52
15-Mar-21 12:00:00 AM,07:00:00 - 07:59:59,07,102
15-Mar-21 12:00:00 AM,08:00:00 - 08:59:59,08,115
15-Mar-21 12:00:00 AM,09:00:00 - 09:59:59,09,92
15-Mar-21 12:00:00 AM,10:00:00 - 10:59:59,10,106
15-Mar-21 12:00:00 AM,11:00:00 - 11:59:59,11,113
15-Mar-21 12:00:00 AM,12:00:00 - 12:59:59,12,89
15-Mar-21 12:00:00 AM,13:00:00 - 13:59:59,13,76
15-Mar-21 12:00:00 AM,14:00:00 - 14:59:59,14,105
15-Mar-21 12:00:00 AM,15:00:00 - 15:59:59,15,118
15-Mar-21 12:00:00 AM,16:00:00 - 16:59:59,16,116
15-Mar-21 12:00:00 AM,17:00:00 - 17:59:59,17,114
15-Mar-21 12:00:00 AM,18:00:00 - 18:59:59,18,114
15-Mar-21 12:00:00 AM,19:00:00 - 19:59:59,19,98
